Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.192013	4.906727E-1	1.212652E-3	3.298767E-3	1.656927E-3	1.731511E-3	4.202962E-3	1.072821E-3	3.261262E-3
10/19/2017  17:45:33.193013	2.694878E-1	4.810485E-3	2.406452E-3	3.989800E-3	6.352696E-3	1.023454E-4	2.043601E-3	3.400423E-3
10/19/2017  17:45:33.194013	3.826867E-1	5.766152E-3	2.733525E-4	1.979577E-3	2.097604E-3	6.587913E-5	1.575311E-3	4.082997E-3
10/19/2017  17:45:33.195013	5.802011E-1	5.203778E-5	6.066250E-3	1.008736E-4	4.601006E-3	2.328260E-3	6.047381E-3	3.204809E-4
10/19/2017  17:45:33.196013	2.957146E-1	1.077664E-3	5.615972E-3	1.168417E-2	5.578152E-3	2.559371E-3	2.078090E-3	5.172717E-3
10/19/2017  17:45:33.197013	1.758965E-1	1.699066E-4	3.876467E-3	5.433894E-3	3.925723E-3	3.425630E-4	6.179683E-3	6.200520E-3
10/19/2017  17:45:33.198013	1.604413E-1	2.247304E-3	2.895695E-3	1.508721E-2	7.690533E-4	1.353046E-3	3.109289E-4	8.714998E-3
10/19/2017  17:45:33.199013	3.431367E-2	3.488664E-4	5.516275E-3	1.017084E-2	5.468639E-3	2.828988E-3	7.766899E-3	6.896183E-3
10/19/2017  17:45:33.200013	4.908573E-2	9.915785E-4	3.224188E-3	1.035470E-2	3.312044E-3	2.017089E-3	5.976390E-3	8.638744E-3
10/19/2017  17:45:33.201013	3.480711E-1	6.056309E-3	3.248609E-3	7.380129E-3	5.350556E-4	4.597780E-3	2.092203E-3	3.339113E-3
10/19/2017  17:45:33.202013	6.856826E-1	1.926288E-3	3.863308E-4	5.054971E-4	3.810738E-3	6.077167E-3	4.359862E-4	4.001691E-3
10/19/2017  17:45:33.203013	6.732966E-1	9.876181E-3	7.186284E-4	1.024719E-2	3.482313E-3	3.008246E-3	1.515375E-3	9.747404E-4
10/19/2017  17:45:33.204013	1.105371E-1	3.250241E-3	2.922577E-3	9.419879E-3	4.419227E-3	1.809441E-3	3.041016E-3	1.128518E-3
10/19/2017  17:45:33.205013	6.759841E-1	6.653845E-3	4.390712E-3	9.181946E-3	4.933295E-3	9.212351E-3	7.167737E-4	3.128141E-3
10/19/2017  17:45:33.206013	1.049264E+0	4.174918E-3	1.053142E-2	9.123117E-3	2.600548E-3	2.258137E-3	1.943650E-3	2.056594E-3
10/19/2017  17:45:33.207013	8.321191E-1	1.185117E-2	1.291517E-3	2.916360E-3	1.492836E-3	1.150917E-2	3.018975E-3	6.695159E-3
10/19/2017  17:45:33.208013	4.131997E-1	1.673066E-4	9.658259E-3	4.503888E-3	2.537654E-3	6.223863E-3	7.058073E-3	5.440149E-4
10/19/2017  17:45:33.209013	9.992393E-2	9.009299E-3	7.516410E-4	1.097700E-2	1.384864E-3	3.114344E-4	2.303168E-4	6.877792E-3
10/19/2017  17:45:33.210013	8.850343E-2	6.709343E-3	4.533714E-3	2.227329E-3	1.148224E-4	6.633303E-3	2.908282E-3	1.758689E-3
								
10/19/2017  17:45:33.211013	1.546922E-1	2.171423E-3	3.044376E-3	2.788795E-3	3.996520E-3	7.333929E-3	4.575942E-3	3.123233E-3
10/19/2017  17:45:33.212013	1.022601E-1	3.260626E-4	6.408585E-3	1.139751E-2	5.079022E-3	2.229253E-3	5.370962E-3	7.945200E-4
10/19/2017  17:45:33.213013	5.527364E-2	2.305735E-3	1.790594E-3	7.766631E-3	6.194946E-3	2.947438E-3	1.544882E-3	2.613062E-4
10/19/2017  17:45:33.214013	1.017219E-1	3.818029E-3	8.210791E-4	5.442960E-3	1.104436E-2	6.170190E-4	8.832946E-4	2.564979E-3
10/19/2017  17:45:33.215013	1.580355E-1	8.334672E-4	7.144859E-4	9.511378E-3	8.854903E-3	4.936846E-3	1.721241E-3	5.532787E-3
10/19/2017  17:45:33.216013	1.487300E-1	4.343045E-3	3.995218E-3	8.374358E-3	1.049792E-2	3.443914E-3	1.476852E-3	9.148243E-3
10/19/2017  17:45:33.217013	6.504266E-2	5.671123E-3	1.662341E-3	3.076130E-3	6.097184E-3	6.546169E-3	1.284647E-4	1.830000E-3
10/19/2017  17:45:33.218013	5.755309E-2	1.820320E-5	3.664107E-3	3.508694E-3	7.050138E-3	1.888196E-3	1.863460E-3	9.229141E-3
10/19/2017  17:45:33.219013	6.309677E-2	3.096823E-3	4.105815E-3	2.642525E-3	7.294431E-4	5.878702E-3	5.883639E-3	3.866181E-3
10/19/2017  17:45:33.220013	4.057710E-2	4.197604E-4	4.558782E-4	3.963251E-4	3.981531E-3	3.840842E-4	3.921491E-3	2.459509E-3
10/19/2017  17:45:33.221013	5.762596E-3	4.205377E-4	6.518709E-3	5.911153E-3	3.519127E-4	2.580059E-3	9.111098E-3	2.377230E-3
10/19/2017  17:45:33.222013	1.302353E-1	2.445895E-3	9.523038E-4	9.941336E-3	3.156864E-3	4.000933E-3	3.940336E-3	1.374148E-3
10/19/2017  17:45:33.223013	1.279548E-2	2.025720E-3	2.519231E-3	1.853350E-3	2.196396E-3	5.172260E-3	9.625364E-3	2.037282E-3
10/19/2017  17:45:33.224013	2.919160E-1	2.076021E-3	4.579766E-3	6.659987E-4	5.875189E-3	5.170080E-3	5.182554E-3	1.843961E-3
10/19/2017  17:45:33.225013	2.803098E-1	1.537002E-3	9.835263E-3	1.775902E-3	1.864086E-3	2.584762E-3	1.183799E-3	1.440698E-3
10/19/2017  17:45:33.226013	1.282832E-1	2.500761E-3	3.514173E-3	4.429715E-3	9.262270E-3	9.392780E-3	1.214738E-3	4.492679E-3
10/19/2017  17:45:33.227013	3.888529E-1	3.583225E-3	6.815521E-3	5.139579E-3	3.883483E-3	8.305324E-3	4.573890E-4	4.838663E-3
10/19/2017  17:45:33.228013	8.887176E-1	2.224823E-3	4.116053E-3	1.051469E-3	8.098740E-3	8.559110E-3	4.325470E-5	5.574357E-4
10/19/2017  17:45:33.229013	7.618815E-1	2.698794E-4	1.111280E-3	9.736448E-3	3.334111E-3	8.373541E-3	5.262676E-3	3.714108E-3
10/19/2017  17:45:33.230013	2.194439E-1	2.753511E-3	1.272304E-3	1.005625E-2	1.975956E-3	1.624041E-3	1.405624E-3	6.611989E-3
10/19/2017  17:45:33.231013	1.292387E+0	2.921375E-3	1.293640E-3	6.915194E-3	2.442294E-3	1.060928E-3	2.200129E-3	6.037237E-3
10/19/2017  17:45:33.232013	1.583530E+0	3.712623E-3	1.420788E-3	5.972757E-3	1.501524E-3	4.109835E-4	4.264449E-3	5.758460E-3
10/19/2017  17:45:33.233013	9.985551E-1	3.197732E-4	1.537666E-3	6.848795E-3	5.348977E-3	5.637973E-3	3.428521E-3	1.339848E-2
10/19/2017  17:45:33.234013	3.122226E-1	2.934435E-3	2.058349E-3	8.702009E-4	1.005923E-2	2.492771E-3	4.837099E-3	2.258792E-3
10/19/2017  17:45:33.235013	3.061511E-2	9.820215E-4	1.495345E-3	5.599152E-3	3.961276E-3	4.443815E-3	4.082158E-3	7.958046E-3
10/19/2017  17:45:33.236013	1.610301E-1	6.178713E-3	1.574429E-3	1.930479E-3	7.867367E-3	6.576481E-3	1.509921E-3	9.745047E-4
10/19/2017  17:45:33.237013	4.533907E-1	6.131140E-3	3.310307E-3	5.595201E-3	3.051686E-3	5.331962E-3	3.660631E-3	5.963980E-3
10/19/2017  17:45:33.238013	6.254215E-1	1.995450E-3	2.288600E-3	3.432599E-3	1.311124E-3	9.829933E-4	2.135744E-3	1.269641E-3
10/19/2017  17:45:33.239013	5.806029E-1	1.113851E-3	1.714490E-3	1.887252E-3	3.132792E-3	6.181584E-3	3.061310E-3	2.564319E-3
10/19/2017  17:45:33.240013	3.889525E-1	2.526572E-3	3.359230E-3	1.197727E-2	2.815372E-3	7.691792E-3	7.500836E-3	1.681529E-3
10/19/2017  17:45:33.241013	1.769417E-1	1.109923E-4	1.886523E-4	1.025617E-2	1.284406E-3	3.333993E-3	4.139696E-5	1.251811E-3
10/19/2017  17:45:33.242013	4.759625E-2	8.927387E-4	5.076853E-3	1.233729E-3	1.317949E-3	3.704873E-3	7.728211E-3	7.068721E-5
10/19/2017  17:45:33.243013	5.262408E-2	3.300733E-3	3.005899E-3	7.838756E-4	6.400229E-3	2.373907E-3	4.720460E-4	1.198021E-3
								
10/19/2017  17:45:33.244013	1.196855E-1	1.955886E-3	1.915501E-3	4.753154E-3	3.846430E-4	1.737778E-3	3.555473E-3	3.183278E-3
10/19/2017  17:45:33.245013	2.604283E-2	2.451692E-3	1.028920E-3	5.103340E-3	1.324894E-2	5.718069E-3	4.679736E-3	5.877415E-4
10/19/2017  17:45:33.246013	7.925324E-2	3.112033E-3	4.072084E-3	7.235193E-3	3.841996E-3	5.165402E-3	3.064748E-3	2.046258E-3
10/19/2017  17:45:33.247013	1.745263E-2	4.199925E-3	3.242425E-3	2.706832E-3	6.477506E-3	6.261650E-3	1.309402E-3	3.108282E-3
10/19/2017  17:45:33.248013	1.104729E-1	1.004869E-2	1.237587E-3	2.780597E-4	1.855247E-3	6.506797E-5	3.499460E-3	3.187003E-3
10/19/2017  17:45:33.249013	3.880703E-2	9.664065E-3	3.395075E-3	5.672468E-3	3.909543E-3	7.487403E-3	1.192773E-3	1.557045E-3
10/19/2017  17:45:33.250013	4.750998E-2	9.613351E-3	5.415381E-3	3.118176E-3	8.303298E-4	4.030335E-4	5.957955E-3	6.523843E-4
10/19/2017  17:45:33.251013	1.101043E-1	1.032152E-2	2.849504E-3	4.862283E-3	3.642934E-3	3.677857E-3	7.739650E-5	2.564683E-3
10/19/2017  17:45:33.252013	1.164896E-1	3.607754E-3	3.706689E-3	6.424309E-3	3.098547E-3	5.618201E-3	6.806717E-3	2.896328E-3
10/19/2017  17:45:33.253013	2.527562E-3	2.286588E-3	1.663726E-3	6.498235E-3	8.651640E-3	5.704535E-3	1.410213E-3	2.691283E-3
10/19/2017  17:45:33.254013	6.386615E-2	3.832802E-3	1.635752E-3	2.031304E-3	3.015081E-3	1.951444E-3	1.303057E-3	1.089211E-3
10/19/2017  17:45:33.255013	2.457993E-2	1.508528E-5	3.704274E-3	6.454156E-3	5.306250E-3	1.141900E-3	2.402459E-3	7.287053E-3
10/19/2017  17:45:33.256013	8.476969E-2	7.128413E-4	1.575887E-3	5.297241E-3	7.343663E-3	1.936402E-3	6.462380E-4	4.405937E-3
10/19/2017  17:45:33.257013	2.953966E-2	1.595755E-3	8.093938E-4	1.789262E-3	4.099949E-3	8.018875E-3	4.413901E-3	2.702094E-3
10/19/2017  17:45:33.258013	1.122530E-1	5.695192E-3	6.541128E-3	1.972105E-3	6.903291E-3	4.767846E-3	6.196390E-4	1.400913E-3
10/19/2017  17:45:33.259013	2.334579E-1	7.609375E-3	1.398769E-5	3.732301E-3	3.424365E-4	7.911182E-3	2.641732E-3	6.102381E-3
10/19/2017  17:45:33.260013	1.892914E-1	8.299112E-3	6.584164E-3	1.016509E-2	7.362199E-3	1.622733E-3	7.150794E-3	1.482434E-3
10/19/2017  17:45:33.261013	6.596519E-2	1.485686E-2	2.508966E-3	7.379744E-3	3.132492E-3	7.938793E-3	1.891843E-3	5.187604E-3
10/19/2017  17:45:33.262013	6.537493E-2	1.010123E-3	1.472368E-3	1.201185E-4	7.047428E-3	7.111478E-4	8.112252E-3	1.224615E-3
10/19/2017  17:45:33.263013	1.522885E-1	9.328433E-3	2.009860E-3	1.347517E-3	3.037612E-3	1.207077E-3	7.185033E-4	6.434647E-4
10/19/2017  17:45:33.264013	1.111093E-1	5.728233E-4	5.463857E-3	3.920163E-3	2.184092E-3	6.414462E-3	2.311040E-3	5.279269E-3
10/19/2017  17:45:33.265013	8.284977E-2	4.018215E-3	6.367011E-3	1.401819E-4	5.525147E-3	2.246572E-3	5.397878E-3	9.799909E-4
10/19/2017  17:45:33.266013	1.323852E-1	5.867203E-3	4.172087E-3	1.687633E-3	8.366482E-4	6.028933E-3	7.235695E-4	9.612101E-3
10/19/2017  17:45:33.267013	9.749833E-2	9.447776E-3	6.229967E-3	3.897324E-3	7.933222E-3	1.986465E-3	5.845600E-3	2.499153E-4
10/19/2017  17:45:33.268013	2.913817E-1	1.348357E-3	3.566650E-3	4.973878E-3	1.326295E-3	1.236382E-3	2.970342E-3	1.187266E-2
10/19/2017  17:45:33.269013	2.457961E-1	2.003782E-3	7.076325E-3	5.719549E-3	3.018261E-3	5.220098E-3	6.756195E-3	4.411926E-3
10/19/2017  17:45:33.270013	2.690055E-1	7.547466E-4	2.654641E-3	1.051445E-2	2.501845E-3	4.090499E-3	4.050169E-3	3.551814E-3
10/19/2017  17:45:33.271013	5.620976E-1	1.526677E-3	2.898939E-3	1.377302E-3	1.427700E-3	4.356953E-3	5.617409E-3	6.371683E-5
10/19/2017  17:45:33.272013	5.294840E-1	1.862688E-3	3.292923E-3	2.135043E-3	7.207389E-3	7.633109E-4	1.759763E-3	1.861331E-5
10/19/2017  17:45:33.273013	2.183485E-1	2.026313E-3	5.273910E-3	1.660238E-3	4.689609E-3	4.715217E-3	1.295192E-3	2.102082E-3
10/19/2017  17:45:33.274013	8.189457E-1	6.126218E-4	1.128051E-2	8.317663E-4	3.733690E-3	1.699314E-3	2.987366E-3	6.583755E-4
10/19/2017  17:45:33.275013	7.074011E-1	2.428866E-3	3.528389E-3	3.655609E-3	4.804375E-4	3.660689E-3	5.539949E-3	6.513641E-3
10/19/2017  17:45:33.276013	5.369153E-1	1.497847E-3	2.116366E-3	1.645965E-2	3.102709E-3	1.634112E-4	3.964582E-3	8.814902E-3
								
10/19/2017  17:45:33.277013	6.470153E-1	5.134332E-4	4.325167E-3	9.386677E-3	1.600820E-3	1.163584E-3	3.271055E-3	3.199999E-3
10/19/2017  17:45:33.278013	7.321373E-1	2.149806E-3	3.846906E-3	6.277104E-3	1.101040E-3	2.821016E-3	1.182468E-3	6.296552E-3
10/19/2017  17:45:33.279013	6.702791E-1	2.736853E-3	6.501484E-3	2.972362E-3	2.257381E-3	4.757501E-3	2.283767E-3	2.317850E-4
10/19/2017  17:45:33.280013	4.051184E-1	4.915772E-3	9.465550E-3	8.894111E-4	2.016947E-4	2.025876E-3	3.259045E-3	2.380003E-3
10/19/2017  17:45:33.281013	1.090583E-1	2.973850E-4	3.858279E-3	5.883802E-3	3.353147E-3	2.483228E-3	5.702540E-4	1.719756E-3
10/19/2017  17:45:33.282013	5.903653E-1	9.101699E-3	5.280600E-3	7.851373E-3	2.824788E-3	1.092572E-2	3.354077E-3	2.255429E-3
10/19/2017  17:45:33.283013	6.913064E-1	1.738203E-3	1.088138E-2	7.877361E-3	2.219650E-3	1.858465E-3	1.979459E-3	2.429256E-3
10/19/2017  17:45:33.284013	4.324545E-1	1.082841E-2	4.083586E-3	7.389607E-3	5.041981E-3	8.880712E-3	1.612118E-3	3.197628E-3
10/19/2017  17:45:33.285013	6.429483E-2	3.792919E-3	2.309335E-3	1.535411E-4	1.016323E-3	6.202194E-3	3.791368E-4	4.438980E-3
10/19/2017  17:45:33.286013	2.268508E-1	8.820204E-3	1.218888E-3	2.071304E-3	5.535501E-3	4.279792E-3	6.275708E-3	2.237665E-3
10/19/2017  17:45:33.287013	3.407972E-1	3.894549E-4	1.392865E-3	2.174927E-3	2.545385E-4	7.848016E-3	4.821795E-3	5.266329E-3
10/19/2017  17:45:33.288013	2.525496E-1	1.175697E-2	8.630764E-3	1.284097E-3	4.964242E-3	3.677376E-3	3.760483E-3	1.014657E-4
10/19/2017  17:45:33.289013	5.590502E-2	1.535599E-3	2.446386E-3	3.334401E-3	2.516264E-3	1.622635E-3	1.931557E-3	4.100188E-3
10/19/2017  17:45:33.290013	5.685209E-1	8.782283E-3	6.048131E-3	6.336784E-3	8.453947E-3	2.746103E-3	2.211042E-3	4.435208E-3
10/19/2017  17:45:33.291013	1.207774E+0	1.733555E-3	1.364015E-3	7.490772E-3	3.111406E-4	1.521122E-3	2.379220E-3	4.802258E-3
10/19/2017  17:45:33.292013	1.893161E+0	8.080064E-4	3.832252E-3	5.128951E-3	4.314069E-3	5.264940E-3	2.852303E-3	5.232329E-3
10/19/2017  17:45:33.293013	2.106797E+0	1.501821E-3	1.881383E-3	5.709702E-3	1.224369E-3	2.878537E-4	1.180536E-3	6.103422E-3
10/19/2017  17:45:33.294013	1.253072E+0	3.199142E-3	1.065280E-4	7.476475E-3	2.613548E-5	5.318364E-3	8.179552E-4	1.480841E-3
10/19/2017  17:45:33.295013	1.529588E-1	1.540733E-3	1.023492E-3	1.073613E-2	4.469876E-3	2.379268E-3	1.845483E-3	1.111198E-3
10/19/2017  17:45:33.296013	1.146543E+0	6.958705E-3	2.988139E-4	3.945294E-3	2.828784E-3	4.441177E-3	1.229713E-3	3.791376E-3
10/19/2017  17:45:33.297013	1.647820E+0	8.370889E-3	3.380850E-3	2.174543E-2	6.908025E-4	7.910708E-4	5.223049E-3	9.933512E-5
10/19/2017  17:45:33.298013	1.893912E+0	3.940426E-3	2.280908E-4	1.788910E-2	2.449252E-3	5.597284E-3	4.272683E-3	4.995708E-3
10/19/2017  17:45:33.299013	1.685730E+0	1.550830E-3	6.644773E-3	2.644389E-3	3.230462E-3	8.590208E-3	6.376639E-4	8.520709E-4
10/19/2017  17:45:33.300013	1.089322E+0	3.303060E-3	1.853718E-3	5.700240E-3	3.892279E-3	4.459795E-3	3.516384E-3	4.487549E-3
10/19/2017  17:45:33.301013	6.087934E-1	4.141821E-4	7.506038E-3	4.237212E-3	4.565301E-3	1.877692E-3	4.294452E-3	1.020554E-3
10/19/2017  17:45:33.302013	3.001385E-1	1.074281E-3	7.154606E-3	1.009261E-3	3.873029E-3	1.367202E-3	3.581162E-3	5.999018E-4
10/19/2017  17:45:33.303013	4.410496E-2	6.519924E-3	1.737199E-3	3.127742E-3	4.204190E-3	1.591784E-4	4.196043E-3	5.066697E-3
10/19/2017  17:45:33.304013	2.635156E-1	1.810107E-3	2.061967E-3	1.332582E-3	1.333418E-3	9.492860E-3	2.051644E-4	1.717448E-3
10/19/2017  17:45:33.305013	2.415806E-1	5.507976E-3	3.452123E-3	2.247189E-3	1.796457E-3	5.289738E-3	1.631774E-3	8.731053E-5
10/19/2017  17:45:33.306013	1.796094E-1	7.319687E-4	2.466065E-3	7.758993E-3	2.650521E-3	7.504643E-3	2.382988E-3	1.924095E-3
10/19/2017  17:45:33.307013	2.149087E-1	6.578838E-3	4.033835E-3	4.000032E-4	9.080218E-3	5.118566E-3	9.516636E-4	6.487149E-3
10/19/2017  17:45:33.308013	3.018450E-1	4.830276E-3	3.947027E-3	7.132285E-3	4.861040E-3	2.614956E-3	1.647477E-3	2.094497E-3
10/19/2017  17:45:33.309013	3.562855E-1	4.845496E-5	2.905909E-3	4.345295E-3	1.061715E-2	8.686135E-3	6.673162E-3	2.635838E-3
								
10/19/2017  17:45:33.310013	3.734886E-1	2.022772E-3	3.343831E-3	1.004731E-3	9.458475E-3	6.703352E-3	2.869732E-3	2.585726E-3
10/19/2017  17:45:33.311013	4.726621E-1	1.832119E-3	1.239648E-3	3.049474E-3	5.958125E-3	3.452058E-3	4.882050E-3	3.275005E-3
10/19/2017  17:45:33.312013	6.199094E-1	1.197331E-3	2.558180E-3	1.606501E-3	3.590887E-3	3.746612E-3	5.203190E-3	3.708779E-3
10/19/2017  17:45:33.313013	6.132526E-1	5.744353E-4	1.141738E-3	2.362629E-3	6.687516E-3	2.363575E-3	3.920398E-4	6.235904E-3
10/19/2017  17:45:33.314013	5.976321E-1	8.453044E-4	1.073104E-2	7.748462E-3	2.795956E-3	3.500712E-3	6.326695E-5	5.434624E-4
10/19/2017  17:45:33.315013	7.517491E-1	1.689211E-3	1.089514E-2	4.809691E-3	1.260150E-3	4.224664E-3	4.022939E-3	6.746310E-3
10/19/2017  17:45:33.316013	6.319327E-1	1.849659E-3	1.292283E-3	4.083431E-3	3.200189E-4	1.543049E-3	2.597558E-3	5.186148E-3
10/19/2017  17:45:33.317013	3.373984E-2	3.720563E-3	8.097796E-3	6.537541E-4	3.313222E-3	6.073468E-3	5.756733E-3	3.090521E-3
10/19/2017  17:45:33.318013	4.045200E-1	1.555555E-3	7.577262E-3	6.095202E-3	1.365714E-4	3.372930E-3	7.611852E-3	4.348066E-3
10/19/2017  17:45:33.319013	4.663039E-1	6.594715E-3	3.676966E-3	3.932611E-3	6.203812E-3	1.113903E-3	3.808349E-4	1.433070E-3
10/19/2017  17:45:33.320013	4.912383E-1	5.402270E-3	7.177166E-5	5.506504E-3	1.820487E-3	2.514055E-3	3.467104E-3	1.294420E-3
10/19/2017  17:45:33.321013	3.504320E-1	4.808236E-3	2.810713E-3	4.640437E-3	6.233604E-3	2.390059E-4	1.497243E-3	2.318273E-3
10/19/2017  17:45:33.322013	2.204540E-1	4.566178E-3	4.805572E-3	1.005179E-3	3.096015E-3	2.009275E-3	4.050861E-3	4.817882E-4
10/19/2017  17:45:33.323013	6.145037E-1	5.605190E-3	2.363997E-3	3.739761E-3	3.997349E-3	7.013042E-3	2.592747E-3	8.921268E-4
10/19/2017  17:45:33.324013	9.539165E-1	1.053165E-2	6.240524E-3	5.093393E-3	6.125119E-4	3.212718E-3	3.187080E-3	5.115517E-3
10/19/2017  17:45:33.325013	6.002445E-1	3.340710E-3	8.117931E-5	3.377221E-3	1.676435E-3	1.325771E-2	7.050811E-4	3.851128E-3
10/19/2017  17:45:33.326013	1.504508E-1	5.974906E-3	1.521236E-3	7.932242E-3	8.244943E-4	2.787165E-3	4.386353E-3	4.071327E-4
10/19/2017  17:45:33.327013	8.509586E-2	2.591880E-3	3.323853E-3	1.763204E-3	5.349315E-3	4.080154E-3	2.829313E-3	8.504401E-4
10/19/2017  17:45:33.328013	8.596827E-2	4.194923E-3	6.996184E-5	7.212481E-3	2.417719E-4	3.537961E-3	3.216393E-3	2.648198E-4
10/19/2017  17:45:33.329013	5.018594E-2	6.703811E-4	3.915325E-3	4.649318E-3	1.708660E-3	1.328366E-3	4.501145E-3	6.791571E-3
10/19/2017  17:45:33.330013	1.791877E-1	4.393541E-3	1.307366E-3	1.311855E-2	8.145412E-3	5.101173E-3	4.592007E-4	1.192765E-2
10/19/2017  17:45:33.331013	3.358226E-1	3.578194E-3	7.646705E-4	2.825195E-3	6.084344E-3	1.215424E-3	7.608359E-3	5.164728E-3
10/19/2017  17:45:33.332013	2.134536E-1	3.375665E-4	3.076342E-3	2.410944E-3	8.364766E-3	2.087196E-3	4.453809E-3	3.125250E-3
10/19/2017  17:45:33.333013	2.384805E-1	4.971547E-3	6.116441E-3	8.227690E-4	7.050051E-3	8.082141E-3	7.782386E-4	3.626822E-3
10/19/2017  17:45:33.334013	9.111797E-1	4.421215E-3	8.549923E-3	3.567280E-3	2.861619E-3	6.405427E-3	3.110738E-3	4.210141E-3
10/19/2017  17:45:33.335013	1.662259E+0	2.604166E-3	4.352372E-3	1.454394E-3	1.192662E-3	2.791450E-3	5.136743E-3	3.525104E-3
10/19/2017  17:45:33.336013	2.032003E+0	6.821918E-3	3.323405E-3	6.497182E-4	3.903933E-3	2.198932E-3	1.540231E-3	2.788899E-3
10/19/2017  17:45:33.337013	1.475989E+0	4.632504E-3	5.310459E-3	1.008478E-2	4.225484E-3	7.840158E-3	1.065526E-2	2.147712E-3
10/19/2017  17:45:33.338013	3.233864E-1	5.999754E-4	3.758031E-3	9.791195E-3	2.753223E-3	3.000155E-3	3.421548E-4	5.087273E-3
10/19/2017  17:45:33.339013	5.208158E-1	6.487972E-4	9.523918E-3	3.161605E-3	3.718331E-3	9.286393E-3	1.560271E-2	2.665279E-3
10/19/2017  17:45:33.340013	7.419300E-1	1.091802E-3	2.609392E-3	5.325430E-3	2.662256E-3	3.199842E-3	7.359021E-3	4.044851E-3
10/19/2017  17:45:33.341013	7.555488E-1	9.279368E-4	6.760807E-3	6.684567E-4	5.381026E-3	8.176234E-4	7.962686E-3	1.904287E-3
10/19/2017  17:45:33.342013	1.022257E+0	3.759733E-3	5.746843E-4	3.042491E-3	2.678269E-3	6.390119E-3	5.193337E-3	2.509209E-3
								
10/19/2017  17:45:33.343013	1.130711E+0	2.440318E-3	8.349526E-4	7.313543E-3	1.359606E-3	4.477488E-3	5.479568E-4	9.523841E-4
10/19/2017  17:45:33.344013	5.380101E-1	7.296412E-3	1.152576E-3	1.412882E-3	2.434331E-3	1.108410E-2	1.696592E-3	1.589668E-3
10/19/2017  17:45:33.345013	7.814814E-2	5.147892E-4	6.204170E-4	6.177034E-4	3.262066E-3	7.777867E-3	1.593213E-3	3.840847E-4
10/19/2017  17:45:33.346013	1.172537E-1	5.335697E-3	1.851356E-3	4.396442E-3	3.539999E-3	1.096748E-2	1.021306E-3	3.227294E-3
