waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  17:03:30.773955	1.398696E+0	1.391955E+0	1.393418E+0	-1.020761E+1	1.394101E+0	1.395758E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:30.774955	1.385986E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.775955	1.388528E+0	1.376692E+0	1.383237E+0	-1.021525E+1	1.386451E+0	1.383038E+0	1.384194E+0	1.395186E+0
10/5/2017  17:03:30.776955	1.388528E+0	1.384323E+0	1.393418E+0	-1.020761E+1	1.386451E+0	1.395758E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:30.777955	1.391070E+0	1.394499E+0	1.401053E+0	-1.021015E+1	1.396651E+0	1.408478E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:30.778955	1.383444E+0	1.394499E+0	1.380692E+0	-1.021779E+1	1.394101E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:30.779955	1.383444E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:30.780955	1.385986E+0	1.391955E+0	1.395963E+0	-1.021270E+1	1.383901E+0	1.403390E+0	1.396909E+0	1.400274E+0
10/5/2017  17:03:30.781955	1.391070E+0	1.394499E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.400846E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:30.782955	1.398696E+0	1.394499E+0	1.383237E+0	-1.021525E+1	1.391551E+0	1.405934E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:30.783955	1.385986E+0	1.379236E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.395758E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:30.784955	1.383444E+0	1.384323E+0	1.385782E+0	-1.021015E+1	1.386451E+0	1.388126E+0	1.394366E+0	1.400274E+0
10/5/2017  17:03:30.785955	1.383444E+0	1.376692E+0	1.390873E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.786955	1.383444E+0	1.391955E+0	1.395963E+0	-1.020252E+1	1.389001E+0	1.403390E+0	1.407080E+0	1.402818E+0
10/5/2017  17:03:30.787955	1.391070E+0	1.389411E+0	1.383237E+0	-1.021779E+1	1.389001E+0	1.395758E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.788955	1.403780E+0	1.394499E+0	1.385782E+0	-1.020761E+1	1.394101E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:30.789955	1.393612E+0	1.394499E+0	1.395963E+0	-1.021270E+1	1.396651E+0	1.398302E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.790955	1.383444E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.389280E+0	1.390098E+0
								
10/5/2017  17:03:30.791955	1.378360E+0	1.381779E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.395758E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:30.792955	1.393612E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.395758E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:30.793955	1.385986E+0	1.376692E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.395758E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:30.794955	1.398696E+0	1.397043E+0	1.395963E+0	-1.020506E+1	1.399201E+0	1.393214E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.795955	1.385986E+0	1.379236E+0	1.388327E+0	-1.021015E+1	1.389001E+0	1.388126E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.796955	1.383444E+0	1.391955E+0	1.393418E+0	-1.021015E+1	1.373701E+0	1.385582E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:30.797955	1.383444E+0	1.389411E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.382467E+0
10/5/2017  17:03:30.798955	1.391070E+0	1.379236E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:30.799955	1.393612E+0	1.381779E+0	1.378147E+0	-1.021525E+1	1.396651E+0	1.395758E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:30.800955	1.383444E+0	1.376692E+0	1.380692E+0	-1.021015E+1	1.389001E+0	1.390670E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:30.801955	1.385986E+0	1.389411E+0	1.395963E+0	-1.020761E+1	1.383901E+0	1.383038E+0	1.399452E+0	1.395186E+0
10/5/2017  17:03:30.802955	1.383444E+0	1.402130E+0	1.401053E+0	-1.019488E+1	1.389001E+0	1.403390E+0	1.404537E+0	1.395186E+0
10/5/2017  17:03:30.803955	1.383444E+0	1.394499E+0	1.385782E+0	-1.021270E+1	1.389001E+0	1.395758E+0	1.399452E+0	1.395186E+0
10/5/2017  17:03:30.804955	1.391070E+0	1.391955E+0	1.390873E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:30.805955	1.391070E+0	1.389411E+0	1.383237E+0	-1.021779E+1	1.394101E+0	1.393214E+0	1.379108E+0	1.382467E+0
10/5/2017  17:03:30.806955	1.391070E+0	1.381779E+0	1.385782E+0	-1.021270E+1	1.386451E+0	1.388126E+0	1.381651E+0	1.387555E+0
10/5/2017  17:03:30.807955	1.391070E+0	1.394499E+0	1.401053E+0	-1.020252E+1	1.391551E+0	1.388126E+0	1.409623E+0	1.390098E+0
10/5/2017  17:03:30.808955	1.383444E+0	1.384323E+0	1.393418E+0	-1.021270E+1	1.381351E+0	1.395758E+0	1.399452E+0	1.387555E+0
10/5/2017  17:03:30.809955	1.383444E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.395758E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:30.810955	1.403780E+0	1.386867E+0	1.388327E+0	-1.021270E+1	1.389001E+0	1.395758E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:30.811955	1.393612E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.385582E+0	1.381651E+0	1.369747E+0
10/5/2017  17:03:30.812955	1.388528E+0	1.384323E+0	1.390873E+0	-1.020761E+1	1.391551E+0	1.395758E+0	1.396909E+0	1.390098E+0
10/5/2017  17:03:30.813955	1.383444E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:30.814955	1.388528E+0	1.391955E+0	1.395963E+0	-1.021270E+1	1.381351E+0	1.390670E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:30.815955	1.385986E+0	1.391955E+0	1.395963E+0	-1.021015E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:30.816955	1.380902E+0	1.386867E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.817955	1.403780E+0	1.384323E+0	1.390873E+0	-1.021015E+1	1.391551E+0	1.393214E+0	1.384194E+0	1.372291E+0
10/5/2017  17:03:30.818955	1.393612E+0	1.384323E+0	1.383237E+0	-1.021015E+1	1.401751E+0	1.400846E+0	1.394366E+0	1.400274E+0
10/5/2017  17:03:30.819955	1.398696E+0	1.391955E+0	1.395963E+0	-1.020252E+1	1.396651E+0	1.390670E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.820955	1.385986E+0	1.386867E+0	1.393418E+0	-1.019743E+1	1.394101E+0	1.395758E+0	1.396909E+0	1.400274E+0
10/5/2017  17:03:30.821955	1.383444E+0	1.389411E+0	1.393418E+0	-1.021015E+1	1.381351E+0	1.388126E+0	1.396909E+0	1.390098E+0
10/5/2017  17:03:30.822955	1.383444E+0	1.394499E+0	1.383237E+0	-1.021015E+1	1.386451E+0	1.398302E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:30.823955	1.398696E+0	1.399586E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.405934E+0	1.401994E+0	1.385011E+0
								
10/5/2017  17:03:30.824955	1.393612E+0	1.394499E+0	1.378147E+0	-1.021779E+1	1.396651E+0	1.405934E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.825955	1.396154E+0	1.381779E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.826955	1.391070E+0	1.384323E+0	1.388327E+0	-1.021015E+1	1.383901E+0	1.380494E+0	1.384194E+0	1.382467E+0
10/5/2017  17:03:30.827955	1.391070E+0	1.394499E+0	1.398508E+0	-1.019997E+1	1.396651E+0	1.403390E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:30.828955	1.383444E+0	1.384323E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.396909E+0	1.382467E+0
10/5/2017  17:03:30.829955	1.388528E+0	1.391955E+0	1.390873E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:30.830955	1.388528E+0	1.381779E+0	1.383237E+0	-1.021525E+1	1.389001E+0	1.388126E+0	1.386737E+0	1.374835E+0
10/5/2017  17:03:30.831955	1.398696E+0	1.391955E+0	1.383237E+0	-1.021015E+1	1.394101E+0	1.403390E+0	1.389280E+0	1.397730E+0
10/5/2017  17:03:30.832955	1.388528E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:30.833955	1.383444E+0	1.381779E+0	1.401053E+0	-1.020761E+1	1.391551E+0	1.393214E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:30.834955	1.385986E+0	1.394499E+0	1.393418E+0	-1.020761E+1	1.386451E+0	1.398302E+0	1.401994E+0	1.402818E+0
10/5/2017  17:03:30.835955	1.378360E+0	1.394499E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.391823E+0	1.374835E+0
10/5/2017  17:03:30.836955	1.403780E+0	1.404674E+0	1.388327E+0	-1.020252E+1	1.396651E+0	1.408478E+0	1.396909E+0	1.390098E+0
10/5/2017  17:03:30.837955	1.388528E+0	1.384323E+0	1.380692E+0	-1.020761E+1	1.399201E+0	1.393214E+0	1.394366E+0	1.397730E+0
10/5/2017  17:03:30.838955	1.393612E+0	1.381779E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:30.839955	1.388528E+0	1.389411E+0	1.388327E+0	-1.020252E+1	1.396651E+0	1.395758E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:30.840955	1.388528E+0	1.389411E+0	1.395963E+0	-1.019743E+1	1.389001E+0	1.398302E+0	1.399452E+0	1.385011E+0
10/5/2017  17:03:30.841955	1.398696E+0	1.402130E+0	1.393418E+0	-1.020506E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:30.842955	1.398696E+0	1.394499E+0	1.383237E+0	-1.020506E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.374835E+0
10/5/2017  17:03:30.843955	1.388528E+0	1.379236E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:30.844955	1.378360E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:30.845955	1.391070E+0	1.389411E+0	1.401053E+0	-1.018979E+1	1.389001E+0	1.393214E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.846955	1.378360E+0	1.394499E+0	1.401053E+0	-1.019743E+1	1.391551E+0	1.400846E+0	1.404537E+0	1.392642E+0
10/5/2017  17:03:30.847955	1.396154E+0	1.394499E+0	1.395963E+0	-1.020506E+1	1.396651E+0	1.400846E+0	1.391823E+0	1.387555E+0
10/5/2017  17:03:30.848955	1.391070E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:30.849955	1.393612E+0	1.391955E+0	1.385782E+0	-1.020506E+1	1.401751E+0	1.395758E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:30.850955	1.388528E+0	1.379236E+0	1.385782E+0	-1.021270E+1	1.386451E+0	1.385582E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.851955	1.385986E+0	1.391955E+0	1.395963E+0	-1.020761E+1	1.389001E+0	1.395758E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:30.852955	1.393612E+0	1.394499E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.398302E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:30.853955	1.398696E+0	1.394499E+0	1.385782E+0	-1.021270E+1	1.389001E+0	1.398302E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:30.854955	1.385986E+0	1.391955E+0	1.385782E+0	-1.020252E+1	1.394101E+0	1.398302E+0	1.396909E+0	1.379923E+0
10/5/2017  17:03:30.855955	1.378360E+0	1.379236E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:30.856955	1.393612E+0	1.381779E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.386737E+0	1.379923E+0
								
10/5/2017  17:03:30.857955	1.383444E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.858955	1.383444E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.388126E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.859955	1.391070E+0	1.397043E+0	1.395963E+0	-1.020761E+1	1.389001E+0	1.395758E+0	1.404537E+0	1.392642E+0
10/5/2017  17:03:30.860955	1.398696E+0	1.402130E+0	1.395963E+0	-1.020506E+1	1.396651E+0	1.403390E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:30.861955	1.380902E+0	1.381779E+0	1.383237E+0	-1.021525E+1	1.383901E+0	1.393214E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:30.862955	1.393612E+0	1.394499E+0	1.385782E+0	-1.021270E+1	1.394101E+0	1.388126E+0	1.379108E+0	1.379923E+0
10/5/2017  17:03:30.863955	1.393612E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.388126E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:30.864955	1.375818E+0	1.371604E+0	1.388327E+0	-1.020761E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.865955	1.383444E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.390670E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:30.866955	1.383444E+0	1.386867E+0	1.383237E+0	-1.021779E+1	1.394101E+0	1.395758E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:30.867955	1.385986E+0	1.386867E+0	1.373056E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.386737E+0	1.382467E+0
10/5/2017  17:03:30.868955	1.396154E+0	1.389411E+0	1.383237E+0	-1.020252E+1	1.401751E+0	1.393214E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.869955	1.401238E+0	1.389411E+0	1.393418E+0	-1.019997E+1	1.389001E+0	1.388126E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:30.870955	1.385986E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:30.871955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021015E+1	1.381351E+0	1.403390E+0	1.404537E+0	1.392642E+0
10/5/2017  17:03:30.872955	1.396154E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:30.873955	1.396154E+0	1.391955E+0	1.390873E+0	-1.019743E+1	1.396651E+0	1.393214E+0	1.389280E+0	1.377379E+0
10/5/2017  17:03:30.874955	1.388528E+0	1.384323E+0	1.393418E+0	-1.019743E+1	1.401751E+0	1.390670E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:30.875955	1.385986E+0	1.384323E+0	1.390873E+0	-1.019997E+1	1.391551E+0	1.390670E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:30.876955	1.380902E+0	1.384323E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.399452E+0	1.395186E+0
10/5/2017  17:03:30.877955	1.383444E+0	1.394499E+0	1.393418E+0	-1.021525E+1	1.386451E+0	1.398302E+0	1.399452E+0	1.387555E+0
10/5/2017  17:03:30.878955	1.391070E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:30.879955	1.391070E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.398302E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:30.880955	1.393612E+0	1.389411E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.376565E+0	1.385011E+0
10/5/2017  17:03:30.881955	1.383444E+0	1.379236E+0	1.383237E+0	-1.020761E+1	1.391551E+0	1.390670E+0	1.384194E+0	1.395186E+0
10/5/2017  17:03:30.882955	1.385986E+0	1.379236E+0	1.385782E+0	-1.020506E+1	1.378801E+0	1.385582E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.883955	1.385986E+0	1.389411E+0	1.395963E+0	-1.020761E+1	1.396651E+0	1.398302E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:30.884955	1.383444E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.403390E+0	1.394366E+0	1.382467E+0
10/5/2017  17:03:30.885955	1.398696E+0	1.399586E+0	1.388327E+0	-1.019743E+1	1.386451E+0	1.400846E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:30.886955	1.396154E+0	1.389411E+0	1.383237E+0	-1.020506E+1	1.399201E+0	1.411022E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.887955	1.393612E+0	1.386867E+0	1.393418E+0	-1.019743E+1	1.394101E+0	1.405934E+0	1.399452E+0	1.387555E+0
10/5/2017  17:03:30.888955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:30.889955	1.385986E+0	1.389411E+0	1.393418E+0	-1.021525E+1	1.383901E+0	1.393214E+0	1.399452E+0	1.385011E+0
								
10/5/2017  17:03:30.890955	1.391070E+0	1.394499E+0	1.395963E+0	-1.021270E+1	1.394101E+0	1.403390E+0	1.399452E+0	1.390098E+0
10/5/2017  17:03:30.891955	1.398696E+0	1.397043E+0	1.383237E+0	-1.020761E+1	1.399201E+0	1.408478E+0	1.399452E+0	1.395186E+0
10/5/2017  17:03:30.892955	1.388528E+0	1.394499E+0	1.380692E+0	-1.021525E+1	1.394101E+0	1.390670E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:30.893955	1.398696E+0	1.389411E+0	1.395963E+0	-1.021270E+1	1.394101E+0	1.398302E+0	1.391823E+0	1.392642E+0
