Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:29.965013	1.192117E-2	1.079049E-2	1.705639E-3	4.598335E-3	4.291938E-3	2.177690E-2	3.394121E-3	5.645066E-3
11/10/2017  15:40:29.966013	2.175480E-3	3.191608E-3	1.284077E-3	3.334027E-3	1.177388E-2	1.046942E-5	4.845924E-3	4.639042E-3
11/10/2017  15:40:29.967013	6.392293E-4	8.458673E-3	1.231900E-3	2.423021E-3	7.167397E-4	7.126144E-3	7.834935E-3	1.113470E-3
11/10/2017  15:40:29.968013	4.965746E-4	1.321537E-3	1.194405E-2	4.824603E-3	1.075772E-3	3.340121E-3	5.292143E-3	9.520319E-3
11/10/2017  15:40:29.969013	4.700768E-3	3.928084E-3	1.809797E-3	7.466030E-3	3.500939E-3	2.651312E-3	5.462258E-3	2.160124E-3
11/10/2017  15:40:29.970013	5.360341E-3	7.574492E-3	1.303733E-3	8.508090E-4	5.687280E-3	1.050968E-4	2.218249E-3	3.290034E-3
11/10/2017  15:40:29.971013	9.525106E-3	5.558808E-3	3.543101E-3	8.992072E-3	1.180967E-2	6.564349E-3	6.291427E-3	6.395721E-4
11/10/2017  15:40:29.972013	3.997749E-4	2.627523E-3	7.201826E-3	7.202012E-3	1.038080E-4	1.051971E-2	2.482162E-3	9.540302E-3
11/10/2017  15:40:29.973013	6.737616E-3	1.936884E-3	1.264790E-3	9.935544E-3	3.400361E-4	1.417991E-3	2.530743E-3	2.584229E-3
11/10/2017  15:40:29.974013	4.487790E-3	7.827952E-3	2.967148E-3	9.296546E-3	4.834643E-3	5.131544E-3	4.765498E-3	3.851815E-4
11/10/2017  15:40:29.975013	1.711594E-3	3.056098E-3	4.030551E-3	1.322576E-2	1.359051E-3	3.380948E-3	3.150530E-3	2.511925E-3
								
11/10/2017  15:40:29.976013	1.851768E-3	1.593430E-3	4.568221E-3	5.702269E-3	7.709248E-3	5.083562E-3	2.240283E-3	1.118081E-2
11/10/2017  15:40:29.977013	6.246085E-3	1.749098E-3	3.623560E-4	8.254260E-3	9.020326E-4	3.946853E-3	3.636455E-3	9.713914E-3
11/10/2017  15:40:29.978013	3.768612E-3	1.976897E-3	4.919652E-3	3.292803E-3	1.895596E-3	7.989548E-4	1.428762E-4	1.354293E-2
11/10/2017  15:40:29.979013	4.338647E-3	1.289633E-2	4.248175E-3	5.768525E-3	1.676435E-3	9.288185E-3	8.877215E-3	4.859054E-3
11/10/2017  15:40:29.980013	3.552232E-3	9.396009E-3	5.782232E-3	1.180101E-2	1.010564E-2	1.998506E-3	2.024660E-3	2.632132E-3
11/10/2017  15:40:29.981013	6.969549E-4	5.760358E-5	6.653214E-3	4.522526E-3	2.711484E-3	5.550260E-3	3.453628E-3	7.814872E-3
11/10/2017  15:40:29.982013	2.945287E-3	1.722817E-3	1.129855E-2	3.063430E-3	5.870877E-3	6.457993E-3	4.292704E-3	1.289982E-2
11/10/2017  15:40:29.983013	4.443220E-3	7.104754E-4	1.029295E-3	6.204647E-3	5.174924E-3	2.518199E-3	6.138539E-3	8.969007E-4
11/10/2017  15:40:29.984013	1.001990E-3	1.306634E-2	1.207868E-2	1.659951E-3	4.309416E-3	4.749783E-3	2.626810E-3	8.563230E-4
11/10/2017  15:40:29.985013	7.091054E-3	2.999309E-3	6.557444E-3	4.118832E-4	1.219929E-2	3.282398E-3	9.048206E-6	7.913591E-4
11/10/2017  15:40:29.986013	3.305958E-4	4.379806E-3	2.041413E-3	2.733000E-3	6.523126E-3	2.050803E-3	6.780814E-3	5.767741E-3
11/10/2017  15:40:29.987013	2.447811E-3	3.468638E-3	1.673328E-3	7.096438E-3	4.373082E-3	1.032324E-3	4.883824E-3	1.581098E-3
11/10/2017  15:40:29.988013	2.083701E-3	6.137424E-3	1.213496E-2	1.211696E-2	3.387923E-3	8.839408E-3	3.192823E-3	6.264956E-4
11/10/2017  15:40:29.989013	7.743555E-3	1.974572E-4	3.523151E-4	4.377139E-3	9.023267E-3	1.126331E-3	2.406575E-3	2.280037E-3
11/10/2017  15:40:29.990013	1.564459E-3	4.645906E-4	9.379695E-3	2.889365E-3	6.157064E-3	1.049875E-2	6.052302E-3	4.297013E-3
11/10/2017  15:40:29.991013	5.695090E-3	5.807279E-3	1.793778E-3	5.284110E-4	4.896560E-3	3.881690E-3	2.429466E-4	3.408351E-3
11/10/2017  15:40:29.992013	4.101730E-3	5.098608E-3	1.061720E-3	3.027067E-3	6.197091E-3	1.181387E-2	2.631342E-3	1.340198E-2
11/10/2017  15:40:29.993013	1.561190E-3	1.924008E-2	5.250185E-3	6.904824E-3	1.769578E-3	9.864822E-3	2.092015E-3	5.138504E-4
11/10/2017  15:40:29.994013	7.743567E-3	4.742600E-4	5.873650E-3	7.772929E-4	7.748612E-3	5.656328E-3	5.932575E-3	2.387951E-3
11/10/2017  15:40:29.995013	1.101665E-3	1.742313E-2	1.717712E-3	2.833754E-3	9.932508E-3	6.715292E-3	4.101624E-3	4.191371E-3
11/10/2017  15:40:29.996013	9.627483E-4	6.962775E-4	5.091632E-3	2.280236E-3	2.056386E-4	7.173252E-3	2.563630E-3	1.077368E-2
11/10/2017  15:40:29.997013	3.484843E-3	7.256872E-3	5.721416E-3	1.521281E-3	1.798285E-3	5.805744E-3	3.024783E-3	3.857087E-3
11/10/2017  15:40:29.998013	4.273751E-3	5.614173E-3	3.376601E-4	1.280024E-3	8.012523E-3	1.930942E-4	4.801106E-3	3.415291E-3
11/10/2017  15:40:29.999013	9.678161E-3	3.827918E-3	1.160346E-2	1.055692E-3	1.908046E-2	4.154507E-3	5.893738E-3	4.500109E-3
11/10/2017  15:40:30.000013	1.676514E-4	1.974281E-3	1.919588E-3	1.658831E-3	4.523342E-3	5.841250E-3	6.421331E-3	2.916213E-3
11/10/2017  15:40:30.001013	1.901463E-3	3.857364E-4	5.642295E-3	2.916440E-3	1.055851E-2	2.033761E-4	2.175269E-3	3.763776E-3
11/10/2017  15:40:30.002013	5.173422E-3	1.175343E-4	8.029668E-3	4.350883E-4	2.811334E-3	2.643329E-4	3.175203E-3	4.143810E-3
11/10/2017  15:40:30.003013	3.556683E-3	4.818860E-3	3.643996E-3	5.025870E-3	3.611427E-3	6.142605E-3	1.713308E-3	6.642518E-3
11/10/2017  15:40:30.004013	3.278361E-3	1.524323E-3	1.162624E-3	9.154039E-3	4.690500E-3	3.945172E-3	1.353067E-3	9.317006E-4
11/10/2017  15:40:30.005013	1.327941E-3	5.561099E-3	1.555055E-3	7.016795E-3	4.635499E-3	4.262734E-3	1.377477E-3	4.515196E-3
11/10/2017  15:40:30.006013	6.257272E-3	3.882132E-3	6.155065E-3	3.258601E-3	6.231844E-3	1.216289E-4	1.363856E-3	2.504438E-3
11/10/2017  15:40:30.007013	5.007449E-3	4.618177E-3	2.760813E-3	4.745357E-3	1.382763E-2	1.228166E-3	8.389787E-4	7.387033E-3
11/10/2017  15:40:30.008013	3.901250E-3	2.720951E-3	4.547030E-3	3.038670E-3	7.960378E-4	8.560270E-3	4.516849E-3	1.110150E-2
								
11/10/2017  15:40:30.009013	9.400041E-3	3.162831E-3	7.805895E-3	4.457662E-3	8.170463E-3	2.752324E-3	1.034368E-2	1.318362E-2
11/10/2017  15:40:30.010013	2.116202E-3	7.332376E-3	1.009413E-3	3.315065E-3	9.890640E-3	2.839344E-3	5.492321E-3	5.464735E-3
11/10/2017  15:40:30.011013	5.436156E-3	1.005633E-2	1.307435E-3	1.252284E-4	4.108455E-3	9.314827E-3	6.056374E-3	1.042797E-2
11/10/2017  15:40:30.012013	6.580781E-3	1.372558E-3	7.210743E-3	1.649754E-5	3.543725E-4	6.401672E-4	3.993491E-3	1.646410E-3
11/10/2017  15:40:30.013013	4.090010E-3	9.004503E-4	4.031818E-3	1.172577E-4	5.840169E-3	7.337549E-3	2.267054E-3	4.762517E-3
11/10/2017  15:40:30.014013	1.303536E-4	5.109615E-4	3.356328E-3	1.831421E-4	9.638987E-3	1.126461E-3	3.002485E-3	2.586955E-3
11/10/2017  15:40:30.015013	1.055427E-3	1.962799E-3	1.452013E-2	8.420773E-3	3.125693E-3	5.770359E-3	5.327113E-3	2.943111E-3
11/10/2017  15:40:30.016013	4.711938E-3	6.547783E-4	5.737889E-3	1.251654E-3	5.214082E-3	3.970117E-3	1.332648E-2	1.388416E-3
11/10/2017  15:40:30.017013	2.038209E-3	6.129944E-3	1.798949E-2	2.475481E-3	2.399737E-3	8.918256E-3	3.421901E-3	8.905935E-3
11/10/2017  15:40:30.018013	6.233260E-3	6.601372E-5	1.101291E-4	1.125203E-3	1.114239E-2	9.615521E-4	4.653738E-4	1.070620E-3
11/10/2017  15:40:30.019013	9.835737E-3	2.386451E-3	6.285983E-3	8.038613E-3	1.046644E-2	1.029254E-2	2.638054E-3	7.023099E-3
11/10/2017  15:40:30.020013	3.408133E-3	4.669084E-3	4.530365E-3	4.600646E-3	5.156271E-3	1.511874E-3	8.396367E-3	6.161074E-3
11/10/2017  15:40:30.021013	7.281247E-3	1.281197E-3	1.331294E-3	3.819575E-3	1.043806E-3	1.029233E-2	3.500621E-3	7.499555E-3
11/10/2017  15:40:30.022013	5.427287E-3	3.095249E-3	7.612451E-3	1.094901E-3	1.285988E-4	5.386215E-3	1.919105E-3	6.015810E-3
11/10/2017  15:40:30.023013	5.976358E-3	2.567796E-3	3.133459E-3	7.742623E-3	4.940229E-3	1.133994E-2	3.691785E-3	3.808481E-4
11/10/2017  15:40:30.024013	3.888550E-3	9.267117E-5	4.592445E-3	5.691639E-3	2.385172E-3	5.217802E-3	5.472531E-3	7.110800E-3
11/10/2017  15:40:30.025013	6.443045E-3	9.135424E-3	2.976407E-3	8.242032E-3	3.154087E-3	1.477207E-2	4.396724E-3	5.148098E-3
11/10/2017  15:40:30.026013	2.903302E-3	1.092683E-2	3.852199E-4	1.196738E-2	1.166613E-2	3.692340E-3	1.293865E-3	7.780617E-3
11/10/2017  15:40:30.027013	3.146991E-3	3.054141E-3	6.714357E-4	1.069443E-2	2.396197E-3	2.349204E-3	5.492961E-3	3.699246E-3
11/10/2017  15:40:30.028013	5.445931E-3	3.661272E-3	3.049295E-3	5.348870E-4	2.183874E-3	6.300497E-3	6.110958E-3	5.398963E-3
11/10/2017  15:40:30.029013	4.774656E-4	4.781637E-3	6.817346E-3	1.746956E-3	3.314429E-3	5.101538E-3	2.189639E-4	2.122284E-3
11/10/2017  15:40:30.030013	1.206447E-2	2.086144E-3	9.232930E-3	2.797493E-4	4.996918E-3	4.519353E-3	4.867544E-4	4.033944E-3
11/10/2017  15:40:30.031013	1.652741E-3	4.434132E-3	6.209105E-3	5.218227E-3	8.164858E-3	3.952030E-3	1.464043E-3	9.480767E-4
11/10/2017  15:40:30.032013	8.001654E-3	3.818097E-3	2.787372E-3	2.558523E-3	1.006391E-2	5.563202E-3	2.760815E-3	1.286040E-3
11/10/2017  15:40:30.033013	5.986440E-3	3.238391E-3	4.883333E-3	6.152345E-4	2.265917E-3	4.331667E-3	7.994696E-4	6.435094E-4
11/10/2017  15:40:30.034013	4.258973E-3	4.855158E-3	4.577522E-3	7.913730E-3	7.957048E-4	1.088293E-3	5.542144E-3	1.283875E-2
11/10/2017  15:40:30.035013	1.519695E-3	1.486007E-3	2.486282E-3	1.719391E-2	6.880440E-3	8.496987E-4	4.433732E-3	4.701387E-3
11/10/2017  15:40:30.036013	5.140101E-3	1.142631E-3	7.843686E-3	6.616840E-4	5.681088E-3	9.255229E-3	3.458495E-3	1.219023E-2
11/10/2017  15:40:30.037013	3.286811E-3	5.144737E-3	4.185520E-3	2.708455E-3	8.940472E-3	6.205501E-3	3.865848E-3	2.100865E-3
11/10/2017  15:40:30.038013	6.264343E-4	1.283985E-3	1.003629E-2	4.564967E-3	4.411627E-3	4.988337E-3	1.837009E-3	1.143753E-2
11/10/2017  15:40:30.039013	9.511739E-3	4.873779E-3	1.379486E-2	9.873637E-3	1.218242E-3	4.707092E-5	3.715521E-3	5.515155E-3
11/10/2017  15:40:30.040013	3.984976E-4	3.621202E-3	7.036473E-4	1.772466E-3	5.591442E-3	5.043251E-3	4.899896E-3	3.392967E-3
11/10/2017  15:40:30.041013	6.763995E-3	1.006710E-3	6.281198E-3	1.152332E-2	3.724501E-3	4.230769E-3	3.352780E-3	3.217897E-3
								
11/10/2017  15:40:30.042013	2.395250E-4	1.299345E-3	3.426873E-3	1.100610E-3	4.325492E-3	3.505290E-3	1.096184E-4	3.048713E-3
11/10/2017  15:40:30.043013	1.835387E-4	7.985908E-3	7.553196E-3	2.134041E-3	3.476621E-3	5.018929E-3	1.671470E-3	3.193031E-3
11/10/2017  15:40:30.044013	2.666537E-3	8.158246E-3	1.091844E-2	5.922689E-3	5.720817E-4	2.735463E-3	1.490730E-3	7.546532E-3
11/10/2017  15:40:30.045013	1.298374E-2	7.185659E-4	8.611104E-3	7.186308E-3	4.967552E-3	1.701106E-3	3.754298E-3	3.916777E-3
11/10/2017  15:40:30.046013	4.707613E-3	4.927244E-3	8.764168E-3	1.211403E-2	5.750722E-3	3.464577E-3	7.415352E-3	9.791519E-3
11/10/2017  15:40:30.047013	1.517005E-3	1.253283E-3	2.005680E-3	6.449162E-3	4.535843E-4	5.713626E-4	1.103227E-3	4.940874E-3
11/10/2017  15:40:30.048013	2.638577E-3	7.168160E-3	1.376178E-2	8.495874E-3	7.088936E-3	1.015785E-2	1.329271E-3	3.125624E-3
11/10/2017  15:40:30.049013	1.181120E-2	4.586325E-3	5.765711E-3	1.318321E-3	9.387020E-3	1.117670E-4	5.171769E-3	1.926640E-4
11/10/2017  15:40:30.050013	4.464818E-3	4.021759E-3	6.632882E-3	1.989675E-4	4.093237E-3	1.581960E-2	1.207821E-3	2.421573E-3
11/10/2017  15:40:30.051013	1.141169E-3	3.626490E-3	1.681701E-3	1.160165E-3	8.618228E-3	2.845285E-3	6.051585E-3	6.102114E-3
11/10/2017  15:40:30.052013	9.481120E-3	7.545056E-3	1.040075E-3	9.132795E-3	1.093353E-2	4.482391E-3	4.552554E-3	4.467755E-3
11/10/2017  15:40:30.053013	2.085549E-3	1.004907E-2	7.847335E-4	7.602005E-3	5.201662E-3	9.861758E-3	5.424307E-3	5.387845E-3
11/10/2017  15:40:30.054013	1.228357E-3	1.569702E-3	1.607264E-3	8.397527E-3	2.889187E-3	1.266870E-2	3.624775E-3	7.044873E-4
11/10/2017  15:40:30.055013	1.456188E-3	3.058159E-3	5.370755E-3	2.158031E-3	4.254577E-3	4.048723E-3	4.278178E-3	1.372780E-3
11/10/2017  15:40:30.056013	8.075764E-3	6.736479E-3	3.647510E-3	2.411088E-4	5.026278E-3	5.691376E-3	1.745418E-4	4.915177E-3
11/10/2017  15:40:30.057013	4.377045E-4	1.023435E-2	2.195991E-3	8.409566E-3	5.313147E-3	1.650603E-3	2.863319E-3	1.459324E-3
11/10/2017  15:40:30.058013	2.097659E-3	8.274816E-3	5.487563E-3	5.585249E-3	5.605406E-3	2.967853E-3	4.991939E-3	4.177568E-4
11/10/2017  15:40:30.059013	4.733463E-4	8.951658E-3	2.183645E-3	6.819078E-3	1.543764E-2	1.595671E-3	6.353790E-3	4.859608E-4
11/10/2017  15:40:30.060013	1.352298E-4	5.008465E-3	2.414545E-3	3.103361E-3	6.683252E-3	5.977749E-3	1.139310E-2	3.353398E-3
11/10/2017  15:40:30.061013	2.030377E-3	4.097993E-3	1.170497E-2	2.453339E-3	4.281216E-3	4.708020E-3	8.021626E-3	9.656074E-3
11/10/2017  15:40:30.062013	1.127417E-3	1.139730E-3	8.398539E-3	1.866794E-3	5.295454E-3	1.437500E-2	5.609741E-3	7.323751E-3
11/10/2017  15:40:30.063013	4.006952E-4	5.325166E-3	1.292470E-3	7.822204E-3	9.728159E-3	1.208892E-3	4.433606E-3	3.162247E-3
11/10/2017  15:40:30.064013	4.483736E-3	1.101934E-3	6.086250E-3	1.170971E-2	7.146678E-3	2.391071E-3	7.734753E-3	9.567375E-6
11/10/2017  15:40:30.065013	7.815192E-3	5.734480E-3	6.835173E-3	3.397983E-3	8.027094E-3	3.431808E-3	1.021226E-3	8.755879E-3
11/10/2017  15:40:30.066013	7.691612E-3	4.532469E-3	7.068407E-3	3.428767E-3	7.376429E-3	5.398355E-3	5.663689E-3	3.873735E-3
11/10/2017  15:40:30.067013	2.893771E-3	1.322053E-3	3.909143E-3	1.419571E-2	8.153780E-4	4.482732E-3	2.744019E-3	1.063715E-2
11/10/2017  15:40:30.068013	7.614769E-4	7.592375E-3	7.344871E-3	1.488142E-2	1.803540E-3	2.801739E-3	2.219915E-3	9.778575E-4
11/10/2017  15:40:30.069013	3.434634E-3	9.542919E-4	3.468739E-3	4.250691E-4	1.463060E-3	7.713731E-4	8.225030E-3	9.305210E-3
11/10/2017  15:40:30.070013	1.174273E-2	4.733203E-3	8.340609E-3	4.973001E-3	1.164865E-3	7.686618E-3	5.686100E-3	4.564871E-3
11/10/2017  15:40:30.071013	3.012858E-5	7.919195E-3	1.330367E-3	6.039549E-4	3.069055E-3	7.070004E-3	7.617595E-4	3.570631E-3
11/10/2017  15:40:30.072013	4.175465E-3	3.756034E-3	1.652567E-3	1.898107E-3	2.192176E-3	2.214607E-3	1.110568E-3	7.012335E-3
11/10/2017  15:40:30.073013	3.841080E-3	7.079659E-3	7.038000E-3	3.618577E-3	5.881659E-3	3.608076E-3	5.681411E-3	1.643961E-3
11/10/2017  15:40:30.074013	3.478449E-3	1.650113E-3	1.083311E-2	1.795186E-3	3.925005E-3	9.858977E-3	8.753806E-3	1.358255E-3
								
11/10/2017  15:40:30.075013	4.247806E-3	1.401725E-3	1.676566E-2	3.460243E-3	2.029354E-3	5.482189E-3	6.260319E-3	5.435738E-3
11/10/2017  15:40:30.076013	1.908864E-3	3.328641E-3	1.346321E-3	1.981568E-3	1.940001E-3	7.497829E-3	8.789680E-3	1.661201E-3
11/10/2017  15:40:30.077013	6.305451E-3	1.319796E-2	1.221755E-2	2.827672E-3	2.503251E-3	7.453575E-4	1.800546E-4	1.132458E-3
11/10/2017  15:40:30.078013	5.891136E-4	2.354020E-4	2.232196E-3	1.832973E-3	1.176155E-2	6.315147E-3	4.472449E-3	9.341819E-4
11/10/2017  15:40:30.079013	2.938092E-3	2.700433E-3	7.892716E-3	7.625501E-3	1.069366E-2	4.628955E-3	7.755759E-3	9.378469E-3
11/10/2017  15:40:30.080013	6.664217E-3	4.755986E-3	1.380675E-3	1.129244E-3	1.413593E-3	3.172943E-3	5.369977E-3	4.207077E-3
11/10/2017  15:40:30.081013	6.875252E-3	6.069585E-3	8.038079E-3	7.187153E-3	7.006312E-4	8.863038E-3	2.685981E-3	2.310979E-4
11/10/2017  15:40:30.082013	2.007113E-4	1.867071E-3	1.689467E-3	4.704202E-3	8.680926E-3	4.209679E-3	4.579187E-3	5.919090E-3
11/10/2017  15:40:30.083013	3.587363E-4	9.983599E-4	1.364986E-3	1.681753E-3	2.093062E-3	1.479281E-3	3.355127E-3	3.298756E-3
11/10/2017  15:40:30.084013	7.277191E-3	4.018265E-3	7.544814E-3	4.113592E-3	1.597226E-3	1.182014E-3	6.177982E-3	9.883498E-3
11/10/2017  15:40:30.085013	9.814551E-3	9.928355E-4	8.265186E-4	7.897490E-3	5.502270E-3	9.893587E-3	4.522596E-3	9.927917E-3
11/10/2017  15:40:30.086013	2.574711E-3	9.852330E-3	4.546845E-3	3.815880E-3	8.053397E-3	1.065164E-2	9.032809E-4	7.378452E-3
11/10/2017  15:40:30.087013	1.542138E-3	4.408525E-3	4.800410E-4	1.445707E-3	5.663360E-3	3.369952E-3	1.721670E-3	9.515753E-3
11/10/2017  15:40:30.088013	7.019978E-4	1.354092E-2	4.701130E-3	9.960555E-3	1.984603E-3	8.735328E-3	1.390521E-3	1.939060E-3
11/10/2017  15:40:30.089013	6.437714E-3	4.444010E-3	6.121323E-3	4.210022E-4	7.785239E-3	5.661815E-3	7.570455E-3	1.519361E-3
11/10/2017  15:40:30.090013	2.675351E-3	1.727836E-2	4.280507E-4	2.137350E-3	5.835051E-3	5.539989E-3	8.733751E-4	1.480984E-2
11/10/2017  15:40:30.091013	4.158331E-3	1.308023E-4	2.819317E-3	7.549863E-3	6.325168E-3	4.815898E-3	4.612134E-3	2.158591E-3
11/10/2017  15:40:30.092013	5.020088E-3	2.458613E-3	6.595522E-3	4.090819E-3	8.786826E-3	1.063027E-2	5.750479E-4	8.070149E-3
11/10/2017  15:40:30.093013	7.530188E-3	6.370138E-3	4.696120E-3	1.020405E-2	6.674699E-3	1.426803E-3	6.730792E-3	3.167126E-3
11/10/2017  15:40:30.094013	4.610927E-3	4.557886E-3	9.316964E-4	9.868708E-3	1.098630E-2	3.394172E-3	9.399442E-4	3.442788E-4
11/10/2017  15:40:30.095013	8.584097E-3	2.998525E-3	2.461863E-3	5.937299E-3	5.949551E-3	1.806633E-3	1.074324E-3	3.844011E-3
11/10/2017  15:40:30.096013	5.276948E-4	3.831183E-3	9.145636E-4	8.878798E-3	1.525811E-3	5.335529E-3	1.193754E-2	4.136376E-3
11/10/2017  15:40:30.097013	5.564302E-3	2.011686E-3	9.833774E-3	3.098378E-4	4.051733E-3	3.759450E-3	2.366600E-3	3.243499E-3
11/10/2017  15:40:30.098013	6.843849E-3	5.071269E-4	7.166370E-4	3.864138E-3	3.622501E-3	1.883100E-3	3.947973E-3	4.011953E-3
11/10/2017  15:40:30.099013	3.177494E-3	2.870788E-3	2.766200E-3	1.062480E-2	5.364828E-3	8.041174E-3	8.030531E-3	6.071805E-3
11/10/2017  15:40:30.100013	6.881505E-3	9.670942E-4	8.434087E-3	3.308474E-3	8.572172E-3	8.428042E-4	9.953873E-4	8.744854E-3
11/10/2017  15:40:30.101013	4.914674E-3	3.978500E-3	3.463998E-3	1.300177E-2	1.838624E-3	5.053944E-3	5.326962E-3	3.768298E-3
11/10/2017  15:40:30.102013	7.555302E-3	1.254195E-2	4.645266E-3	2.264154E-3	5.542310E-3	5.097971E-3	1.752612E-3	6.434205E-3
11/10/2017  15:40:30.103013	3.893372E-3	3.092102E-3	1.684610E-3	4.058432E-3	2.900529E-3	1.380537E-3	3.424066E-3	6.554039E-4
11/10/2017  15:40:30.104013	3.402969E-3	2.659131E-3	1.676272E-3	1.325720E-2	2.399823E-3	2.944423E-3	6.626517E-3	5.825670E-3
11/10/2017  15:40:30.105013	7.268389E-3	2.066798E-3	1.628229E-3	7.895444E-3	8.455565E-3	6.069992E-3	4.288581E-3	5.049665E-3
11/10/2017  15:40:30.106013	5.443848E-3	3.282857E-3	1.547628E-3	1.017030E-2	3.785780E-3	7.112898E-3	1.956348E-3	8.641485E-3
11/10/2017  15:40:30.107013	1.736924E-3	4.845773E-3	1.441048E-3	3.803537E-3	2.400033E-3	3.369805E-3	4.368415E-3	1.086756E-2
								
11/10/2017  15:40:30.108013	5.456794E-3	7.243989E-4	2.075038E-2	7.872827E-3	7.390133E-3	7.017867E-3	6.447223E-3	5.489874E-3
11/10/2017  15:40:30.109013	2.918463E-3	6.867442E-3	3.047236E-3	5.065371E-3	1.135294E-3	2.845319E-3	2.047345E-2	3.480996E-3
11/10/2017  15:40:30.110013	4.525379E-3	6.300473E-3	1.363650E-2	5.912134E-3	3.420607E-3	4.630187E-3	5.902312E-3	4.667148E-3
