Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:32.061013	1.069830E-2	1.161815E-2	6.111981E-3	7.845127E-3	4.823335E-3	6.798762E-3	4.503478E-3	7.834564E-3
11/10/2017  15:42:32.062013	3.113832E-2	1.181927E-2	1.563516E-3	7.615048E-3	1.547190E-2	9.205094E-3	4.358135E-4	5.740022E-3
11/10/2017  15:42:32.063013	3.424880E-2	9.344315E-3	4.694678E-4	1.594615E-3	7.495302E-3	4.000227E-3	4.730775E-3	3.949577E-3
11/10/2017  15:42:32.064013	2.214293E-2	9.327922E-3	4.173111E-4	3.901226E-3	4.322095E-3	4.314769E-3	6.141349E-3	2.778717E-4
11/10/2017  15:42:32.065013	3.618284E-2	6.723518E-3	5.437283E-3	5.443325E-3	6.253085E-3	2.089721E-3	4.761677E-3	4.041609E-3
11/10/2017  15:42:32.066013	1.434801E-2	4.495960E-3	4.554793E-3	2.025408E-3	1.391308E-2	2.774149E-4	7.436617E-4	1.077087E-2
11/10/2017  15:42:32.067013	2.380411E-2	2.613210E-3	1.240154E-2	4.821642E-3	7.993884E-3	3.324256E-3	6.128525E-3	5.869812E-4
11/10/2017  15:42:32.068013	7.860791E-3	7.589069E-3	4.097443E-3	3.465194E-3	3.339180E-3	8.047942E-3	4.323325E-3	6.540397E-3
11/10/2017  15:42:32.069013	2.149749E-2	1.722414E-3	6.716789E-4	1.795043E-2	4.107905E-3	9.025517E-3	2.803003E-3	6.797720E-3
11/10/2017  15:42:32.070013	6.584810E-3	3.505781E-4	3.993906E-3	2.696726E-3	2.234822E-3	5.068793E-3	5.855325E-3	5.354024E-3
11/10/2017  15:42:32.071013	5.223199E-3	4.720215E-3	7.170823E-3	4.520924E-3	2.854542E-3	4.187914E-3	3.065406E-3	1.944265E-3
11/10/2017  15:42:32.072013	1.075286E-2	3.902915E-3	4.664433E-4	3.497508E-3	7.757327E-3	5.542144E-3	5.102203E-3	7.056106E-3
11/10/2017  15:42:32.073013	6.021841E-4	5.343118E-3	2.054326E-3	1.341561E-2	9.110663E-7	6.263030E-3	4.398293E-3	8.404329E-3
11/10/2017  15:42:32.074013	1.090570E-2	1.848620E-3	5.585800E-3	1.683954E-3	1.168329E-3	4.308896E-3	6.281148E-3	8.385989E-3
11/10/2017  15:42:32.075013	2.323306E-2	2.894519E-3	2.082419E-3	4.754425E-3	4.632876E-3	2.651306E-3	5.682994E-3	1.505322E-3
								
11/10/2017  15:42:32.076013	1.179063E-2	2.476084E-3	7.649145E-3	6.008334E-3	8.690065E-3	5.581455E-3	7.595899E-3	2.928132E-3
11/10/2017  15:42:32.077013	5.528599E-3	1.932354E-3	5.694377E-3	1.353873E-2	6.951904E-3	5.181791E-3	1.038685E-2	3.776386E-3
11/10/2017  15:42:32.078013	1.036975E-2	6.950742E-4	8.931791E-3	7.567266E-3	3.251959E-3	6.259817E-3	3.302877E-3	1.620784E-4
11/10/2017  15:42:32.079013	1.924587E-2	8.245829E-3	2.551181E-3	2.970395E-3	4.507740E-4	3.543615E-3	1.920950E-4	1.257142E-3
11/10/2017  15:42:32.080013	7.494347E-3	7.820275E-3	1.072225E-2	3.818972E-3	5.800307E-4	8.011464E-3	7.510616E-5	2.171205E-3
11/10/2017  15:42:32.081013	1.376584E-3	1.524165E-3	9.878405E-4	2.052481E-3	4.973444E-3	4.473577E-3	2.198891E-3	1.859095E-3
11/10/2017  15:42:32.082013	1.315689E-3	1.768255E-3	4.697509E-3	3.690230E-3	1.403615E-3	4.689992E-3	2.711956E-3	6.196205E-3
11/10/2017  15:42:32.083013	7.328860E-3	4.078869E-3	5.854298E-3	7.709737E-3	3.066806E-3	4.104997E-3	3.786189E-4	5.307901E-3
11/10/2017  15:42:32.084013	2.324628E-3	1.285434E-3	1.484291E-2	3.799708E-3	6.245073E-3	1.684610E-3	6.008553E-3	2.001527E-3
11/10/2017  15:42:32.085013	7.990825E-3	5.064217E-3	3.403614E-3	7.295968E-3	2.637010E-3	6.400035E-3	1.650141E-3	7.980552E-3
11/10/2017  15:42:32.086013	1.086723E-2	5.753097E-3	1.367501E-3	3.503388E-3	8.987566E-3	1.601944E-2	1.633517E-3	4.038788E-3
11/10/2017  15:42:32.087013	8.220798E-3	6.848878E-3	6.630045E-5	1.812717E-3	1.943204E-3	3.699986E-3	2.476687E-3	5.336560E-3
11/10/2017  15:42:32.088013	3.838940E-3	5.185836E-3	7.638560E-3	3.367058E-3	1.026937E-3	4.811540E-3	9.278375E-4	6.007838E-3
11/10/2017  15:42:32.089013	3.181053E-2	9.205574E-3	6.438562E-3	4.352287E-3	6.760157E-3	3.223280E-3	4.635071E-3	6.169822E-3
11/10/2017  15:42:32.090013	8.465149E-3	2.443082E-3	3.173257E-3	5.367637E-3	4.015765E-3	2.365751E-3	1.177963E-4	7.023522E-3
11/10/2017  15:42:32.091013	2.186617E-2	8.576067E-3	5.029489E-3	1.269567E-3	4.061481E-4	1.606962E-3	8.599102E-4	3.148723E-3
11/10/2017  15:42:32.092013	8.362832E-3	3.956947E-3	1.831336E-3	1.805033E-3	3.681603E-3	1.173524E-2	1.604319E-3	4.855652E-3
11/10/2017  15:42:32.093013	5.942456E-3	1.037814E-2	1.604097E-3	4.003770E-3	5.976775E-3	5.459516E-3	2.143894E-3	4.640370E-3
11/10/2017  15:42:32.094013	1.002650E-2	5.655380E-3	2.961391E-3	3.301009E-3	9.525700E-4	1.238058E-2	4.662960E-3	3.945311E-4
11/10/2017  15:42:32.095013	8.229275E-3	1.908232E-2	2.518495E-3	3.792419E-3	2.631935E-3	1.135925E-3	2.005458E-3	5.861832E-3
11/10/2017  15:42:32.096013	4.471293E-3	4.574867E-3	1.385744E-4	4.357183E-3	7.972336E-3	4.385879E-3	6.517682E-3	7.847924E-4
11/10/2017  15:42:32.097013	1.604422E-3	1.087223E-2	2.259564E-3	6.655982E-3	1.314995E-2	4.703799E-3	7.335414E-3	5.194559E-3
11/10/2017  15:42:32.098013	1.654465E-3	4.534184E-3	1.701950E-3	5.051049E-3	5.483196E-3	2.305421E-3	5.424438E-3	7.227543E-3
11/10/2017  15:42:32.099013	1.637952E-3	9.089233E-3	5.510000E-3	3.930766E-3	8.351542E-3	8.272895E-3	1.606333E-3	1.061997E-2
11/10/2017  15:42:32.100013	8.036979E-3	1.281974E-3	3.629442E-3	1.148969E-2	5.657708E-3	5.017872E-4	5.202095E-3	6.164835E-3
11/10/2017  15:42:32.101013	1.011093E-2	2.182098E-3	1.240981E-4	4.874083E-3	1.211613E-3	7.117262E-4	3.163012E-3	2.703924E-3
11/10/2017  15:42:32.102013	2.462764E-3	1.486440E-3	2.905933E-3	2.214600E-3	2.178315E-3	5.013374E-3	5.767993E-3	6.573001E-3
11/10/2017  15:42:32.103013	3.238041E-3	8.993495E-3	3.780271E-3	1.227841E-2	1.670375E-3	8.988554E-3	2.940793E-3	4.727188E-3
11/10/2017  15:42:32.104013	1.374883E-2	3.263679E-3	1.852874E-3	9.219290E-3	2.325583E-3	9.333823E-3	3.693230E-3	1.175543E-3
11/10/2017  15:42:32.105013	3.481147E-3	7.686199E-3	4.044271E-3	4.416836E-3	1.514716E-3	5.341638E-4	6.295911E-3	1.105184E-3
11/10/2017  15:42:32.106013	1.483910E-2	1.923914E-3	3.889993E-3	7.187383E-3	2.406755E-3	1.517064E-3	6.113762E-4	1.105251E-3
11/10/2017  15:42:32.107013	7.892773E-3	1.355327E-4	6.272261E-4	1.318297E-4	5.568934E-3	5.701510E-3	5.363688E-3	6.040653E-3
11/10/2017  15:42:32.108013	1.880375E-3	7.035582E-3	2.715942E-3	3.585992E-3	8.559431E-3	4.141222E-3	9.149071E-4	6.315176E-3
								
11/10/2017  15:42:32.109013	6.787808E-3	3.238866E-3	1.394399E-3	7.167728E-3	5.497620E-3	2.783614E-3	8.575222E-3	2.395421E-3
11/10/2017  15:42:32.110013	1.482461E-3	8.962731E-3	6.362771E-3	6.052665E-3	3.156252E-3	1.024935E-2	9.480920E-3	4.334720E-3
11/10/2017  15:42:32.111013	1.493620E-2	6.138578E-3	5.576024E-3	9.380855E-3	1.007988E-2	2.211328E-3	5.444735E-3	2.438154E-3
11/10/2017  15:42:32.112013	2.183219E-2	8.043929E-3	5.388729E-3	2.099792E-2	8.183824E-3	2.566526E-3	1.310688E-2	8.748806E-4
11/10/2017  15:42:32.113013	6.354759E-3	4.595235E-3	9.416544E-3	1.385686E-3	2.149517E-3	4.978552E-3	2.905663E-3	1.118051E-2
11/10/2017  15:42:32.114013	5.173110E-3	2.585376E-3	5.465300E-3	8.930702E-3	1.286172E-2	2.043304E-3	1.850312E-3	1.465218E-6
11/10/2017  15:42:32.115013	6.865439E-3	3.502510E-3	6.716352E-3	1.190977E-2	4.812869E-3	3.890618E-3	3.097770E-3	1.358984E-2
11/10/2017  15:42:32.116013	2.078859E-2	4.180207E-3	7.307939E-3	1.142263E-2	7.383762E-3	3.769957E-3	2.700216E-3	9.644527E-4
11/10/2017  15:42:32.117013	4.631363E-3	6.803592E-3	3.433687E-3	4.092078E-3	4.468151E-3	1.441703E-3	3.950812E-3	1.234535E-2
11/10/2017  15:42:32.118013	1.626363E-2	8.531359E-3	1.054005E-2	1.157768E-2	1.326243E-4	6.256966E-3	4.482707E-3	2.408664E-3
11/10/2017  15:42:32.119013	4.448522E-3	1.285407E-3	2.773372E-3	8.929444E-4	7.915956E-3	1.382096E-2	2.498663E-3	2.177705E-3
11/10/2017  15:42:32.120013	1.938421E-2	1.124315E-2	3.046114E-3	3.423558E-3	6.804732E-3	7.702997E-4	5.634870E-3	2.041595E-4
11/10/2017  15:42:32.121013	7.556242E-3	4.730114E-3	7.232636E-4	3.483499E-3	7.969115E-3	4.516053E-4	2.698164E-3	1.868719E-3
11/10/2017  15:42:32.122013	1.814624E-2	2.041602E-3	3.440420E-3	3.902874E-3	1.276724E-4	6.270760E-3	5.427695E-4	1.383337E-3
11/10/2017  15:42:32.123013	2.505560E-2	1.300750E-2	1.181679E-2	2.548281E-3	6.111158E-4	6.487663E-3	5.517905E-3	3.712194E-3
11/10/2017  15:42:32.124013	2.890484E-2	7.365429E-3	4.220835E-3	5.016587E-3	3.351486E-3	2.336375E-3	4.030790E-3	5.260434E-3
11/10/2017  15:42:32.125013	1.515453E-2	5.087528E-3	6.079191E-3	1.717031E-4	7.400880E-3	6.467203E-3	8.766264E-3	3.998785E-3
11/10/2017  15:42:32.126013	6.426193E-3	9.877261E-4	2.472295E-3	5.397634E-3	3.530557E-3	4.833697E-3	4.690561E-3	7.522307E-4
11/10/2017  15:42:32.127013	1.542872E-2	4.379596E-3	1.275735E-2	1.816622E-3	1.358516E-2	1.067020E-2	5.887412E-3	1.626506E-3
11/10/2017  15:42:32.128013	1.061093E-2	4.115829E-5	4.174057E-3	6.100767E-3	7.106537E-4	3.639894E-3	4.328935E-3	5.363998E-3
11/10/2017  15:42:32.129013	3.287623E-4	3.204032E-3	1.090404E-3	5.099655E-3	2.150760E-3	2.749175E-3	5.149943E-3	1.502032E-3
11/10/2017  15:42:32.130013	4.926941E-4	7.670870E-3	5.027061E-4	4.459438E-3	2.327799E-3	1.696657E-4	1.150407E-3	1.377952E-3
11/10/2017  15:42:32.131013	3.142175E-2	4.160067E-3	4.377071E-5	1.050064E-2	1.100034E-3	2.055471E-3	2.477616E-3	5.213219E-3
11/10/2017  15:42:32.132013	1.204081E-2	7.995827E-3	6.782101E-3	3.530146E-3	5.741068E-3	3.560395E-3	9.693591E-3	3.200713E-3
11/10/2017  15:42:32.133013	1.818526E-3	3.465402E-4	1.572060E-3	9.141764E-3	2.122724E-4	6.327674E-3	8.046933E-4	3.699542E-3
11/10/2017  15:42:32.134013	5.688754E-3	1.744631E-2	1.046583E-3	1.056289E-2	2.749976E-3	6.261004E-3	3.032860E-3	4.827328E-3
11/10/2017  15:42:32.135013	1.930323E-2	1.398817E-3	5.852863E-3	2.374318E-3	4.482744E-3	1.718448E-2	6.682382E-3	3.534244E-5
11/10/2017  15:42:32.136013	8.979284E-3	8.099224E-3	1.896423E-3	8.070170E-3	5.541629E-3	8.182048E-3	3.790706E-4	7.452010E-3
11/10/2017  15:42:32.137013	1.395360E-2	6.992320E-3	9.724147E-3	4.109014E-3	8.208407E-3	1.905619E-3	8.760371E-3	4.396798E-4
11/10/2017  15:42:32.138013	1.265835E-2	8.876771E-3	4.585327E-3	1.118325E-2	3.266117E-3	8.264477E-3	3.573892E-3	9.056534E-3
11/10/2017  15:42:32.139013	4.696028E-3	7.504046E-3	1.795668E-3	1.983405E-3	8.046364E-3	8.796599E-3	3.832932E-4	2.556499E-3
11/10/2017  15:42:32.140013	7.738470E-3	6.070788E-3	4.548793E-3	3.832594E-3	7.104488E-3	6.646797E-3	1.126057E-3	1.287317E-2
11/10/2017  15:42:32.141013	1.169380E-2	1.127679E-2	4.514134E-3	3.605412E-3	2.653247E-3	6.947798E-3	5.992957E-3	2.410253E-3
								
11/10/2017  15:42:32.142013	3.375425E-2	5.979262E-4	2.294186E-3	7.665037E-3	1.015482E-3	4.650673E-3	9.276922E-3	1.174360E-3
11/10/2017  15:42:32.143013	4.478048E-2	5.969229E-3	9.356024E-3	8.120918E-3	6.390753E-3	3.756981E-3	4.501010E-4	2.008052E-3
11/10/2017  15:42:32.144013	4.760203E-2	1.755709E-3	1.193468E-2	5.927028E-3	1.006499E-2	1.084875E-3	4.864260E-3	6.448138E-3
11/10/2017  15:42:32.145013	3.224881E-2	1.411161E-3	1.112207E-2	8.906579E-3	1.231242E-2	4.181350E-3	9.965072E-3	7.258009E-3
11/10/2017  15:42:32.146013	6.453697E-3	1.524115E-3	5.103529E-3	2.408376E-3	9.053686E-3	3.528000E-3	6.284609E-3	3.244154E-3
11/10/2017  15:42:32.147013	4.300603E-2	8.062884E-3	2.857106E-3	2.520617E-3	2.316665E-4	7.262744E-3	2.648177E-3	1.696414E-4
11/10/2017  15:42:32.148013	4.172755E-2	1.640968E-3	2.074285E-4	3.797226E-3	2.634067E-3	5.328824E-3	6.421329E-3	1.777028E-2
11/10/2017  15:42:32.149013	1.309270E-2	7.746634E-3	2.789948E-4	4.107938E-3	3.181127E-5	6.246078E-4	2.339904E-4	4.907155E-3
11/10/2017  15:42:32.150013	2.622923E-3	5.302625E-3	4.672750E-3	3.342088E-3	4.591297E-3	4.892220E-3	2.249397E-3	9.184493E-3
11/10/2017  15:42:32.151013	7.268826E-3	3.214387E-3	1.169990E-3	2.065214E-3	5.587994E-3	3.421478E-3	3.599616E-3	1.134823E-2
11/10/2017  15:42:32.152013	2.491217E-2	6.104511E-4	5.089371E-3	1.127224E-3	3.907770E-3	6.502564E-3	8.078880E-5	1.053410E-2
11/10/2017  15:42:32.153013	2.391746E-2	5.222379E-3	7.436109E-3	1.419496E-2	1.806008E-3	1.104769E-2	8.948029E-3	7.292408E-3
11/10/2017  15:42:32.154013	2.421602E-3	8.330877E-3	3.145144E-3	5.655935E-3	3.674790E-3	2.692427E-3	2.223820E-3	6.727876E-3
11/10/2017  15:42:32.155013	2.400398E-3	8.026562E-3	1.227980E-4	1.646995E-2	5.134958E-4	4.824709E-3	5.864814E-3	2.709932E-3
11/10/2017  15:42:32.156013	1.648983E-2	7.400551E-3	6.125013E-3	6.856464E-3	3.565662E-4	9.399086E-3	4.730695E-3	7.323203E-3
11/10/2017  15:42:32.157013	1.498964E-2	5.976524E-5	2.675029E-3	2.859191E-4	6.693609E-3	1.916080E-3	1.357724E-3	3.916277E-3
11/10/2017  15:42:32.158013	2.578012E-2	7.481593E-3	2.479094E-3	1.199926E-2	2.252449E-3	3.608450E-3	9.645808E-3	1.213756E-2
11/10/2017  15:42:32.159013	1.893458E-4	2.458509E-3	2.032802E-3	7.444222E-3	5.378510E-3	5.308903E-3	6.504478E-3	2.586268E-4
11/10/2017  15:42:32.160013	1.206501E-2	5.682313E-3	7.833614E-3	3.896546E-3	1.356558E-3	6.318310E-3	1.713761E-3	6.804042E-3
11/10/2017  15:42:32.161013	5.732389E-3	7.036183E-3	1.673299E-3	3.374256E-3	6.240188E-3	2.441301E-3	2.487744E-4	2.553025E-3
11/10/2017  15:42:32.162013	9.576090E-3	9.890925E-3	1.144212E-2	9.359352E-3	7.390252E-3	8.155284E-3	5.236233E-3	5.811168E-3
11/10/2017  15:42:32.163013	1.003534E-3	9.341309E-3	9.932735E-3	2.851916E-4	7.183604E-4	3.257449E-3	1.551426E-2	5.121914E-3
11/10/2017  15:42:32.164013	1.614242E-2	2.311449E-3	5.492198E-3	8.845720E-3	4.339024E-3	5.873436E-4	4.994433E-3	2.031424E-3
11/10/2017  15:42:32.165013	2.570359E-2	2.015365E-3	6.393303E-3	4.875747E-3	9.981392E-3	7.322422E-3	6.412063E-4	4.083633E-3
11/10/2017  15:42:32.166013	9.548060E-3	6.074609E-3	4.593813E-3	3.777881E-3	3.717745E-3	1.081190E-3	2.512129E-3	1.099023E-3
11/10/2017  15:42:32.167013	2.166472E-3	4.199645E-3	3.411639E-3	1.474380E-3	8.217514E-3	5.831290E-4	5.895788E-3	7.566504E-3
11/10/2017  15:42:32.168013	6.189459E-3	5.809615E-4	1.754798E-3	1.321229E-3	3.060024E-3	6.645658E-3	3.721845E-3	1.060880E-3
11/10/2017  15:42:32.169013	1.956800E-2	2.222887E-3	5.426867E-3	5.336548E-3	1.107210E-2	8.766954E-3	4.532958E-3	5.063965E-3
11/10/2017  15:42:32.170013	1.312501E-2	1.092795E-3	3.885233E-3	5.522520E-3	5.517890E-3	8.710192E-3	1.682810E-3	7.698796E-3
11/10/2017  15:42:32.171013	2.031170E-2	4.484066E-3	1.725923E-3	1.014028E-3	3.093850E-3	6.835191E-3	1.744164E-3	8.069456E-3
11/10/2017  15:42:32.172013	6.933596E-3	1.991280E-3	3.535154E-3	2.048244E-4	4.863504E-3	1.123629E-2	8.206796E-3	3.986573E-3
11/10/2017  15:42:32.173013	1.002032E-2	4.489602E-3	4.671921E-3	3.325644E-3	1.242732E-2	3.420830E-3	6.013249E-3	8.839441E-4
11/10/2017  15:42:32.174013	9.687177E-3	6.157625E-3	3.093730E-3	7.668599E-3	2.140704E-3	3.391602E-3	4.128584E-3	9.411355E-3
								
11/10/2017  15:42:32.175013	1.761532E-3	6.551804E-4	1.774045E-3	6.190505E-3	7.567758E-3	4.874265E-3	2.527601E-3	2.163242E-3
11/10/2017  15:42:32.176013	9.491737E-3	3.180193E-3	2.847353E-3	2.721069E-3	2.338569E-4	6.346742E-3	3.129243E-3	3.645049E-4
11/10/2017  15:42:32.177013	8.739055E-3	8.064589E-3	8.977214E-4	1.739953E-2	1.164453E-2	9.313533E-3	1.496638E-3	2.138673E-3
11/10/2017  15:42:32.178013	2.579283E-2	7.998415E-3	7.947286E-3	3.099319E-3	4.592437E-3	6.710139E-3	3.948296E-3	1.123199E-3
11/10/2017  15:42:32.179013	8.467991E-3	1.060869E-2	6.237816E-3	2.652933E-3	4.979342E-3	6.655098E-3	7.761221E-3	2.953136E-4
11/10/2017  15:42:32.180013	1.559164E-2	5.532028E-3	1.728443E-3	8.540949E-3	7.876477E-3	4.546259E-3	8.043663E-3	2.523333E-3
11/10/2017  15:42:32.181013	1.358621E-2	3.750993E-3	1.423163E-2	7.620173E-3	5.993253E-3	3.839365E-3	5.738089E-3	1.311835E-2
11/10/2017  15:42:32.182013	2.013459E-2	2.074177E-3	3.013573E-3	8.175811E-3	8.700948E-3	7.527938E-3	3.802318E-3	7.207331E-3
11/10/2017  15:42:32.183013	6.359804E-3	6.233610E-3	1.952495E-3	6.079735E-3	4.915839E-3	3.396124E-3	6.431088E-3	4.748482E-3
11/10/2017  15:42:32.184013	4.929844E-3	6.829176E-3	1.085635E-3	8.620939E-3	1.543104E-3	2.765749E-4	2.745712E-3	3.774795E-3
11/10/2017  15:42:32.185013	1.919761E-3	4.880230E-4	3.949359E-3	7.699142E-4	9.370763E-4	4.496763E-3	2.196807E-5	7.643948E-3
11/10/2017  15:42:32.186013	1.672912E-3	2.208344E-4	5.270933E-3	5.377736E-3	2.661051E-3	1.313100E-3	1.501027E-4	3.645273E-3
11/10/2017  15:42:32.187013	1.599948E-2	2.069102E-5	1.679997E-3	2.321772E-3	4.902012E-3	3.183586E-3	2.730327E-4	6.178063E-4
11/10/2017  15:42:32.188013	1.518428E-2	1.221759E-4	1.181211E-3	1.252392E-3	2.835685E-3	2.209176E-4	6.827022E-3	5.780552E-4
11/10/2017  15:42:32.189013	5.345720E-3	4.100093E-3	7.655690E-4	3.905528E-4	3.989673E-4	4.847825E-3	1.724299E-3	5.945238E-3
11/10/2017  15:42:32.190013	1.314371E-2	1.687979E-3	2.583883E-3	1.483345E-2	4.899989E-3	6.604979E-4	7.279176E-3	6.918663E-3
11/10/2017  15:42:32.191013	3.043014E-3	3.630410E-3	1.599960E-3	1.224796E-2	5.768126E-3	1.888430E-3	2.602383E-3	1.387811E-3
11/10/2017  15:42:32.192013	8.520790E-3	7.020202E-3	7.932504E-4	1.193610E-2	6.121169E-3	6.742745E-4	3.101876E-3	1.335859E-3
11/10/2017  15:42:32.193013	3.364056E-3	6.955208E-3	6.623244E-3	8.011380E-3	3.896269E-3	8.307701E-3	3.660071E-3	1.619220E-2
11/10/2017  15:42:32.194013	1.016781E-2	2.102072E-3	2.490680E-3	2.210379E-2	4.433860E-3	7.310290E-4	8.966527E-3	2.090259E-4
11/10/2017  15:42:32.195013	4.962682E-3	4.280606E-3	4.679564E-3	9.668450E-3	1.633281E-3	7.873149E-3	3.874562E-3	1.571272E-3
11/10/2017  15:42:32.196013	1.795391E-2	1.395956E-3	8.247551E-3	2.366421E-4	3.918601E-3	5.022151E-3	2.105962E-3	2.413284E-4
11/10/2017  15:42:32.197013	3.587462E-3	1.463742E-3	8.978277E-3	6.335894E-3	5.422756E-3	2.657834E-3	5.799054E-3	1.343333E-3
11/10/2017  15:42:32.198013	2.736937E-3	6.672459E-4	4.969724E-3	1.716137E-3	1.948697E-3	1.427198E-3	1.775264E-2	1.789485E-4
11/10/2017  15:42:32.199013	5.671230E-3	3.345538E-5	2.461616E-3	6.850170E-3	3.688390E-3	6.570782E-3	2.500903E-3	5.685812E-3
11/10/2017  15:42:32.200013	1.453432E-2	5.889866E-3	7.445517E-3	6.955354E-4	1.729246E-3	7.241811E-4	1.105152E-2	8.486534E-4
11/10/2017  15:42:32.201013	1.125949E-2	1.186180E-3	1.209297E-2	1.922248E-3	9.253436E-4	1.141245E-2	5.642457E-3	8.201770E-3
11/10/2017  15:42:32.202013	1.058801E-2	6.653632E-3	8.377428E-3	5.024858E-3	9.270036E-3	1.893290E-3	2.365761E-3	6.708023E-3
11/10/2017  15:42:32.203013	3.145770E-3	3.431635E-3	7.714924E-3	9.326349E-3	6.158862E-3	5.460622E-4	2.206387E-3	9.674442E-3
11/10/2017  15:42:32.204013	2.391045E-3	7.626168E-3	4.728126E-3	1.210667E-2	3.560633E-3	9.136234E-3	7.498654E-3	5.697658E-4
11/10/2017  15:42:32.205013	6.634504E-3	6.411097E-3	6.045496E-3	1.500850E-3	3.588836E-3	1.356381E-2	2.061638E-3	6.911515E-3
11/10/2017  15:42:32.206013	1.061892E-2	1.182102E-3	3.673050E-3	3.816832E-4	3.168673E-3	1.003209E-3	3.157557E-4	8.953597E-3
11/10/2017  15:42:32.207013	3.531098E-5	6.050374E-3	3.944568E-3	1.667618E-3	8.016763E-3	2.656597E-3	1.297676E-3	8.663712E-4
								
11/10/2017  15:42:32.208013	2.939525E-2	4.998810E-3	4.585122E-4	8.340568E-3	2.593626E-3	5.821032E-3	4.198872E-3	2.786281E-3
11/10/2017  15:42:32.209013	2.120630E-2	6.184435E-3	8.036823E-3	2.244755E-3	9.477653E-3	1.815572E-2	8.340192E-3	3.009472E-3
11/10/2017  15:42:32.210013	2.965592E-3	1.537537E-2	1.897458E-3	8.573531E-3	1.081236E-3	6.366171E-3	6.686480E-3	7.899373E-3
