Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:32.061013	5.906273E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.062013	1.839076E-2	1.828100E-2	1.137250E-2	-1.013632E+1	4.517816E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:32.063013	8.222774E-3	1.828100E-2	1.137250E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.064013	1.330677E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.065013	-9.571210E-3	2.082484E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:32.066013	3.138778E-3	2.082484E-2	1.646291E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:32.067013	4.126874E-2	2.082484E-2	2.664372E-2	-1.013887E+1	1.712873E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.068013	1.076477E-2	1.064948E-2	1.137250E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.222822E-2	2.147136E-2
11/10/2017  15:42:32.069013	-9.571210E-3	1.573716E-2	1.391770E-2	-1.016433E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:32.070013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:32.071013	1.076477E-2	1.319332E-2	2.409852E-2	-1.014396E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.072013	1.584877E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:32.073013	3.138778E-3	1.064948E-2	2.155331E-2	-1.013123E+1	1.712873E-2	1.691808E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:32.074013	1.330677E-2	1.319332E-2	1.391770E-2	-1.014396E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:32.075013	2.855876E-2	1.828100E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.691808E-2	8.985693E-2	3.419094E-2
								
11/10/2017  15:42:32.076013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.183011E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.077013	3.138778E-3	1.319332E-2	1.137250E-2	-1.015669E+1	2.477858E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.078013	1.839076E-2	1.573716E-2	2.664372E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.079013	3.110075E-2	5.561801E-3	1.646291E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.080013	2.347476E-2	3.017961E-3	6.282096E-3	-1.013632E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.081013	1.584877E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:32.082013	1.584877E-2	1.064948E-2	8.827299E-3	-1.014142E+1	2.222863E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.083013	2.601676E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.084013	2.347476E-2	1.064948E-2	-3.898717E-3	-1.014396E+1	2.987847E-2	1.437409E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:32.085013	1.330677E-2	3.017961E-3	1.137250E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.086013	8.222774E-3	1.319332E-2	8.827299E-3	-1.013887E+1	1.457878E-2	3.218199E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.087013	8.222774E-3	1.573716E-2	6.282096E-3	-1.014396E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.088013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.183011E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.089013	5.143673E-2	4.741205E-4	1.391770E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.090013	3.618475E-2	1.064948E-2	1.137250E-2	-1.014905E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.091013	5.680776E-3	1.828100E-2	1.391770E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.092013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.732853E-2	3.218199E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:32.093013	3.110075E-2	4.741205E-4	1.137250E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:32.094013	1.584877E-2	1.573716E-2	6.282096E-3	-1.014142E+1	2.987847E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:32.095013	1.584877E-2	3.354405E-2	1.137250E-2	-1.014905E+1	3.497837E-2	2.455003E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:32.096013	1.839076E-2	1.319332E-2	8.827299E-3	-1.015160E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:32.097013	2.093276E-2	3.100021E-2	1.137250E-2	-1.015669E+1	1.712873E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.098013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.099013	2.093276E-2	1.319332E-2	1.646291E-2	-1.015669E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.100013	1.330677E-2	2.082484E-2	1.646291E-2	-1.014142E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:32.101013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014651E+1	1.967868E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.102013	1.330677E-2	2.591253E-2	1.137250E-2	-1.015415E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:32.103013	1.839076E-2	1.573716E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:32.104013	3.110075E-2	2.082484E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.105013	2.347476E-2	1.573716E-2	1.391770E-2	-1.014142E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.106013	3.138778E-3	2.082484E-2	1.391770E-2	-1.013632E+1	1.712873E-2	2.709402E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:32.107013	5.680776E-3	2.336868E-2	1.900811E-2	-1.014142E+1	6.928941E-3	1.946206E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:32.108013	1.330677E-2	1.573716E-2	1.646291E-2	-1.013632E+1	1.967868E-2	1.946206E-2	8.731403E-2	3.927877E-2
								
11/10/2017  15:42:32.109013	1.839076E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.110013	1.330677E-2	1.064948E-2	2.918892E-2	-1.014651E+1	1.457878E-2	9.286120E-3	7.714242E-2	3.927877E-2
11/10/2017  15:42:32.111013	2.855876E-2	1.064948E-2	1.900811E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.112013	4.126874E-2	5.561801E-3	1.900811E-2	-1.011850E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:42:32.113013	3.110075E-2	5.561801E-3	1.391770E-2	-1.013632E+1	1.712873E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.114013	2.093276E-2	1.064948E-2	1.646291E-2	-1.014396E+1	2.987847E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.115013	1.839076E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:32.116013	5.967806E-4	1.064948E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.117013	2.347476E-2	1.319332E-2	2.155331E-2	-1.014651E+1	2.987847E-2	1.691808E-2	7.205661E-2	1.892744E-2
11/10/2017  15:42:32.118013	3.872675E-2	1.573716E-2	6.282096E-3	-1.015669E+1	2.732853E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.119013	3.110075E-2	5.561801E-3	1.137250E-2	-1.014651E+1	1.967868E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.120013	5.143673E-2	1.828100E-2	1.646291E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.121013	2.855876E-2	1.319332E-2	1.391770E-2	-1.015160E+1	1.712873E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.122013	1.584877E-2	1.064948E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:32.123013	3.138778E-3	2.336868E-2	2.664372E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.124013	-9.571210E-3	2.082484E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.200605E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:32.125013	-4.487215E-3	2.082484E-2	2.155331E-2	-1.015160E+1	1.712873E-2	3.218199E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:32.126013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.127013	2.347476E-2	2.336868E-2	3.173413E-2	-1.015415E+1	6.928941E-3	1.437409E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.128013	2.093276E-2	2.082484E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:32.129013	1.076477E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:32.130013	8.222774E-3	1.319332E-2	2.155331E-2	-1.015669E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.131013	4.381074E-2	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:32.132013	3.110075E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.133013	2.347476E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.712873E-2	2.709402E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.134013	1.584877E-2	-2.069720E-3	2.155331E-2	-1.013378E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.135013	4.381074E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.222863E-2	-8.898203E-4	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.136013	1.839076E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.137013	1.076477E-2	5.561801E-3	6.282096E-3	-1.013632E+1	2.987847E-2	1.183011E-2	6.697081E-2	3.927877E-2
11/10/2017  15:42:32.138013	8.222774E-3	4.741205E-4	1.900811E-2	-1.015160E+1	1.967868E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:32.139013	1.330677E-2	1.573716E-2	1.646291E-2	-1.013887E+1	3.242842E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.140013	2.601676E-2	1.573716E-2	8.827299E-3	-1.014396E+1	3.497837E-2	2.455003E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:32.141013	5.680776E-3	2.336868E-2	6.282096E-3	-1.014396E+1	2.732853E-2	2.709402E-2	7.714242E-2	2.910311E-2
								
11/10/2017  15:42:32.142013	-2.482320E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.143013	5.397873E-2	2.082484E-2	1.900811E-2	-1.015160E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.144013	7.177272E-2	1.828100E-2	2.409852E-2	-1.015160E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.145013	7.177272E-2	1.573716E-2	2.664372E-2	-1.013632E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:32.146013	4.126874E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.147013	5.967806E-4	8.105642E-3	1.900811E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.148013	-9.571210E-3	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	6.951371E-2	5.199836E-2
11/10/2017  15:42:32.149013	1.076477E-2	5.561801E-3	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.150013	1.839076E-2	5.561801E-3	1.137250E-2	-1.013887E+1	2.732853E-2	2.455003E-2	7.205661E-2	4.691052E-2
11/10/2017  15:42:32.151013	2.855876E-2	1.319332E-2	1.391770E-2	-1.013887E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.152013	5.143673E-2	1.064948E-2	8.827299E-3	-1.014142E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:32.153013	3.138778E-3	1.573716E-2	2.155331E-2	-1.015669E+1	2.477858E-2	1.183011E-2	8.222822E-2	2.401527E-2
11/10/2017  15:42:32.154013	2.601676E-2	2.082484E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:32.155013	2.093276E-2	2.336868E-2	1.646291E-2	-1.016687E+1	2.477858E-2	1.691808E-2	6.697081E-2	2.910311E-2
11/10/2017  15:42:32.156013	3.138778E-3	2.591253E-2	2.409852E-2	-1.014651E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.157013	-1.945217E-3	2.082484E-2	1.646291E-2	-1.015415E+1	1.712873E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.158013	3.872675E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.967868E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:32.159013	1.584877E-2	2.336868E-2	2.155331E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:32.160013	2.855876E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:32.161013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:32.162013	3.138778E-3	8.105642E-3	3.173413E-2	-1.013887E+1	2.732853E-2	1.183011E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:32.163013	8.222774E-3	5.561801E-3	1.137250E-2	-1.014651E+1	1.967868E-2	2.200605E-2	6.442791E-2	3.164702E-2
11/10/2017  15:42:32.164013	2.601676E-2	1.573716E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.165013	4.126874E-2	1.573716E-2	1.137250E-2	-1.014905E+1	3.242842E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.166013	8.222774E-3	2.082484E-2	1.137250E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.167013	1.839076E-2	1.064948E-2	1.900811E-2	-1.014396E+1	3.242842E-2	1.946206E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:32.168013	2.347476E-2	1.319332E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.183011E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:32.169013	4.126874E-2	1.064948E-2	2.155331E-2	-1.013887E+1	1.202884E-2	2.709402E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:32.170013	4.126874E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.963800E-2	7.968532E-2	4.436661E-2
11/10/2017  15:42:32.171013	8.222774E-3	5.561801E-3	1.646291E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.172013	1.839076E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	6.742135E-3	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.173013	1.330677E-2	1.319332E-2	1.137250E-2	-1.014142E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.174013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	1.183011E-2	7.205661E-2	2.401527E-2
								
11/10/2017  15:42:32.175013	2.093276E-2	1.064948E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.176013	8.222774E-3	1.319332E-2	8.827299E-3	-1.014396E+1	2.987847E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.177013	2.601676E-2	4.741205E-4	1.137250E-2	-1.016178E+1	1.712873E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.178013	4.889474E-2	1.573716E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:32.179013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014396E+1	3.242842E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.180013	8.222774E-3	1.828100E-2	1.137250E-2	-1.015669E+1	1.967868E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:32.181013	5.680776E-3	1.828100E-2	2.918892E-2	-1.014142E+1	1.967868E-2	1.946206E-2	8.477112E-2	4.436661E-2
11/10/2017  15:42:32.182013	-7.029213E-3	1.319332E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:32.183013	1.584877E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.732853E-2	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:32.184013	3.138778E-3	5.561801E-3	1.900811E-2	-1.013378E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.185013	3.138778E-3	1.064948E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.186013	5.967806E-4	1.064948E-2	1.137250E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.187013	1.839076E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.732853E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.188013	2.093276E-2	1.064948E-2	1.391770E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.189013	1.330677E-2	5.561801E-3	1.391770E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.190013	2.347476E-2	1.064948E-2	1.137250E-2	-1.012105E+1	2.732853E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:32.191013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:32.192013	2.347476E-2	1.828100E-2	1.137250E-2	-1.012105E+1	3.242842E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.193013	2.093276E-2	2.082484E-2	3.736893E-3	-1.013887E+1	3.242842E-2	2.709402E-2	6.951371E-2	1.638352E-2
11/10/2017  15:42:32.194013	3.110075E-2	1.319332E-2	1.137250E-2	-1.015669E+1	2.477858E-2	1.946206E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.195013	1.839076E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.196013	3.138778E-3	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.197013	2.347476E-2	1.319332E-2	1.191689E-3	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:32.198013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.709402E-2	9.239983E-2	2.401527E-2
11/10/2017  15:42:32.199013	2.855876E-2	1.573716E-2	6.282096E-3	-1.015415E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:32.200013	8.222774E-3	2.336868E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.963800E-2	8.985693E-2	2.401527E-2
11/10/2017  15:42:32.201013	8.222774E-3	2.082484E-2	2.409852E-2	-1.014905E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.202013	5.680776E-3	1.319332E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.203013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014142E+1	1.457878E-2	2.963800E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:32.204013	1.584877E-2	2.845637E-2	2.155331E-2	-1.013632E+1	1.457878E-2	1.946206E-2	8.985693E-2	2.910311E-2
11/10/2017  15:42:32.205013	5.680776E-3	1.573716E-2	1.137250E-2	-1.014905E+1	1.202884E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:32.206013	-1.945217E-3	2.082484E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:32.207013	5.680776E-3	1.573716E-2	2.409852E-2	-1.015160E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.419094E-2
								
11/10/2017  15:42:32.208013	3.872675E-2	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.927877E-2
