waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:28.684987	1.363108E+0	1.374148E+0	1.355240E+0	-1.021779E+1	1.360951E+0	1.357598E+0	1.343508E+0	1.334132E+0
10/5/2017  16:42:28.685987	1.368192E+0	1.353797E+0	1.367966E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.361308E+0	1.354484E+0
10/5/2017  16:42:28.686987	1.373276E+0	1.386867E+0	1.383237E+0	-1.021779E+1	1.371151E+0	1.365230E+0	1.368937E+0	1.351940E+0
10/5/2017  16:42:28.687987	1.391070E+0	1.397043E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:28.688987	1.368192E+0	1.376692E+0	1.365421E+0	-1.021779E+1	1.376251E+0	1.375406E+0	1.368937E+0	1.369747E+0
10/5/2017  16:42:28.689987	1.411406E+0	1.402130E+0	1.406144E+0	-1.017960E+1	1.399201E+0	1.405934E+0	1.404537E+0	1.407906E+0
10/5/2017  16:42:28.690987	1.393612E+0	1.391955E+0	1.401053E+0	-1.019997E+1	1.383901E+0	1.395758E+0	1.409623E+0	1.400274E+0
10/5/2017  16:42:28.691987	1.393612E+0	1.394499E+0	1.390873E+0	-1.021015E+1	1.381351E+0	1.403390E+0	1.401994E+0	1.392642E+0
10/5/2017  16:42:28.692987	1.454619E+0	1.440288E+0	1.436686E+0	-1.009559E+1	1.432350E+0	1.449182E+0	1.440138E+0	1.425713E+0
								
10/5/2017  16:42:28.693987	1.444451E+0	1.440288E+0	1.434141E+0	-1.009559E+1	1.404300E+0	1.431374E+0	1.440138E+0	1.443521E+0
10/5/2017  16:42:28.694987	1.439367E+0	1.432656E+0	1.439231E+0	-1.010577E+1	1.411950E+0	1.441550E+0	1.435052E+0	1.428257E+0
10/5/2017  16:42:28.695987	1.403780E+0	1.397043E+0	1.390873E+0	-1.020761E+1	1.373701E+0	1.405934E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:28.696987	1.393612E+0	1.379236E+0	1.380692E+0	-1.021525E+1	1.394101E+0	1.383038E+0	1.381651E+0	1.387555E+0
10/5/2017  16:42:28.697987	1.368192E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.373701E+0	1.375406E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:28.698987	1.360566E+0	1.363973E+0	1.370511E+0	-1.021779E+1	1.363501E+0	1.360142E+0	1.353679E+0	1.339220E+0
10/5/2017  16:42:28.699987	1.368192E+0	1.376692E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.377950E+0	1.384194E+0	1.354484E+0
10/5/2017  16:42:28.700987	1.363108E+0	1.361429E+0	1.362875E+0	-1.021779E+1	1.396651E+0	1.383038E+0	1.374022E+0	1.362115E+0
10/5/2017  16:42:28.701987	1.297016E+0	1.295289E+0	1.304336E+0	-1.021779E+1	1.358401E+0	1.339790E+0	1.346051E+0	1.344308E+0
10/5/2017  16:42:28.702987	1.342772E+0	1.361429E+0	1.373056E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.386737E+0	1.392642E+0
10/5/2017  16:42:28.703987	1.358024E+0	1.363973E+0	1.352695E+0	-1.021779E+1	1.386451E+0	1.398302E+0	1.386737E+0	1.377379E+0
10/5/2017  16:42:28.704987	1.370734E+0	1.358885E+0	1.367966E+0	-1.021779E+1	1.401751E+0	1.408478E+0	1.386737E+0	1.385011E+0
10/5/2017  16:42:28.705987	1.398696E+0	1.391955E+0	1.401053E+0	-1.021015E+1	1.389001E+0	1.375406E+0	1.376565E+0	1.377379E+0
10/5/2017  16:42:28.706987	1.401238E+0	1.402130E+0	1.408689E+0	-1.018724E+1	1.394101E+0	1.403390E+0	1.414709E+0	1.402818E+0
10/5/2017  16:42:28.707987	1.401238E+0	1.402130E+0	1.401053E+0	-1.018470E+1	1.401751E+0	1.418654E+0	1.409623E+0	1.407906E+0
10/5/2017  16:42:28.708987	1.434283E+0	1.427569E+0	1.411234E+0	-1.014905E+1	1.411950E+0	1.418654E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:28.709987	1.424115E+0	1.407218E+0	1.413779E+0	-1.017197E+1	1.396651E+0	1.403390E+0	1.401994E+0	1.407906E+0
10/5/2017  16:42:28.710987	1.424115E+0	1.432656E+0	1.436686E+0	-1.011341E+1	1.417050E+0	1.436462E+0	1.447767E+0	1.443521E+0
10/5/2017  16:42:28.711987	1.441909E+0	1.435200E+0	1.431596E+0	-1.012869E+1	1.404300E+0	1.433918E+0	1.422338E+0	1.425713E+0
10/5/2017  16:42:28.712987	1.398696E+0	1.394499E+0	1.383237E+0	-1.018724E+1	1.396651E+0	1.411022E+0	1.384194E+0	1.387555E+0
10/5/2017  16:42:28.713987	1.413948E+0	1.397043E+0	1.401053E+0	-1.017451E+1	1.406850E+0	1.403390E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:28.714987	1.383444E+0	1.374148E+0	1.393418E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:28.715987	1.312268E+0	1.335990E+0	1.327243E+0	-1.021779E+1	1.363501E+0	1.357598E+0	1.358765E+0	1.344308E+0
10/5/2017  16:42:28.716987	1.342772E+0	1.343622E+0	1.345059E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:28.717987	1.355482E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.389001E+0	1.352510E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:28.718987	1.360566E+0	1.358885E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.377950E+0	1.391823E+0	1.382467E+0
10/5/2017  16:42:28.719987	1.365650E+0	1.376692E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.384194E+0	1.374835E+0
10/5/2017  16:42:28.720987	1.391070E+0	1.379236E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:28.721987	1.398696E+0	1.384323E+0	1.383237E+0	-1.019743E+1	1.396651E+0	1.398302E+0	1.384194E+0	1.395186E+0
10/5/2017  16:42:28.722987	1.373276E+0	1.371604E+0	1.390873E+0	-1.021779E+1	1.394101E+0	1.393214E+0	1.404537E+0	1.407906E+0
10/5/2017  16:42:28.723987	1.391070E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:28.724987	1.388528E+0	1.389411E+0	1.395963E+0	-1.019488E+1	1.399201E+0	1.428830E+0	1.424881E+0	1.420625E+0
10/5/2017  16:42:28.725987	1.436825E+0	1.425025E+0	1.429051E+0	-1.011596E+1	1.411950E+0	1.433918E+0	1.422338E+0	1.428257E+0
								
10/5/2017  16:42:28.726987	1.449535E+0	1.442832E+0	1.462138E+0	-1.005231E+1	1.427250E+0	1.472078E+0	1.473196E+0	1.494399E+0
10/5/2017  16:42:28.727987	1.424115E+0	1.440288E+0	1.429051E+0	-1.011850E+1	1.417050E+0	1.444094E+0	1.445224E+0	1.448609E+0
10/5/2017  16:42:28.728987	1.431741E+0	1.430112E+0	1.429051E+0	-1.011850E+1	1.411950E+0	1.428830E+0	1.432509E+0	1.435889E+0
10/5/2017  16:42:28.729987	1.401238E+0	1.394499E+0	1.408689E+0	-1.017706E+1	1.401751E+0	1.418654E+0	1.414709E+0	1.415538E+0
