waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  17:03:30.773955	6.111426E-3	2.590345E-3	9.828597E-4	4.013606E-3	2.312726E-3	8.655914E-3	1.013321E-2	9.510842E-4
10/5/2017  17:03:30.774955	5.128895E-3	4.031739E-3	2.859690E-3	8.387220E-4	5.903228E-3	5.321811E-3	1.253521E-3	4.137898E-3
10/5/2017  17:03:30.775955	4.616805E-4	3.865301E-3	2.846158E-3	2.542964E-3	2.305400E-3	7.802318E-3	8.009301E-3	6.545936E-4
10/5/2017  17:03:30.776955	1.020343E-2	9.354492E-3	9.543973E-4	1.782622E-3	3.673875E-3	9.285069E-3	5.412517E-3	4.575451E-3
10/5/2017  17:03:30.777955	4.767522E-3	1.415969E-3	2.726273E-3	2.390193E-4	3.618531E-3	5.159719E-4	4.344239E-3	5.087953E-3
10/5/2017  17:03:30.778955	1.076921E-3	9.369821E-3	8.689666E-3	4.124676E-3	1.977856E-3	8.307616E-3	7.857372E-3	2.072111E-4
10/5/2017  17:03:30.779955	4.692653E-3	6.395216E-3	1.262504E-3	2.990865E-3	2.547280E-3	3.352398E-3	3.075596E-4	4.704740E-3
10/5/2017  17:03:30.780955	7.298399E-3	5.385804E-3	1.171950E-2	7.626164E-3	6.075787E-3	5.670117E-3	5.817336E-3	3.088144E-3
10/5/2017  17:03:30.781955	9.759741E-4	4.508648E-3	1.513641E-3	1.518416E-3	1.122051E-2	9.084511E-4	9.264970E-4	2.964603E-3
10/5/2017  17:03:30.782955	5.286166E-3	7.486987E-3	6.180608E-3	8.029039E-4	6.032028E-3	6.717010E-3	2.137661E-3	2.176975E-3
10/5/2017  17:03:30.783955	6.369401E-3	5.545829E-3	6.428367E-3	2.998331E-3	8.777634E-4	1.918693E-3	1.993315E-3	4.510628E-3
10/5/2017  17:03:30.784955	9.400840E-4	8.351473E-3	1.422030E-2	1.801866E-3	2.368536E-3	6.326918E-3	4.651957E-3	3.589746E-3
10/5/2017  17:03:30.785955	6.107792E-3	1.121756E-2	3.782975E-3	2.222215E-3	2.737134E-3	1.167316E-2	2.204179E-3	2.728146E-3
10/5/2017  17:03:30.786955	5.288186E-3	4.027276E-3	6.459121E-3	2.570283E-3	8.040232E-3	1.172743E-2	1.683656E-3	3.316742E-3
10/5/2017  17:03:30.787955	6.433220E-4	1.412456E-3	4.834976E-3	2.583742E-3	3.334495E-3	9.980999E-4	4.468225E-3	4.186867E-4
10/5/2017  17:03:30.788955	5.863959E-3	4.474265E-3	2.567301E-3	2.184101E-3	5.715154E-3	6.862342E-3	1.798050E-3	2.851451E-3
10/5/2017  17:03:30.789955	1.071939E-2	5.012178E-3	4.535815E-3	4.592280E-4	6.932704E-3	3.764235E-4	5.137905E-3	8.004749E-3
10/5/2017  17:03:30.790955	7.055423E-3	1.882542E-3	6.421597E-4	1.585697E-3	3.716372E-3	3.540078E-3	6.615615E-3	7.640246E-3
								
10/5/2017  17:03:30.791955	6.551187E-3	4.017491E-3	1.151281E-4	3.416857E-3	1.084476E-3	6.287389E-4	2.890812E-3	1.212825E-3
10/5/2017  17:03:30.792955	1.056416E-2	6.988699E-3	6.284911E-3	6.074602E-3	8.335411E-3	9.371131E-4	1.350680E-3	2.215800E-3
10/5/2017  17:03:30.793955	2.542952E-4	2.563071E-3	4.256496E-3	3.931346E-3	7.474357E-3	4.882970E-4	2.881129E-3	1.035906E-2
10/5/2017  17:03:30.794955	6.581076E-3	5.136487E-5	8.112062E-4	7.826983E-4	2.608774E-3	2.113006E-3	3.125467E-3	9.233475E-3
10/5/2017  17:03:30.795955	3.148511E-3	1.837521E-3	2.716163E-3	4.951214E-3	7.858660E-3	1.928883E-4	7.792936E-4	4.059946E-3
10/5/2017  17:03:30.796955	8.349927E-4	9.982628E-4	4.538447E-3	5.999536E-3	1.999454E-3	4.265917E-3	3.713380E-3	1.014031E-2
10/5/2017  17:03:30.797955	4.618742E-3	6.463299E-4	3.636858E-3	7.143067E-4	8.451280E-3	3.848154E-3	1.365827E-3	1.251434E-3
10/5/2017  17:03:30.798955	4.666288E-3	3.283454E-4	2.187968E-4	5.044256E-3	9.089819E-3	1.496933E-3	2.028667E-3	5.097240E-3
10/5/2017  17:03:30.799955	2.444201E-3	3.126138E-3	4.946123E-3	4.882687E-3	2.400096E-3	5.915320E-3	1.306762E-3	1.524382E-3
10/5/2017  17:03:30.800955	5.621859E-3	6.819225E-3	9.622079E-3	6.746057E-4	1.020274E-2	4.875740E-3	3.227281E-3	2.367345E-3
10/5/2017  17:03:30.801955	8.669176E-4	3.334795E-3	4.214844E-3	3.633744E-3	6.500350E-3	3.913092E-4	7.265393E-3	5.411382E-3
10/5/2017  17:03:30.802955	5.288301E-3	6.123887E-3	8.837149E-3	7.006921E-3	5.167496E-4	1.295674E-3	1.039952E-2	1.081924E-2
10/5/2017  17:03:30.803955	2.229546E-3	1.369785E-2	1.250397E-2	8.239045E-3	4.482333E-4	5.009962E-3	1.260207E-2	1.269618E-2
10/5/2017  17:03:30.804955	5.801948E-4	1.073693E-2	2.144812E-3	1.119133E-3	3.306852E-3	9.300375E-3	7.175544E-3	6.053898E-3
10/5/2017  17:03:30.805955	2.590422E-3	3.090877E-4	5.769768E-3	1.035489E-2	1.841082E-3	1.391863E-3	5.385379E-3	3.579223E-3
10/5/2017  17:03:30.806955	5.414341E-3	4.489698E-3	3.431505E-3	9.937127E-3	7.381016E-4	4.338295E-3	1.278797E-2	5.790451E-3
10/5/2017  17:03:30.807955	4.164708E-3	3.272504E-3	4.795854E-4	7.956532E-4	2.877414E-3	1.081254E-3	5.829581E-3	1.188068E-3
10/5/2017  17:03:30.808955	2.631102E-5	1.320236E-3	4.973484E-3	5.796880E-3	5.965862E-4	4.345651E-5	9.934929E-3	5.792454E-3
10/5/2017  17:03:30.809955	3.171526E-3	6.087138E-4	5.253283E-3	4.965102E-4	4.188622E-3	1.259029E-3	1.314536E-2	2.600542E-3
10/5/2017  17:03:30.810955	2.067346E-3	2.665564E-3	4.896185E-3	6.222928E-3	3.960241E-3	5.298070E-3	1.159344E-3	4.625311E-4
10/5/2017  17:03:30.811955	6.107539E-3	3.021122E-3	9.939623E-3	4.902378E-3	9.727654E-4	2.558807E-3	9.912381E-3	3.420239E-3
10/5/2017  17:03:30.812955	8.248500E-3	1.300724E-3	3.907649E-3	3.873736E-4	3.985567E-3	3.839414E-3	6.385207E-3	7.952783E-3
10/5/2017  17:03:30.813955	3.614811E-3	1.487416E-3	3.668079E-5	1.599892E-3	1.739873E-3	3.592899E-3	2.686219E-3	2.438292E-3
10/5/2017  17:03:30.814955	1.014454E-2	2.987517E-4	1.330396E-3	3.887213E-5	2.679355E-3	1.591183E-3	1.806595E-3	8.933076E-3
10/5/2017  17:03:30.815955	3.633516E-3	4.799438E-3	5.729395E-3	1.376618E-4	5.217318E-3	2.229587E-3	8.623180E-4	7.718930E-3
10/5/2017  17:03:30.816955	1.015465E-3	4.883960E-3	6.746872E-3	1.720632E-3	3.644645E-3	9.402719E-4	4.922611E-4	2.854849E-4
10/5/2017  17:03:30.817955	2.930171E-3	4.071322E-4	1.795175E-3	1.512203E-3	1.460143E-4	4.104831E-3	2.692434E-3	3.960111E-3
10/5/2017  17:03:30.818955	4.102323E-3	3.977601E-3	5.912084E-3	6.767011E-4	5.228315E-3	2.352723E-3	6.148258E-3	4.674428E-3
10/5/2017  17:03:30.819955	1.019244E-2	1.667719E-3	2.477319E-3	4.640791E-3	1.100256E-2	2.124844E-3	6.409207E-4	1.522775E-3
10/5/2017  17:03:30.820955	2.113876E-3	2.703251E-3	7.713794E-3	9.154352E-3	9.153002E-3	1.556374E-3	3.955624E-3	8.559868E-3
10/5/2017  17:03:30.821955	7.424953E-3	2.948865E-3	5.198995E-3	8.054315E-3	1.566943E-3	2.825841E-3	2.885226E-3	5.158645E-3
10/5/2017  17:03:30.822955	8.682373E-3	1.071972E-3	1.504152E-3	7.502448E-4	9.125611E-3	3.800304E-3	6.123868E-3	7.736456E-5
10/5/2017  17:03:30.823955	4.548662E-3	4.017779E-3	3.592672E-3	7.079394E-3	7.204060E-3	1.535313E-3	9.108943E-3	1.949138E-3
								
10/5/2017  17:03:30.824955	3.414764E-3	7.579061E-3	6.883299E-3	8.794049E-3	3.568737E-4	7.485119E-3	3.831075E-3	4.647948E-3
10/5/2017  17:03:30.825955	6.986348E-3	1.910705E-3	6.375552E-3	7.013722E-3	3.394127E-3	5.232877E-3	4.049130E-3	3.491287E-3
10/5/2017  17:03:30.826955	1.729413E-3	8.512538E-3	4.449089E-3	4.260467E-3	5.855307E-4	7.641161E-3	7.307389E-3	2.065355E-4
10/5/2017  17:03:30.827955	2.633992E-3	8.853886E-3	2.532909E-3	2.470138E-3	5.349317E-3	1.503158E-2	5.601594E-3	3.817710E-3
10/5/2017  17:03:30.828955	3.217771E-3	9.721347E-5	1.003535E-2	7.576989E-3	2.509394E-3	4.364743E-3	1.298503E-3	7.612908E-3
10/5/2017  17:03:30.829955	5.008367E-3	1.817419E-3	5.185044E-3	8.354326E-4	5.356058E-4	4.578819E-3	1.228836E-3	6.620346E-3
10/5/2017  17:03:30.830955	4.579141E-3	3.596294E-3	3.239018E-3	8.273388E-3	3.880923E-3	3.584445E-3	3.940930E-3	1.001281E-2
10/5/2017  17:03:30.831955	1.111656E-3	3.552377E-3	2.280562E-3	3.511684E-3	1.081946E-3	7.540953E-3	8.602720E-3	9.378147E-3
10/5/2017  17:03:30.832955	5.232553E-3	9.621690E-5	6.798951E-4	4.446615E-3	3.997400E-3	2.204068E-3	3.330532E-3	5.298760E-3
10/5/2017  17:03:30.833955	1.240871E-3	8.784045E-4	4.707659E-4	2.009375E-3	7.032015E-4	4.331975E-3	1.602528E-3	1.178929E-2
10/5/2017  17:03:30.834955	5.691799E-3	2.643151E-3	7.718666E-3	9.781679E-4	2.676996E-3	3.110827E-3	3.822134E-3	2.318203E-3
10/5/2017  17:03:30.835955	5.922737E-3	2.497159E-3	7.358348E-3	5.042554E-3	1.360462E-3	2.584713E-3	8.441127E-3	1.970917E-4
10/5/2017  17:03:30.836955	4.546186E-5	1.017892E-2	5.362296E-3	2.522367E-3	8.703099E-4	2.950855E-3	5.872497E-3	1.583744E-3
10/5/2017  17:03:30.837955	7.119371E-3	8.460681E-3	9.226514E-3	7.668846E-4	3.039207E-3	4.069577E-3	1.220271E-3	2.533767E-3
10/5/2017  17:03:30.838955	8.662617E-3	2.771803E-3	2.322917E-3	4.121759E-3	7.264777E-3	8.129243E-5	1.260245E-3	2.446399E-3
10/5/2017  17:03:30.839955	1.960342E-3	1.028372E-2	6.569693E-4	1.585967E-4	3.430365E-4	7.703892E-3	1.664149E-3	6.380038E-3
10/5/2017  17:03:30.840955	1.987351E-3	4.415958E-3	4.271855E-4	7.538379E-4	4.637357E-3	5.359779E-3	2.966558E-3	1.099131E-3
10/5/2017  17:03:30.841955	1.394853E-3	5.176855E-3	6.075789E-3	8.489315E-3	1.892828E-3	7.062141E-3	2.847716E-3	2.842627E-3
10/5/2017  17:03:30.842955	5.586485E-3	7.038877E-3	4.656221E-3	6.184352E-3	2.747739E-3	8.428115E-3	4.295133E-3	7.297965E-4
10/5/2017  17:03:30.843955	5.773601E-3	1.770333E-3	4.411847E-3	6.647759E-3	3.568801E-3	1.756914E-3	5.190447E-3	7.078609E-3
10/5/2017  17:03:30.844955	2.335635E-3	9.380534E-3	8.415374E-3	1.118820E-2	4.578654E-3	8.652181E-3	1.131476E-2	1.086207E-2
10/5/2017  17:03:30.845955	1.054016E-2	1.498437E-2	3.912774E-3	6.088971E-3	2.908187E-3	8.393860E-3	5.917141E-3	1.196563E-5
10/5/2017  17:03:30.846955	6.499566E-3	2.330328E-3	5.736215E-3	6.004852E-3	1.031588E-3	1.006834E-4	5.917447E-3	1.235112E-2
10/5/2017  17:03:30.847955	6.389764E-4	1.192172E-2	1.248543E-2	1.159235E-2	4.151327E-3	1.110665E-2	1.288117E-2	9.726558E-3
10/5/2017  17:03:30.848955	2.471679E-3	8.077377E-3	4.785706E-3	2.604910E-3	6.044890E-3	1.061795E-2	5.169043E-3	5.572567E-4
10/5/2017  17:03:30.849955	4.733837E-3	1.387133E-3	8.369794E-3	1.486938E-2	1.517605E-3	3.755678E-4	7.451586E-3	4.296745E-3
10/5/2017  17:03:30.850955	4.329943E-3	2.028888E-3	9.372965E-3	7.501169E-3	9.263016E-4	3.206203E-3	7.037734E-3	3.631694E-4
10/5/2017  17:03:30.851955	1.046615E-3	1.131033E-3	2.403140E-3	1.109755E-4	2.464571E-3	4.797595E-4	1.652170E-3	6.127926E-3
10/5/2017  17:03:30.852955	2.699368E-3	1.936922E-4	2.270820E-3	3.932545E-3	3.325671E-3	1.589031E-3	4.434352E-3	4.946224E-3
10/5/2017  17:03:30.853955	2.352441E-3	5.635487E-3	1.982637E-3	7.025868E-3	6.927467E-3	5.090694E-3	3.103808E-3	5.911350E-4
10/5/2017  17:03:30.854955	5.731218E-3	6.813349E-3	3.458061E-3	2.285800E-3	4.786431E-4	6.351696E-3	3.275767E-3	2.779890E-3
10/5/2017  17:03:30.855955	1.465692E-3	1.144400E-3	8.274485E-3	3.527099E-3	5.715148E-3	1.628882E-3	2.689904E-3	2.472630E-3
10/5/2017  17:03:30.856955	9.557382E-3	8.097969E-3	8.272379E-3	6.488041E-4	2.827171E-3	3.286931E-3	1.157478E-3	1.654783E-3
								
10/5/2017  17:03:30.857955	3.683037E-3	8.615663E-3	5.901541E-3	6.523367E-3	5.031921E-3	5.805047E-3	4.030529E-3	1.121548E-4
10/5/2017  17:03:30.858955	2.819363E-3	4.704859E-3	1.034094E-3	4.213181E-3	7.714003E-3	7.178551E-3	1.123666E-4	3.046087E-3
10/5/2017  17:03:30.859955	1.902167E-3	2.322531E-3	6.840120E-3	3.492963E-3	2.842845E-3	3.667406E-3	6.821236E-3	6.729060E-3
10/5/2017  17:03:30.860955	4.161768E-5	1.097232E-2	1.253052E-2	7.790979E-3	4.598824E-3	5.903028E-3	9.263625E-3	5.820808E-3
10/5/2017  17:03:30.861955	8.060207E-3	1.177276E-2	9.134352E-3	9.085098E-3	8.813580E-3	1.072326E-2	4.626176E-3	2.074408E-4
10/5/2017  17:03:30.862955	2.582018E-3	6.945968E-4	7.514667E-4	4.599405E-3	5.098356E-3	3.164384E-3	5.193971E-3	6.085572E-3
10/5/2017  17:03:30.863955	3.696458E-3	6.590605E-3	5.593072E-3	1.427269E-3	2.996215E-4	6.060168E-3	1.112023E-2	7.589004E-3
10/5/2017  17:03:30.864955	1.338234E-3	6.365707E-3	2.810142E-3	2.199008E-4	7.191553E-4	4.842977E-3	5.288029E-3	3.605936E-5
10/5/2017  17:03:30.865955	2.135826E-3	9.153640E-3	1.711277E-4	4.416029E-3	2.202745E-3	1.233189E-3	3.541440E-3	6.592231E-3
10/5/2017  17:03:30.866955	9.693743E-3	5.129188E-3	2.687391E-4	2.164180E-3	5.812128E-3	2.318601E-3	1.244162E-3	2.616027E-3
10/5/2017  17:03:30.867955	2.214344E-3	6.857528E-3	2.272159E-3	2.552372E-3	1.808712E-3	1.170792E-3	6.594731E-3	1.341201E-2
10/5/2017  17:03:30.868955	6.408908E-3	7.704947E-3	2.589690E-3	4.656511E-4	1.097720E-2	1.650629E-3	5.029991E-3	6.119930E-3
10/5/2017  17:03:30.869955	7.603885E-3	2.411338E-3	2.366540E-3	1.022702E-2	8.383555E-3	6.985452E-5	3.287433E-3	8.010645E-3
10/5/2017  17:03:30.870955	8.570964E-3	3.470778E-3	9.976287E-3	1.196821E-2	1.836863E-4	2.776280E-3	4.608104E-3	8.034594E-3
10/5/2017  17:03:30.871955	1.886990E-3	2.792905E-3	9.717681E-3	3.616388E-4	6.423880E-3	8.018184E-5	2.091721E-4	1.219554E-3
10/5/2017  17:03:30.872955	7.152386E-3	5.828022E-4	3.027127E-3	7.286880E-3	8.342594E-3	6.120145E-3	1.992831E-3	1.627056E-3
10/5/2017  17:03:30.873955	6.232013E-4	2.588907E-3	1.587888E-3	9.106269E-4	4.581794E-3	4.443409E-3	3.258160E-3	1.713218E-3
10/5/2017  17:03:30.874955	7.539414E-3	5.069549E-3	4.066926E-3	8.031204E-3	4.607939E-3	4.066804E-3	4.648687E-3	4.351878E-3
10/5/2017  17:03:30.875955	8.986392E-4	2.136953E-3	4.168109E-3	9.910165E-3	1.019960E-2	6.506843E-3	6.817584E-3	6.036170E-3
10/5/2017  17:03:30.876955	1.000374E-2	7.359229E-3	1.471276E-3	1.887062E-3	1.602636E-3	4.294981E-3	2.113668E-3	5.824704E-3
10/5/2017  17:03:30.877955	7.654927E-3	2.054137E-3	1.702819E-3	1.104571E-2	1.064874E-2	4.494458E-3	7.277789E-3	9.833907E-3
10/5/2017  17:03:30.878955	3.000140E-3	4.629967E-3	2.182428E-3	1.489599E-2	9.584464E-3	7.147087E-4	3.329692E-3	1.704254E-3
10/5/2017  17:03:30.879955	1.095904E-3	4.355920E-3	4.026051E-3	8.927816E-3	2.216396E-3	5.907502E-3	3.721160E-3	9.313433E-3
10/5/2017  17:03:30.880955	4.736920E-3	1.459140E-3	1.099722E-2	5.770382E-3	3.860982E-4	3.643212E-3	8.607414E-3	5.142825E-3
10/5/2017  17:03:30.881955	2.803550E-3	5.881644E-3	1.314852E-2	4.743808E-3	1.546516E-3	3.447109E-3	9.912733E-3	1.804210E-3
10/5/2017  17:03:30.882955	2.882005E-3	7.140350E-3	4.163127E-3	2.028968E-3	6.819696E-4	5.361316E-3	6.977098E-3	5.209120E-3
10/5/2017  17:03:30.883955	4.573891E-3	6.715322E-3	5.538689E-3	7.507465E-3	2.939640E-3	3.116255E-3	6.794937E-4	3.913475E-3
10/5/2017  17:03:30.884955	1.636155E-3	1.194136E-3	6.036055E-3	2.516185E-3	6.564230E-4	2.488361E-3	7.980008E-3	9.661835E-4
10/5/2017  17:03:30.885955	1.216620E-3	5.700288E-3	3.888523E-4	3.393557E-3	3.434398E-3	8.703909E-3	8.678904E-3	1.213702E-3
10/5/2017  17:03:30.886955	5.412643E-3	6.610278E-3	3.578069E-3	2.238890E-3	8.489449E-4	8.279223E-3	4.198026E-3	2.259402E-3
10/5/2017  17:03:30.887955	8.623283E-3	2.411041E-3	9.307889E-4	8.985967E-3	2.170381E-3	5.297903E-3	1.962189E-3	9.505895E-4
10/5/2017  17:03:30.888955	2.333795E-3	3.523041E-3	5.231699E-3	2.723823E-3	5.571531E-3	1.408977E-3	3.137857E-3	3.704644E-3
10/5/2017  17:03:30.889955	6.870810E-3	5.251677E-3	4.541272E-3	8.478833E-3	3.011670E-3	1.007982E-2	1.540753E-3	1.059486E-4
								
10/5/2017  17:03:30.890955	6.028053E-3	9.253025E-5	3.072667E-3	1.103000E-2	8.739179E-3	1.359797E-2	6.189559E-4	2.408941E-3
10/5/2017  17:03:30.891955	2.035922E-3	5.141710E-3	1.563356E-3	4.168507E-3	1.970445E-3	1.890484E-3	4.834136E-3	9.652204E-4
10/5/2017  17:03:30.892955	5.721367E-3	5.218042E-3	4.303414E-3	1.403817E-3	9.812558E-3	8.816222E-3	2.814559E-3	3.967326E-3
10/5/2017  17:03:30.893955	1.993787E-3	1.220850E-3	8.479205E-3	1.327473E-3	3.355205E-3	4.444730E-3	7.347054E-3	1.533966E-3
10/5/2017  17:03:30.894955	3.178400E-4	2.734222E-3	2.000182E-3	2.275079E-3	3.313561E-3	1.103144E-2	8.012986E-3	5.284312E-4
10/5/2017  17:03:30.895955	7.879667E-4	3.502057E-3	2.679650E-3	4.151291E-3	4.203399E-3	4.452754E-3	1.965634E-3	1.828960E-3
