Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:29.965013	5.967806E-4	5.561801E-3	2.409852E-2	-1.013887E+1	2.477858E-2	-8.898203E-4	7.714242E-2	2.910311E-2
11/10/2017  15:40:29.966013	8.222774E-3	1.828100E-2	2.155331E-2	-1.014651E+1	3.497837E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:29.967013	1.076477E-2	5.561801E-3	2.155331E-2	-1.014651E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:29.968013	1.076477E-2	1.064948E-2	8.827299E-3	-1.013887E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.401527E-2
11/10/2017  15:40:29.969013	1.584877E-2	1.573716E-2	1.646291E-2	-1.015160E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:29.970013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014651E+1	3.242842E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:29.971013	3.138778E-3	2.082484E-2	2.155331E-2	-1.015669E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:29.972013	1.076477E-2	1.319332E-2	2.664372E-2	-1.014142E+1	2.477858E-2	9.286120E-3	7.968532E-2	4.182269E-2
11/10/2017  15:40:29.973013	3.138778E-3	1.319332E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:29.974013	3.138778E-3	5.561801E-3	1.646291E-2	-1.013378E+1	1.967868E-2	1.183011E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:29.975013	8.222774E-3	8.105642E-3	1.391770E-2	-1.015669E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
								
11/10/2017  15:40:29.976013	8.222774E-3	8.105642E-3	1.137250E-2	-1.013887E+1	3.242842E-2	2.200605E-2	7.459952E-2	4.691052E-2
11/10/2017  15:40:29.977013	1.330677E-2	1.064948E-2	1.391770E-2	-1.013378E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:29.978013	3.138778E-3	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.459952E-2	1.892744E-2
11/10/2017  15:40:29.979013	1.076477E-2	2.336868E-2	1.900811E-2	-1.013378E+1	2.477858E-2	2.963800E-2	8.477112E-2	2.401527E-2
11/10/2017  15:40:29.980013	1.076477E-2	2.336868E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:29.981013	8.222774E-3	1.573716E-2	2.409852E-2	-1.014651E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:29.982013	1.076477E-2	1.828100E-2	3.173413E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:29.983013	1.330677E-2	1.828100E-2	2.155331E-2	-1.013378E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:29.984013	1.076477E-2	3.017961E-3	8.827299E-3	-1.013632E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:29.985013	1.839076E-2	1.064948E-2	1.137250E-2	-1.013632E+1	3.497837E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:29.986013	1.330677E-2	1.828100E-2	1.900811E-2	-1.013887E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:29.987013	1.076477E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:29.988013	1.584877E-2	2.082484E-2	3.173413E-2	-1.015160E+1	2.222863E-2	3.472597E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:29.989013	5.680776E-3	1.573716E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:29.990013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:29.991013	5.680776E-3	2.336868E-2	2.155331E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:29.992013	5.680776E-3	1.319332E-2	1.900811E-2	-1.014142E+1	2.732853E-2	3.981394E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:29.993013	1.076477E-2	-4.613560E-3	1.391770E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:29.994013	1.839076E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:29.995013	1.076477E-2	3.100021E-2	1.391770E-2	-1.013887E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:29.996013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014396E+1	2.732853E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:29.997013	1.584877E-2	8.105642E-3	1.900811E-2	-1.014396E+1	2.987847E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:29.998013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014142E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:29.999013	5.967806E-4	2.082484E-2	2.664372E-2	-1.014396E+1	4.378993E-3	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:30.000013	8.222774E-3	1.573716E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:30.001013	5.680776E-3	1.828100E-2	2.409852E-2	-1.014651E+1	2.987847E-2	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.002013	5.967806E-4	1.828100E-2	2.918892E-2	-1.014396E+1	1.712873E-2	2.455003E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.003013	8.222774E-3	1.319332E-2	1.900811E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.004013	8.222774E-3	1.573716E-2	2.155331E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.005013	3.138778E-3	1.064948E-2	2.155331E-2	-1.013887E+1	1.202884E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.006013	1.076477E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.007013	1.076477E-2	8.105642E-3	1.900811E-2	-1.013887E+1	3.242842E-2	1.691808E-2	8.222822E-2	4.945444E-2
11/10/2017  15:40:30.008013	1.076477E-2	8.105642E-3	1.646291E-2	-1.014651E+1	1.967868E-2	2.455003E-2	8.731403E-2	3.164702E-2
								
11/10/2017  15:40:30.009013	1.839076E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.010013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.011013	5.680776E-3	2.336868E-2	1.646291E-2	-1.014396E+1	3.242842E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.012013	1.839076E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.013013	1.839076E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.014013	1.584877E-2	1.319332E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:30.015013	1.839076E-2	1.573716E-2	-1.353514E-3	-1.015415E+1	3.242842E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.016013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.709402E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:30.017013	2.093276E-2	2.082484E-2	3.173413E-2	-1.015160E+1	2.732853E-2	3.472597E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.018013	1.330677E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.019013	8.222774E-3	1.319332E-2	8.827299E-3	-1.014142E+1	1.457878E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.020013	1.330677E-2	2.082484E-2	1.900811E-2	-1.015415E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.021013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014651E+1	1.967868E-2	1.437409E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.022013	8.222774E-3	2.082484E-2	2.409852E-2	-1.014905E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.023013	5.680776E-3	1.573716E-2	2.155331E-2	-1.014142E+1	2.477858E-2	3.472597E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.024013	5.680776E-3	1.828100E-2	1.391770E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.025013	5.967806E-4	8.105642E-3	2.155331E-2	-1.013632E+1	1.457878E-2	6.742135E-3	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.026013	8.222774E-3	3.017961E-3	1.900811E-2	-1.015669E+1	2.987847E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.027013	8.222774E-3	8.105642E-3	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.028013	1.076477E-2	5.561801E-3	1.646291E-2	-1.014142E+1	1.712873E-2	9.286120E-3	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.029013	5.680776E-3	1.319332E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.030013	1.839076E-2	1.064948E-2	6.282096E-3	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.031013	5.680776E-3	1.319332E-2	6.282096E-3	-1.014396E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.032013	1.584877E-2	1.319332E-2	1.391770E-2	-1.014142E+1	3.497837E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.033013	1.584877E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.987847E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.034013	1.584877E-2	1.573716E-2	6.282096E-3	-1.014651E+1	2.987847E-2	1.946206E-2	7.968532E-2	1.892744E-2
11/10/2017  15:40:30.035013	1.076477E-2	1.319332E-2	6.282096E-3	-1.015924E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.036013	1.839076E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.037013	1.076477E-2	1.828100E-2	1.391770E-2	-1.014142E+1	1.712873E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.038013	1.330677E-2	1.573716E-2	2.155331E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:30.039013	3.138778E-3	2.082484E-2	2.918892E-2	-1.013378E+1	2.477858E-2	2.455003E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.040013	1.076477E-2	1.319332E-2	1.900811E-2	-1.014396E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:30.041013	3.138778E-3	1.573716E-2	2.664372E-2	-1.012869E+1	1.712873E-2	1.946206E-2	8.222822E-2	4.182269E-2
								
11/10/2017  15:40:30.042013	8.222774E-3	1.573716E-2	2.664372E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.043013	8.222774E-3	8.105642E-3	1.646291E-2	-1.013378E+1	2.477858E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.044013	1.076477E-2	5.561801E-3	1.137250E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.045013	2.347476E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.046013	1.839076E-2	1.828100E-2	8.827299E-3	-1.015160E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.047013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.048013	1.839076E-2	2.336868E-2	3.173413E-2	-1.015415E+1	1.712873E-2	3.472597E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.049013	3.138778E-3	2.336868E-2	1.391770E-2	-1.014651E+1	1.202884E-2	2.709402E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.050013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014905E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.051013	1.076477E-2	1.573716E-2	1.900811E-2	-1.015160E+1	2.732853E-2	1.946206E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.052013	5.967806E-4	1.064948E-2	1.646291E-2	-1.014142E+1	3.242842E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.053013	5.680776E-3	5.561801E-3	1.646291E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.054013	8.222774E-3	1.573716E-2	1.900811E-2	-1.013887E+1	2.477858E-2	3.472597E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.055013	8.222774E-3	1.064948E-2	1.137250E-2	-1.014396E+1	2.732853E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:30.056013	1.584877E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.057013	8.222774E-3	3.017961E-3	1.137250E-2	-1.015669E+1	3.242842E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.058013	1.076477E-2	2.082484E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.059013	8.222774E-3	3.017961E-3	1.646291E-2	-1.014142E+1	9.478889E-3	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.060013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014396E+1	1.457878E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.061013	5.680776E-3	1.573716E-2	2.664372E-2	-1.014396E+1	2.477858E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:30.062013	5.680776E-3	1.319332E-2	2.664372E-2	-1.014396E+1	1.457878E-2	9.286120E-3	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.063013	5.680776E-3	5.561801E-3	2.155331E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.064013	1.076477E-2	1.064948E-2	1.391770E-2	-1.012869E+1	2.987847E-2	1.691808E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:30.065013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014142E+1	1.457878E-2	2.200605E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.066013	1.839076E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:30.067013	1.584877E-2	1.319332E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.068013	1.330677E-2	2.082484E-2	2.409852E-2	-1.015924E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.069013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.147136E-2
11/10/2017  15:40:30.070013	5.967806E-4	2.082484E-2	2.664372E-2	-1.014142E+1	2.222863E-2	2.709402E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.071013	1.076477E-2	8.105642E-3	2.155331E-2	-1.014651E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.072013	1.584877E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.073013	8.222774E-3	5.561801E-3	2.918892E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.074013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:40:30.075013	1.839076E-2	1.319332E-2	1.191689E-3	-1.014905E+1	2.477858E-2	1.183011E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:30.076013	1.330677E-2	1.573716E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.455003E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.077013	8.222774E-3	2.845637E-2	2.918892E-2	-1.014905E+1	2.987847E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.078013	1.330677E-2	1.828100E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.079013	1.076477E-2	1.573716E-2	2.918892E-2	-1.013887E+1	1.202884E-2	2.455003E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.080013	5.680776E-3	1.319332E-2	2.155331E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:30.081013	3.138778E-3	1.064948E-2	1.391770E-2	-1.013632E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.082013	8.222774E-3	1.828100E-2	1.900811E-2	-1.013632E+1	2.987847E-2	1.437409E-2	7.205661E-2	4.436661E-2
11/10/2017  15:40:30.083013	8.222774E-3	1.828100E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.084013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.085013	2.093276E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.987847E-2	6.742135E-3	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.086013	1.584877E-2	2.845637E-2	1.137250E-2	-1.014651E+1	3.497837E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.087013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:30.088013	1.584877E-2	3.608789E-2	1.900811E-2	-1.015415E+1	2.987847E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.089013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.963800E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.090013	1.076477E-2	5.561801E-3	1.646291E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	4.436661E-2
11/10/2017  15:40:30.091013	8.222774E-3	2.082484E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.092013	5.680776E-3	1.828100E-2	2.409852E-2	-1.014651E+1	3.242842E-2	1.183011E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:30.093013	5.967806E-4	1.319332E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.094013	5.967806E-4	1.319332E-2	2.155331E-2	-1.013632E+1	9.478889E-3	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.095013	1.330677E-2	1.319332E-2	2.409852E-2	-1.015160E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.096013	5.680776E-3	1.064948E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.437409E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:30.097013	1.076477E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.098013	1.330677E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.099013	1.076477E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.100013	1.584877E-2	1.064948E-2	8.827299E-3	-1.014905E+1	2.987847E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.101013	1.584877E-2	1.319332E-2	1.137250E-2	-1.016178E+1	2.477858E-2	1.437409E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:30.102013	2.093276E-2	2.336868E-2	1.900811E-2	-1.014905E+1	2.987847E-2	2.455003E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:30.103013	1.076477E-2	1.573716E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.200605E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:30.104013	1.076477E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.105013	5.680776E-3	1.064948E-2	1.646291E-2	-1.014142E+1	1.457878E-2	2.963800E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.106013	5.680776E-3	1.573716E-2	1.646291E-2	-1.013632E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.107013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.985693E-2	4.182269E-2
								
11/10/2017  15:40:30.108013	3.138778E-3	1.319332E-2	3.936974E-2	-1.013632E+1	2.732853E-2	1.437409E-2	7.968532E-2	3.927877E-2
