waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:28.685987	1.790041E-2	1.948948E-2	2.351602E-2	1.606251E-2	1.128433E-2	2.079508E-2	2.988020E-2	3.292037E-2
10/5/2017  16:42:28.686987	3.505146E-3	7.641980E-4	5.685674E-3	1.359053E-2	7.333461E-3	4.240118E-3	3.153234E-4	3.598542E-3
10/5/2017  16:42:28.687987	1.271572E-2	1.114803E-2	1.924958E-2	6.644889E-4	5.830286E-3	1.139883E-2	2.037482E-2	1.469386E-2
10/5/2017  16:42:28.688987	1.426601E-2	2.010587E-2	1.479891E-2	5.098467E-3	1.600329E-2	2.450575E-2	2.027826E-2	1.903750E-2
10/5/2017  16:42:28.689987	1.619810E-2	1.812068E-2	9.991912E-3	1.073857E-2	1.544266E-2	3.019601E-2	2.247342E-2	3.108813E-2
10/5/2017  16:42:28.690987	2.171079E-2	1.122709E-2	2.170228E-2	2.820709E-2	1.383180E-2	2.897803E-2	3.929378E-2	5.061837E-2
10/5/2017  16:42:28.691987	2.450900E-2	1.443152E-2	3.241709E-2	3.015865E-2	1.266446E-2	2.923924E-2	4.863173E-2	5.021103E-2
10/5/2017  16:42:28.692987	2.120097E-2	1.907714E-2	2.310667E-2	2.343568E-2	1.146379E-2	3.161634E-2	3.812535E-2	3.212380E-2
								
10/5/2017  16:42:28.693987	3.393109E-2	2.912596E-2	2.419864E-2	6.031829E-2	2.298084E-2	3.963682E-2	3.565452E-2	3.425767E-2
10/5/2017  16:42:28.694987	4.581221E-2	3.772634E-2	3.831919E-2	9.497847E-2	2.811025E-2	3.983129E-2	4.189990E-2	4.864523E-2
10/5/2017  16:42:28.695987	1.493366E-2	1.418373E-2	1.984074E-2	3.797283E-2	2.689828E-3	1.482450E-2	2.058451E-2	2.800061E-2
10/5/2017  16:42:28.696987	2.698414E-2	2.525281E-2	2.286157E-2	5.537042E-2	2.068125E-2	1.669972E-2	1.876534E-2	1.481371E-2
10/5/2017  16:42:28.697987	3.944004E-2	4.161274E-2	4.216023E-2	8.041888E-2	1.733602E-2	3.620558E-2	3.897118E-2	3.258755E-2
10/5/2017  16:42:28.698987	4.141752E-2	3.681194E-2	3.329475E-2	4.933109E-2	1.336640E-2	4.221116E-2	3.978783E-2	3.355824E-2
10/5/2017  16:42:28.699987	4.297595E-2	2.829644E-2	2.382505E-2	2.941779E-2	1.884583E-2	3.519421E-2	3.435290E-2	4.285946E-2
10/5/2017  16:42:28.700987	3.002313E-2	1.881432E-2	2.215712E-2	2.813538E-2	7.435595E-3	1.979188E-2	1.895644E-2	3.893849E-2
10/5/2017  16:42:28.701987	2.257766E-2	2.109764E-2	2.614237E-2	1.878651E-2	8.949262E-3	1.005418E-2	6.933431E-3	1.436386E-2
10/5/2017  16:42:28.702987	3.862447E-2	3.766476E-2	3.340608E-2	6.527236E-3	4.505490E-3	1.662472E-2	1.384326E-2	1.005873E-3
10/5/2017  16:42:28.703987	2.914786E-2	2.013253E-2	1.529389E-2	2.497091E-3	1.409148E-2	9.908031E-3	6.853762E-3	7.276453E-3
10/5/2017  16:42:28.704987	2.128272E-2	2.801899E-2	2.041767E-2	1.093005E-3	8.961999E-3	2.460186E-2	1.977328E-2	2.177008E-2
10/5/2017  16:42:28.705987	4.739953E-2	3.687917E-2	2.873762E-2	7.641676E-3	2.013260E-2	3.368727E-2	1.870779E-2	1.747467E-2
10/5/2017  16:42:28.706987	4.265044E-2	2.786752E-2	3.212849E-2	1.655480E-2	5.395093E-3	6.111438E-3	3.682384E-3	7.167502E-3
10/5/2017  16:42:28.707987	4.527883E-2	4.549377E-2	4.763254E-2	2.893068E-2	4.023205E-4	2.945005E-3	1.810355E-2	1.841243E-2
10/5/2017  16:42:28.708987	4.517904E-2	4.998513E-2	3.766551E-2	3.874494E-2	1.021898E-2	2.806535E-2	3.255080E-2	2.909006E-2
10/5/2017  16:42:28.709987	3.986481E-2	3.349592E-2	1.801751E-2	4.023952E-2	1.267751E-2	2.610876E-2	1.557923E-2	1.933915E-2
10/5/2017  16:42:28.710987	3.578444E-2	2.634420E-2	2.229995E-2	3.667886E-2	4.158640E-3	3.513810E-3	3.611960E-3	1.058039E-2
10/5/2017  16:42:28.711987	2.190821E-2	2.393707E-2	2.867357E-2	3.764053E-2	6.478437E-4	7.310879E-3	1.794686E-2	1.703337E-2
10/5/2017  16:42:28.712987	6.712229E-3	1.380432E-2	1.126673E-2	2.762256E-2	6.927693E-4	1.716842E-2	1.300029E-2	9.451132E-3
10/5/2017  16:42:28.713987	7.591970E-3	1.063332E-2	2.097764E-2	1.611650E-2	7.707092E-3	6.210499E-3	2.527282E-2	2.390423E-2
10/5/2017  16:42:28.714987	2.548085E-2	3.453724E-2	3.338973E-2	5.116662E-2	1.261967E-2	3.199458E-2	3.666655E-2	3.579404E-2
10/5/2017  16:42:28.715987	4.322059E-2	4.162412E-2	2.791856E-2	4.732089E-2	1.410800E-2	3.417128E-2	1.801114E-2	2.374235E-2
10/5/2017  16:42:28.716987	6.671424E-2	4.941518E-2	4.640540E-2	4.269033E-2	2.544124E-2	3.494394E-2	2.726888E-2	3.834458E-2
10/5/2017  16:42:28.717987	6.408995E-2	4.938204E-2	5.852364E-2	3.948025E-2	2.264991E-2	3.167281E-2	4.221071E-2	5.197395E-2
10/5/2017  16:42:28.718987	1.757508E-2	2.148034E-2	1.906510E-2	2.205158E-2	3.535492E-4	1.917686E-2	2.021468E-2	2.443782E-2
10/5/2017  16:42:28.719987	9.869202E-3	3.776205E-3	1.760568E-2	1.119674E-2	3.412069E-3	1.002553E-2	6.125072E-3	1.759414E-3
10/5/2017  16:42:28.720987	5.046955E-3	9.933518E-3	1.224674E-2	9.171210E-3	5.745937E-3	5.604983E-3	7.613265E-3	1.232904E-3
10/5/2017  16:42:28.721987	1.852068E-2	1.582221E-2	3.260807E-3	3.346268E-4	2.508575E-3	1.923319E-2	9.424620E-4	3.267733E-4
10/5/2017  16:42:28.722987	3.326795E-2	1.779322E-2	1.134939E-2	1.233725E-2	1.321080E-2	1.383535E-2	3.978343E-3	1.455851E-2
10/5/2017  16:42:28.723987	1.568904E-2	9.333826E-3	1.890197E-2	1.082627E-2	7.634272E-3	7.591818E-3	2.318225E-2	3.243267E-2
10/5/2017  16:42:28.724987	2.439516E-3	7.532159E-3	1.513214E-2	4.447634E-3	8.169455E-4	1.309543E-2	3.227006E-2	3.033559E-2
10/5/2017  16:42:28.725987	2.000674E-2	2.076011E-2	1.589393E-2	2.632945E-2	7.619197E-3	2.697455E-2	2.643063E-2	2.163516E-2
								
10/5/2017  16:42:28.726987	4.155388E-2	3.781772E-2	3.613451E-2	7.941855E-2	2.070128E-2	4.153058E-2	2.695124E-2	3.338062E-2
10/5/2017  16:42:28.727987	4.214427E-2	4.370944E-2	4.935555E-2	1.047831E-1	2.443958E-2	4.174960E-2	3.621522E-2	5.028919E-2
10/5/2017  16:42:28.728987	1.801195E-2	2.871719E-2	2.412487E-2	5.388605E-2	1.351553E-2	1.990388E-2	2.582756E-2	3.075631E-2
10/5/2017  16:42:28.729987	9.533210E-3	8.651985E-4	1.261189E-2	2.018762E-2	2.185823E-3	1.171175E-2	1.018652E-2	1.785443E-2
10/5/2017  16:42:28.730987	2.106815E-2	2.585117E-2	2.414139E-2	4.901223E-2	1.048963E-2	2.901221E-2	3.400968E-2	4.055479E-2
10/5/2017  16:42:28.731987	2.623744E-2	3.187145E-2	2.438755E-2	5.572036E-2	1.177137E-2	2.931903E-2	3.301784E-2	3.423159E-2
