Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:23.805013	1.594778E-2	6.094046E-3	5.632872E-3	4.264546E-3	5.626655E-3	5.667564E-3	2.744689E-3	1.191949E-2
11/10/2017  15:43:23.806013	5.803554E-3	2.300543E-3	1.864040E-3	8.176958E-4	2.583088E-4	1.565424E-3	1.536748E-3	6.859876E-3
11/10/2017  15:43:23.807013	2.548578E-2	4.069975E-4	5.835511E-3	3.892423E-3	7.223789E-3	6.681289E-4	3.726835E-3	6.645272E-4
11/10/2017  15:43:23.808013	2.847226E-2	4.120513E-3	3.592527E-4	2.810119E-3	9.750395E-3	2.112481E-3	1.283089E-3	1.657296E-3
11/10/2017  15:43:23.809013	2.915283E-3	3.628132E-3	2.912569E-3	8.394417E-3	4.055146E-3	1.307472E-3	3.794977E-3	5.398258E-3
11/10/2017  15:43:23.810013	9.170966E-3	3.880680E-3	1.834916E-3	3.104268E-3	1.290102E-3	5.577311E-4	2.949584E-3	1.338917E-3
11/10/2017  15:43:23.811013	1.918855E-2	3.874313E-3	2.984414E-3	4.640319E-4	3.619392E-3	3.340309E-4	2.176801E-3	4.678606E-4
11/10/2017  15:43:23.812013	2.603078E-2	2.838147E-3	2.839146E-3	3.600246E-3	1.135639E-2	3.172360E-3	6.798983E-4	1.318304E-2
11/10/2017  15:43:23.813013	7.818449E-3	1.982525E-3	4.778002E-3	2.305311E-3	3.056858E-3	5.117538E-3	5.968965E-4	3.471356E-3
11/10/2017  15:43:23.814013	1.000502E-2	3.444769E-3	1.655008E-3	8.055940E-8	2.482252E-3	1.996532E-3	2.716872E-3	1.098102E-2
11/10/2017  15:43:23.815013	8.459439E-4	4.295073E-3	6.643432E-4	5.954291E-3	2.377834E-3	1.832092E-3	4.466937E-3	1.420608E-3
11/10/2017  15:43:23.816013	7.928295E-3	3.281628E-3	1.422448E-4	5.193209E-3	2.880544E-3	3.795261E-3	1.003657E-2	1.034236E-2
11/10/2017  15:43:23.817013	1.419022E-2	2.202882E-3	6.235885E-3	1.302296E-2	3.500217E-5	9.345601E-3	1.516897E-3	9.427388E-4
11/10/2017  15:43:23.818013	3.600368E-3	1.731959E-3	4.796475E-3	1.376086E-3	2.030644E-3	2.233534E-3	3.205944E-3	1.041663E-2
11/10/2017  15:43:23.819013	6.576800E-3	8.553445E-4	3.899466E-3	9.899091E-3	8.905734E-4	6.204304E-3	8.667266E-6	3.475614E-3
								
11/10/2017  15:43:23.820013	2.518963E-4	1.625198E-3	7.393064E-3	4.083796E-3	1.384831E-3	1.976310E-3	1.192641E-4	8.243451E-3
11/10/2017  15:43:23.821013	1.635374E-2	9.956787E-4	3.062811E-3	1.098415E-3	3.521345E-3	5.585686E-3	1.881324E-4	1.002414E-3
11/10/2017  15:43:23.822013	1.020597E-2	7.170902E-3	2.483101E-4	1.757839E-3	4.712512E-3	2.914252E-3	2.367327E-3	5.509170E-3
11/10/2017  15:43:23.823013	2.993752E-3	3.821797E-3	4.842942E-3	5.950956E-3	1.172185E-3	4.640342E-3	5.959001E-3	4.227098E-3
11/10/2017  15:43:23.824013	2.410168E-2	9.409664E-3	1.504549E-3	2.061539E-3	1.072627E-3	3.554674E-3	4.053641E-4	5.292132E-3
11/10/2017  15:43:23.825013	9.104435E-3	2.854015E-5	1.235288E-3	1.218907E-3	3.333376E-3	9.111985E-3	1.150198E-2	1.502388E-3
11/10/2017  15:43:23.826013	2.145892E-2	4.021802E-3	5.454062E-3	5.115491E-4	1.875907E-4	2.416307E-3	4.194883E-4	3.464962E-3
11/10/2017  15:43:23.827013	1.670116E-2	6.293310E-3	5.148956E-3	6.552085E-3	2.772185E-3	1.712510E-4	6.133272E-3	4.731077E-3
11/10/2017  15:43:23.828013	4.084667E-4	4.848900E-3	2.516285E-3	4.894895E-3	1.930883E-3	8.778960E-3	6.691621E-3	1.060722E-3
11/10/2017  15:43:23.829013	1.100350E-2	7.012659E-4	5.089645E-3	2.988917E-3	7.807966E-3	2.963783E-4	8.117304E-3	1.274122E-3
11/10/2017  15:43:23.830013	7.386983E-4	2.485606E-3	1.037944E-2	2.036689E-3	5.849646E-3	3.659264E-4	7.488031E-3	3.600020E-3
11/10/2017  15:43:23.831013	5.871487E-3	7.164321E-3	2.928268E-3	1.236090E-3	6.348782E-3	4.239136E-4	1.035165E-3	2.643718E-3
11/10/2017  15:43:23.832013	2.537367E-2	3.465960E-3	6.904167E-3	7.053902E-3	2.075895E-3	6.005500E-3	1.497259E-3	8.312877E-3
11/10/2017  15:43:23.833013	2.892116E-3	2.001365E-3	3.604001E-3	4.388855E-3	3.292954E-3	1.687030E-3	5.389455E-3	3.357667E-3
11/10/2017  15:43:23.834013	2.553246E-3	4.932493E-3	4.113203E-3	6.448446E-3	3.777747E-3	9.237121E-3	6.860525E-4	1.746246E-3
11/10/2017  15:43:23.835013	6.815660E-3	5.431693E-3	3.478289E-3	3.228517E-3	2.159672E-3	3.102727E-3	7.219462E-4	3.873101E-3
11/10/2017  15:43:23.836013	1.671564E-2	4.603474E-3	2.307447E-3	5.138242E-3	1.136827E-4	1.151558E-3	7.193699E-3	8.329574E-4
11/10/2017  15:43:23.837013	2.992484E-2	5.122781E-3	1.347699E-3	1.995417E-3	1.705346E-3	6.264219E-3	7.234688E-4	4.126785E-3
11/10/2017  15:43:23.838013	1.095691E-2	1.254619E-3	5.749942E-4	1.824585E-3	3.763681E-3	1.189723E-2	1.839356E-3	6.711487E-3
11/10/2017  15:43:23.839013	9.936752E-3	6.360497E-4	3.304379E-5	7.008075E-3	1.082773E-3	3.398308E-4	7.942871E-3	8.370109E-4
11/10/2017  15:43:23.840013	5.336070E-3	2.400105E-3	2.656707E-3	4.262033E-3	1.555553E-4	1.013817E-2	9.667565E-4	4.614908E-3
11/10/2017  15:43:23.841013	8.448765E-3	1.099978E-2	4.191449E-3	3.571664E-3	7.053697E-3	2.248852E-3	5.188076E-3	4.059792E-3
11/10/2017  15:43:23.842013	1.910392E-2	2.719635E-3	1.896442E-3	1.394451E-3	1.031460E-3	1.262388E-2	6.455053E-4	5.662844E-3
11/10/2017  15:43:23.843013	6.336898E-3	4.797077E-3	1.907230E-3	3.744824E-3	4.030788E-3	7.549369E-3	5.958331E-3	4.407633E-3
11/10/2017  15:43:23.844013	3.769205E-3	2.966177E-3	1.854539E-3	1.363852E-3	1.152887E-3	8.870104E-3	4.690691E-3	5.346242E-3
11/10/2017  15:43:23.845013	6.656368E-3	1.058640E-2	1.751156E-3	6.609865E-4	9.153895E-3	9.475070E-3	3.541517E-3	1.343878E-3
11/10/2017  15:43:23.846013	1.737651E-2	1.701150E-3	3.768114E-3	2.036759E-3	5.006680E-3	3.021291E-3	6.879435E-3	2.717516E-3
11/10/2017  15:43:23.847013	2.445472E-2	4.034343E-3	1.431428E-3	4.376089E-4	1.717315E-2	4.704382E-3	2.483035E-3	7.439290E-4
11/10/2017  15:43:23.848013	2.544909E-3	3.399105E-3	5.683337E-3	8.594459E-3	2.993379E-3	5.119477E-3	2.986436E-3	1.102395E-3
11/10/2017  15:43:23.849013	1.268082E-2	4.956535E-3	4.588049E-3	4.766062E-3	6.599540E-3	1.192938E-3	4.662881E-3	6.684345E-3
11/10/2017  15:43:23.850013	1.875842E-2	3.685058E-3	1.166347E-3	3.402635E-3	2.624824E-4	3.829878E-3	7.831465E-3	4.744315E-3
11/10/2017  15:43:23.851013	3.083812E-2	1.743658E-3	5.243029E-3	4.193865E-3	1.728300E-2	2.927737E-3	3.271204E-3	1.604126E-4
11/10/2017  15:43:23.852013	8.842897E-4	3.027940E-3	1.430860E-3	1.355625E-3	7.709419E-3	5.751708E-5	6.669102E-3	4.976618E-3
								
11/10/2017  15:43:23.853013	6.685416E-3	1.901243E-4	2.895687E-3	3.318849E-3	3.785538E-3	2.060647E-3	8.028803E-3	1.062116E-2
11/10/2017  15:43:23.854013	1.296804E-2	1.770857E-3	3.761227E-3	6.492077E-3	3.489202E-3	1.272144E-3	7.682038E-3	7.702776E-3
11/10/2017  15:43:23.855013	2.170148E-2	8.888081E-4	8.819295E-3	2.260650E-4	2.304434E-3	5.747195E-4	1.413235E-3	7.764630E-3
11/10/2017  15:43:23.856013	2.361171E-2	2.008346E-3	4.579427E-3	8.132384E-4	4.263665E-3	2.125303E-3	9.920834E-4	1.341137E-3
11/10/2017  15:43:23.857013	7.964441E-3	1.907005E-3	1.354773E-3	1.281506E-3	5.294197E-3	3.054321E-3	1.651346E-3	1.408849E-2
11/10/2017  15:43:23.858013	1.163848E-2	3.962615E-3	5.475582E-3	2.540314E-2	3.262438E-3	3.477094E-3	7.806795E-3	3.590386E-3
11/10/2017  15:43:23.859013	1.176358E-2	5.484331E-3	2.595852E-3	5.895637E-3	5.001296E-3	5.137755E-3	1.073999E-3	1.410207E-2
11/10/2017  15:43:23.860013	1.502033E-3	3.347385E-3	3.553555E-4	1.286699E-2	3.899052E-3	4.755622E-3	3.345694E-3	6.964962E-3
11/10/2017  15:43:23.861013	2.578960E-2	2.736152E-3	1.846167E-3	1.097400E-2	2.946701E-3	4.372632E-3	2.287389E-3	4.483885E-3
11/10/2017  15:43:23.862013	2.686705E-2	2.752458E-3	5.304421E-3	1.471442E-2	2.130740E-3	1.046591E-2	1.957540E-3	1.913473E-3
11/10/2017  15:43:23.863013	2.681694E-2	4.866052E-3	5.894318E-3	1.596518E-3	1.438455E-3	6.734842E-4	1.657535E-3	5.370833E-5
11/10/2017  15:43:23.864013	1.345419E-2	6.219405E-3	4.511633E-4	6.686053E-4	8.578876E-4	6.459553E-3	3.543647E-3	3.126741E-3
11/10/2017  15:43:23.865013	1.616382E-2	9.098382E-3	2.873763E-3	8.729333E-3	2.541364E-3	4.841996E-3	4.334851E-4	1.185839E-3
11/10/2017  15:43:23.866013	1.537425E-2	4.090648E-5	1.960138E-4	2.143987E-3	2.886174E-3	2.287740E-3	1.045440E-2	4.490831E-3
11/10/2017  15:43:23.867013	9.878596E-3	8.800587E-3	9.081012E-3	1.203282E-3	2.367178E-3	7.856144E-3	5.945014E-3	1.736544E-4
11/10/2017  15:43:23.868013	5.505434E-3	2.558717E-3	2.107617E-3	6.047564E-3	2.552880E-4	1.897962E-3	8.377433E-3	5.192062E-3
11/10/2017  15:43:23.869013	4.262090E-3	1.656947E-4	5.608343E-3	2.377541E-3	4.379280E-3	6.185251E-3	3.314917E-3	2.556981E-4
11/10/2017  15:43:23.870013	1.393147E-2	2.198867E-3	2.965357E-3	2.523971E-3	1.127657E-3	1.793514E-3	1.379371E-2	9.703501E-3
11/10/2017  15:43:23.871013	2.929398E-3	1.638037E-3	1.552635E-2	1.606450E-3	7.946395E-3	3.137735E-3	5.620687E-3	1.166749E-3
11/10/2017  15:43:23.872013	3.081528E-3	1.145774E-3	1.075063E-4	5.627411E-3	3.204181E-3	2.524237E-3	8.085507E-3	6.192673E-3
11/10/2017  15:43:23.873013	1.202415E-2	2.876281E-3	8.867233E-3	6.266812E-3	2.450865E-3	1.297049E-2	8.022626E-4	4.244501E-4
11/10/2017  15:43:23.874013	6.308892E-4	2.516701E-3	2.344172E-3	8.582746E-3	2.522434E-3	2.601777E-3	4.556932E-3	4.880263E-3
11/10/2017  15:43:23.875013	2.999200E-3	1.571806E-4	1.128485E-2	7.476897E-3	5.128402E-4	1.152092E-2	3.500966E-4	1.368806E-3
11/10/2017  15:43:23.876013	2.106735E-3	1.145561E-4	1.040008E-3	5.009082E-3	2.688252E-3	6.854489E-3	4.832107E-3	3.058526E-3
11/10/2017  15:43:23.877013	2.099849E-2	3.379016E-4	7.364371E-3	5.728136E-3	1.974370E-3	6.173574E-3	1.929439E-3	1.926542E-3
11/10/2017  15:43:23.878013	5.768870E-3	1.027500E-2	8.581951E-3	4.610489E-3	7.287919E-3	1.954812E-3	2.357897E-3	5.516611E-3
11/10/2017  15:43:23.879013	1.622846E-2	2.039943E-3	6.773508E-3	6.906071E-4	3.695452E-3	5.271696E-3	5.503127E-3	4.427038E-3
11/10/2017  15:43:23.880013	3.677273E-3	1.089134E-2	5.191245E-3	2.033486E-3	3.695698E-3	5.282164E-4	1.989826E-3	5.947021E-3
11/10/2017  15:43:23.881013	2.059200E-2	4.498019E-4	1.658686E-3	8.248018E-3	4.151468E-3	6.814338E-3	5.692465E-3	2.411976E-3
11/10/2017  15:43:23.882013	3.933341E-3	8.705881E-3	3.131639E-3	8.027348E-3	1.191216E-3	2.351173E-3	4.521280E-3	1.972322E-4
11/10/2017  15:43:23.883013	3.014790E-2	1.962464E-4	2.192386E-3	3.333117E-3	1.518266E-3	5.440974E-3	1.323008E-3	4.452817E-3
11/10/2017  15:43:23.884013	2.381249E-3	6.599821E-3	2.721872E-3	1.557547E-3	5.572473E-3	8.544132E-4	3.271506E-3	3.159530E-3
11/10/2017  15:43:23.885013	1.659547E-3	2.054488E-3	4.655037E-3	1.516346E-3	4.752275E-3	6.907650E-3	2.351635E-3	2.333326E-3
								
11/10/2017  15:43:23.886013	5.331040E-3	9.055261E-3	1.058917E-3	8.024821E-3	1.398729E-2	6.776378E-4	3.710065E-3	4.572356E-3
11/10/2017  15:43:23.887013	9.820591E-3	7.142581E-3	8.271493E-4	5.935896E-4	1.320748E-3	4.770290E-3	6.314990E-3	1.504645E-3
11/10/2017  15:43:23.888013	1.713544E-3	5.568778E-3	1.517633E-3	4.039357E-3	1.666814E-2	2.240087E-3	3.977092E-3	5.865729E-3
11/10/2017  15:43:23.889013	4.289883E-3	1.203864E-4	9.540256E-4	2.870850E-3	1.152055E-3	6.320497E-4	1.780283E-3	2.015265E-3
11/10/2017  15:43:23.890013	3.634305E-3	1.104405E-4	4.751440E-4	6.756579E-3	1.635070E-2	9.274388E-3	1.573854E-3	5.403948E-3
11/10/2017  15:43:23.891013	7.127042E-3	2.754200E-4	6.553051E-3	3.897850E-3	6.462844E-3	1.218561E-3	1.393476E-3	3.248834E-3
11/10/2017  15:43:23.892013	1.462570E-2	3.841865E-4	6.700435E-3	5.884509E-4	7.515390E-3	2.129119E-3	5.550631E-3	7.229235E-3
11/10/2017  15:43:23.893013	1.115794E-2	2.603982E-3	3.030767E-3	6.809145E-3	6.840736E-4	6.652272E-3	3.995174E-3	9.921027E-4
11/10/2017  15:43:23.894013	9.823863E-3	4.075982E-3	2.841702E-4	2.306573E-3	2.127174E-3	5.319758E-3	5.355475E-4	6.109887E-3
11/10/2017  15:43:23.895013	3.116827E-2	1.549012E-3	9.119874E-3	1.621149E-2	2.411193E-3	2.352461E-3	1.988747E-3	1.995345E-3
11/10/2017  15:43:23.896013	1.504350E-2	9.181892E-4	8.684789E-3	3.582776E-3	3.114236E-3	5.182446E-3	1.563418E-3	7.734918E-3
11/10/2017  15:43:23.897013	1.572090E-2	3.852903E-3	1.660607E-3	8.246334E-3	9.139544E-3	4.749228E-3	5.288687E-3	6.941357E-4
11/10/2017  15:43:23.898013	1.113841E-2	2.818965E-3	1.343590E-3	3.075418E-3	7.614712E-5	5.575789E-3	2.973873E-3	2.292917E-3
11/10/2017  15:43:23.899013	5.071843E-3	4.518681E-3	1.317664E-3	2.474740E-3	4.309955E-3	1.945522E-3	2.325541E-3	4.380725E-3
11/10/2017  15:43:23.900013	2.485621E-3	7.689277E-3	1.266208E-3	8.428366E-3	1.371375E-3	2.949349E-3	2.561825E-3	1.002833E-2
11/10/2017  15:43:23.901013	1.475650E-2	3.291136E-3	5.512866E-3	1.880332E-2	1.099899E-3	1.038770E-4	4.827241E-3	3.637242E-3
11/10/2017  15:43:23.902013	1.865166E-2	4.063867E-3	8.324975E-3	5.790201E-4	6.739028E-4	2.049756E-3	3.023579E-3	6.099149E-3
11/10/2017  15:43:23.903013	3.613990E-3	1.621333E-3	8.539057E-4	3.816124E-3	2.505573E-3	1.375204E-3	4.401605E-3	2.306699E-3
11/10/2017  15:43:23.904013	2.431952E-3	1.330100E-3	7.464499E-3	6.077302E-3	4.946014E-3	3.468708E-3	1.253757E-3	3.450887E-4
11/10/2017  15:43:23.905013	1.674900E-3	5.376898E-3	1.051093E-3	9.674488E-3	2.902886E-3	2.928857E-4	7.443494E-3	4.544588E-5
11/10/2017  15:43:23.906013	9.885954E-3	4.921421E-3	7.120918E-3	3.235639E-3	2.387792E-3	2.271623E-3	1.388276E-3	2.368229E-3
11/10/2017  15:43:23.907013	1.768853E-2	7.299971E-3	3.342901E-4	9.281318E-3	2.576809E-3	7.862303E-3	1.201208E-2	4.031463E-3
11/10/2017  15:43:23.908013	1.615682E-2	9.265538E-3	1.109565E-2	6.728343E-3	2.612004E-3	7.972467E-3	2.482492E-3	3.568266E-3
11/10/2017  15:43:23.909013	2.300160E-2	2.756096E-3	4.911971E-3	2.385624E-3	2.437158E-3	3.453203E-4	6.577520E-3	4.097191E-3
11/10/2017  15:43:23.910013	7.436315E-3	4.887286E-3	9.719697E-3	9.090872E-4	1.644509E-3	6.695097E-3	2.353696E-3	8.157275E-4
11/10/2017  15:43:23.911013	6.364685E-3	1.944976E-3	3.764343E-4	3.304812E-3	5.489470E-3	3.603475E-3	6.577826E-3	1.572014E-3
11/10/2017  15:43:23.912013	1.140941E-3	2.106879E-4	6.572856E-3	1.542987E-3	2.619977E-3	2.172991E-3	5.044090E-3	1.112530E-3
11/10/2017  15:43:23.913013	1.501898E-2	1.340568E-2	9.967826E-5	3.737199E-3	2.461189E-3	3.333463E-3	5.890286E-4	3.465113E-3
11/10/2017  15:43:23.914013	1.248828E-2	1.030622E-3	2.789357E-3	3.103385E-3	3.823108E-3	7.204108E-3	2.939954E-4	2.262344E-3
11/10/2017  15:43:23.915013	9.106269E-3	1.460953E-3	4.643584E-3	8.252011E-3	1.897300E-3	1.094765E-3	5.804098E-5	3.060535E-3
11/10/2017  15:43:23.916013	3.415582E-2	5.435300E-3	3.636902E-3	1.290774E-3	4.848934E-3	8.115874E-3	1.253507E-4	3.126612E-4
11/10/2017  15:43:23.917013	1.164994E-2	7.971238E-3	5.993704E-4	8.177431E-3	5.711031E-3	7.256952E-4	2.623734E-4	2.666904E-3
11/10/2017  15:43:23.918013	1.204680E-2	1.413718E-3	2.708705E-3	6.337164E-3	1.187679E-4	1.569357E-3	2.516473E-3	4.263643E-3
								
11/10/2017  15:43:23.919013	5.763370E-4	4.579747E-4	6.259358E-3	2.588508E-3	4.779647E-3	1.177641E-3	2.878872E-4	1.248443E-3
11/10/2017  15:43:23.920013	3.358562E-3	4.762706E-3	4.185243E-3	4.099055E-3	3.616747E-3	1.606440E-2	1.376801E-4	2.998033E-3
11/10/2017  15:43:23.921013	6.946693E-3	6.740500E-3	2.451117E-3	1.147118E-2	1.703472E-3	2.274678E-3	2.133079E-3	1.949218E-3
11/10/2017  15:43:23.922013	3.172008E-3	6.944955E-3	3.295208E-3	3.233097E-3	1.122366E-3	1.430037E-2	2.809189E-3	3.239424E-3
11/10/2017  15:43:23.923013	2.422658E-2	1.655455E-2	9.507841E-3	5.705917E-3	2.804059E-3	2.827611E-4	2.291209E-4	4.650495E-3
11/10/2017  15:43:23.924013	1.046749E-2	1.154923E-3	5.850371E-3	7.635870E-3	4.789253E-3	2.195411E-3	4.563238E-3	3.675964E-3
11/10/2017  15:43:23.925013	1.754600E-5	1.363826E-3	4.992360E-3	8.322862E-3	9.419327E-3	4.301877E-4	9.896463E-4	6.638228E-4
11/10/2017  15:43:23.926013	7.693185E-3	3.347164E-3	3.498386E-4	4.155670E-3	4.611247E-3	4.455355E-3	5.042425E-4	2.788929E-3
11/10/2017  15:43:23.927013	6.512516E-3	4.226045E-3	1.688639E-4	9.791087E-4	5.885332E-3	6.587479E-4	1.019215E-4	1.269709E-4
11/10/2017  15:43:23.928013	1.839534E-2	3.027221E-3	2.724899E-3	8.105852E-4	2.105074E-3	4.288985E-3	1.932490E-3	2.089200E-3
11/10/2017  15:43:23.929013	2.621603E-4	2.288469E-3	2.013475E-3	7.131474E-3	3.425143E-3	9.620416E-4	1.192571E-3	5.057723E-3
11/10/2017  15:43:23.930013	6.335455E-3	1.691557E-3	3.330272E-3	1.625468E-3	2.033844E-3	3.705132E-4	1.272541E-3	2.973141E-3
11/10/2017  15:43:23.931013	2.372650E-2	3.331333E-3	4.886767E-3	3.567490E-3	3.068927E-3	6.561234E-3	3.468225E-3	6.456726E-3
11/10/2017  15:43:23.932013	1.041880E-3	1.875265E-5	2.851448E-3	2.664263E-3	7.190626E-3	3.860135E-3	1.553158E-3	9.546653E-6
11/10/2017  15:43:23.933013	2.968957E-2	2.399063E-3	3.456287E-4	2.587825E-4	8.604700E-4	1.758081E-3	2.912368E-3	3.562578E-4
11/10/2017  15:43:23.934013	1.514835E-3	2.588059E-4	2.635192E-3	1.973716E-3	6.389215E-3	7.575091E-4	4.911147E-3	6.455169E-4
11/10/2017  15:43:23.935013	8.108826E-3	2.181432E-3	4.159181E-3	7.309351E-3	5.098028E-4	3.934755E-3	2.592787E-3	5.183166E-3
11/10/2017  15:43:23.936013	2.411556E-2	1.701454E-3	2.886452E-3	1.227797E-2	4.904881E-3	2.799889E-3	7.258155E-3	1.767510E-3
11/10/2017  15:43:23.937013	7.794380E-3	3.024984E-3	2.518106E-3	2.263937E-3	3.500241E-3	1.822628E-3	3.250095E-3	1.154817E-2
11/10/2017  15:43:23.938013	1.260651E-2	4.520784E-3	4.173400E-3	1.696924E-2	2.291417E-3	9.912505E-4	4.101628E-3	7.495370E-3
11/10/2017  15:43:23.939013	3.618449E-3	3.285164E-3	3.438014E-3	1.327528E-3	5.590682E-3	1.864290E-3	2.733620E-3	7.960510E-3
11/10/2017  15:43:23.940013	2.176681E-2	2.242500E-3	2.254501E-3	2.313790E-2	1.018411E-3	3.888226E-3	7.021541E-3	5.788951E-3
11/10/2017  15:43:23.941013	5.637746E-4	3.532211E-3	9.539589E-3	3.259366E-3	5.817097E-3	1.265296E-3	2.938969E-3	1.473903E-2
11/10/2017  15:43:23.942013	2.659157E-2	2.205693E-3	6.820880E-3	1.567168E-2	6.063970E-3	4.877621E-3	1.528728E-4	3.297883E-3
11/10/2017  15:43:23.943013	1.330229E-2	1.951943E-3	2.219585E-4	6.604652E-3	8.867577E-4	5.752204E-3	6.712272E-3	7.522126E-3
11/10/2017  15:43:23.944013	1.033328E-2	4.529835E-4	1.913927E-3	1.052208E-2	2.708356E-3	2.403871E-3	1.807860E-3	4.563238E-3
11/10/2017  15:43:23.945013	9.806347E-3	6.493609E-3	3.466435E-3	4.124990E-3	7.407000E-4	6.398257E-3	2.930588E-3	2.182043E-4
11/10/2017  15:43:23.946013	1.710699E-2	4.153792E-4	1.427647E-3	9.441198E-3	5.153509E-3	6.842878E-3	4.048695E-3	1.506189E-3
11/10/2017  15:43:23.947013	5.319452E-3	3.983743E-3	1.241753E-2	3.777846E-3	4.944349E-3	1.793342E-3	3.979200E-3	4.632561E-3
11/10/2017  15:43:23.948013	1.322295E-2	8.144384E-3	6.256604E-3	3.947459E-3	1.831183E-3	1.579498E-2	1.390826E-2	4.612489E-3
11/10/2017  15:43:23.949013	1.725981E-2	5.703734E-3	8.626476E-3	2.505845E-3	1.509979E-2	3.822880E-4	9.766547E-4	6.627948E-3
11/10/2017  15:43:23.950013	2.483693E-3	4.986388E-3	5.202104E-3	2.630378E-3	2.857825E-3	8.490338E-4	1.098280E-2	1.359825E-3
11/10/2017  15:43:23.951013	1.868509E-2	1.340617E-2	2.327413E-3	3.981505E-3	2.590500E-3	2.717200E-3	3.981609E-3	4.024321E-3
								
11/10/2017  15:43:23.952013	1.590842E-2	4.385605E-3	5.341213E-3	4.339040E-3	2.289105E-3	5.256802E-3	1.036440E-2	1.010736E-2
11/10/2017  15:43:23.953013	7.250694E-3	2.565808E-4	1.711447E-2	4.482232E-3	8.455693E-3	8.182528E-3	2.696911E-3	1.072717E-3
11/10/2017  15:43:23.954013	8.389281E-3	8.022787E-3	5.460331E-3	6.607043E-3	3.824686E-3	6.355156E-3	7.508656E-3	3.127460E-3
