Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:23.801013	6.668872E-2	1.828100E-2	6.282096E-3	-1.014651E+1	2.987847E-2	1.437409E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:23.802013	6.668872E-2	8.105642E-3	1.646291E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:23.803013	9.210870E-2	2.082484E-2	1.391770E-2	-1.015415E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:23.804013	6.414672E-2	1.319332E-2	1.646291E-2	-1.013887E+1	1.202884E-2	2.963800E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:23.805013	5.397873E-2	2.336868E-2	8.827299E-3	-1.014142E+1	2.732853E-2	2.963800E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.806013	7.431471E-2	1.573716E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:23.807013	9.973469E-2	1.828100E-2	8.827299E-3	-1.014905E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:23.808013	4.635274E-2	1.319332E-2	1.391770E-2	-1.014905E+1	3.497837E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:23.809013	7.431471E-2	2.082484E-2	1.137250E-2	-1.015669E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:23.810013	6.160473E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.732853E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.811013	9.210870E-2	2.082484E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.812013	4.635274E-2	2.082484E-2	1.391770E-2	-1.015415E+1	1.202884E-2	2.709402E-2	7.714242E-2	1.638352E-2
11/10/2017  15:43:23.813013	5.906273E-2	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.814013	7.685671E-2	2.336868E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:23.815013	6.923072E-2	1.573716E-2	1.646291E-2	-1.015924E+1	1.967868E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:23.816013	5.906273E-2	2.336868E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.455003E-2	8.731403E-2	2.147136E-2
11/10/2017  15:43:23.817013	8.194071E-2	1.828100E-2	2.409852E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.818013	7.431471E-2	1.828100E-2	1.391770E-2	-1.015160E+1	1.967868E-2	2.709402E-2	8.222822E-2	1.892744E-2
11/10/2017  15:43:23.819013	7.939871E-2	2.082484E-2	1.391770E-2	-1.013887E+1	2.222863E-2	3.218199E-2	7.968532E-2	3.164702E-2
								
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:43:23.820013	7.431471E-2	1.828100E-2	8.827299E-3	-1.015160E+1	1.967868E-2	2.455003E-2	7.968532E-2	1.892744E-2
11/10/2017  15:43:23.821013	9.465070E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:23.822013	9.465070E-2	2.845637E-2	1.391770E-2	-1.014905E+1	2.732853E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.823013	9.210870E-2	1.828100E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:23.824013	6.414672E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.825013	9.719269E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.732853E-2	3.726996E-2	8.985693E-2	3.164702E-2
11/10/2017  15:43:23.826013	6.668872E-2	1.319332E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:23.827013	6.668872E-2	2.336868E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.963800E-2	8.731403E-2	2.401527E-2
11/10/2017  15:43:23.828013	8.194071E-2	2.336868E-2	1.137250E-2	-1.015415E+1	2.732853E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:23.829013	6.923072E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.709402E-2	8.985693E-2	2.655919E-2
11/10/2017  15:43:23.830013	7.939871E-2	1.573716E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.831013	7.177272E-2	2.591253E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.832013	4.635274E-2	1.573716E-2	1.137250E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.833013	6.923072E-2	2.082484E-2	2.155331E-2	-1.013887E+1	2.222863E-2	2.200605E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:23.834013	6.160473E-2	1.319332E-2	1.391770E-2	-1.014905E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:23.835013	6.923072E-2	2.336868E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.836013	4.126874E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:23.837013	8.702470E-2	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.455003E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:23.838013	4.635274E-2	1.573716E-2	2.155331E-2	-1.014651E+1	1.967868E-2	3.218199E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.839013	6.414672E-2	1.319332E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.200605E-2	8.985693E-2	3.927877E-2
11/10/2017  15:43:23.840013	5.906273E-2	1.573716E-2	1.900811E-2	-1.014651E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.419094E-2
11/10/2017  15:43:23.841013	6.160473E-2	2.591253E-2	2.664372E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.842013	7.431471E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.457878E-2	1.654165E-3	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.843013	4.889474E-2	2.082484E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.844013	5.652073E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:23.845013	5.906273E-2	3.017961E-3	2.155331E-2	-1.014142E+1	4.378993E-3	2.455003E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:23.846013	3.110075E-2	1.319332E-2	1.900811E-2	-1.014396E+1	1.712873E-2	1.946206E-2	8.985693E-2	4.182269E-2
11/10/2017  15:43:23.847013	7.177272E-2	1.573716E-2	2.409852E-2	-1.014142E+1	3.242842E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:43:23.848013	4.635274E-2	1.573716E-2	1.646291E-2	-1.015160E+1	1.457878E-2	1.183011E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:23.849013	6.160473E-2	1.828100E-2	2.664372E-2	-1.013887E+1	9.478889E-3	1.437409E-2	7.968532E-2	4.945444E-2
11/10/2017  15:43:23.850013	7.177272E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.851013	9.210870E-2	1.319332E-2	1.646291E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.714242E-2	4.436661E-2
11/10/2017  15:43:23.852013	6.668872E-2	1.828100E-2	1.900811E-2	-1.014142E+1	1.202884E-2	1.691808E-2	8.731403E-2	3.927877E-2
								
11/10/2017  15:43:23.853013	6.160473E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:23.854013	5.397873E-2	1.828100E-2	1.391770E-2	-1.015160E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:23.855013	9.210870E-2	1.828100E-2	2.664372E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.222822E-2	4.691052E-2
11/10/2017  15:43:23.856013	4.889474E-2	1.573716E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:23.857013	6.160473E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:23.858013	5.652073E-2	1.319332E-2	2.664372E-2	-1.011850E+1	1.712873E-2	2.709402E-2	8.985693E-2	3.927877E-2
11/10/2017  15:43:23.859013	5.397873E-2	2.336868E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.222822E-2	5.199836E-2
11/10/2017  15:43:23.860013	6.668872E-2	2.336868E-2	2.155331E-2	-1.012614E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:23.861013	3.618475E-2	1.828100E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.862013	8.956670E-2	1.828100E-2	2.664372E-2	-1.015669E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:23.863013	9.973469E-2	1.573716E-2	2.918892E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:23.864013	6.414672E-2	1.319332E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:23.865013	5.906273E-2	8.105642E-3	2.155331E-2	-1.013632E+1	1.202884E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.866013	5.652073E-2	1.573716E-2	2.409852E-2	-1.014651E+1	1.712873E-2	2.709402E-2	9.494273E-2	3.673486E-2
11/10/2017  15:43:23.867013	5.906273E-2	2.591253E-2	1.391770E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:23.868013	6.160473E-2	1.573716E-2	1.900811E-2	-1.013887E+1	1.457878E-2	2.200605E-2	9.494273E-2	3.673486E-2
11/10/2017  15:43:23.869013	6.160473E-2	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:23.870013	4.889474E-2	1.573716E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.455003E-2	7.205661E-2	4.182269E-2
11/10/2017  15:43:23.871013	5.652073E-2	1.573716E-2	3.682453E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.872013	6.160473E-2	1.573716E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.200605E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:23.873013	4.381074E-2	1.319332E-2	1.391770E-2	-1.013632E+1	1.457878E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.874013	5.143673E-2	1.828100E-2	2.409852E-2	-1.013123E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.875013	4.635274E-2	1.573716E-2	8.827299E-3	-1.014651E+1	1.712873E-2	3.218199E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:23.876013	4.889474E-2	1.573716E-2	1.900811E-2	-1.013378E+1	1.457878E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.877013	6.923072E-2	1.573716E-2	8.827299E-3	-1.014396E+1	1.457878E-2	2.709402E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.878013	5.652073E-2	3.017961E-3	2.409852E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.879013	6.923072E-2	1.319332E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.709402E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:23.880013	5.906273E-2	2.336868E-2	2.409852E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.881013	3.110075E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.457878E-2	1.437409E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:23.882013	5.143673E-2	2.336868E-2	1.646291E-2	-1.015160E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:23.883013	8.194071E-2	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:23.884013	5.906273E-2	8.105642E-3	1.646291E-2	-1.014651E+1	1.202884E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.885013	5.906273E-2	1.573716E-2	2.409852E-2	-1.014396E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.419094E-2
								
11/10/2017  15:43:23.886013	6.414672E-2	3.017961E-3	1.900811E-2	-1.013632E+1	1.829045E-3	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:23.887013	7.177272E-2	1.828100E-2	1.900811E-2	-1.014396E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:23.888013	6.668872E-2	1.828100E-2	2.155331E-2	-1.013887E+1	3.242842E-2	1.183011E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:23.889013	7.177272E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.890013	7.431471E-2	1.319332E-2	2.155331E-2	-1.014905E+1	3.752832E-2	2.200605E-2	7.968532E-2	4.436661E-2
11/10/2017  15:43:23.891013	8.194071E-2	1.319332E-2	2.918892E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:23.892013	6.160473E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.893013	8.956670E-2	1.573716E-2	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.894013	7.177272E-2	1.828100E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.895013	4.635274E-2	1.319332E-2	1.137250E-2	-1.015669E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.896013	5.652073E-2	1.573716E-2	2.918892E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.968532E-2	4.691052E-2
11/10/2017  15:43:23.897013	5.143673E-2	1.064948E-2	2.409852E-2	-1.015160E+1	1.202884E-2	9.286120E-3	7.205661E-2	4.182269E-2
11/10/2017  15:43:23.898013	5.143673E-2	1.064948E-2	2.155331E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.899013	5.397873E-2	1.828100E-2	2.155331E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:23.900013	5.397873E-2	5.561801E-3	2.155331E-2	-1.013378E+1	1.967868E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:23.901013	7.177272E-2	1.573716E-2	1.646291E-2	-1.011850E+1	2.222863E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:23.902013	3.618475E-2	8.105642E-3	1.137250E-2	-1.013378E+1	2.222863E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.903013	5.397873E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.183011E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.904013	5.143673E-2	1.319332E-2	2.664372E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:23.905013	4.889474E-2	1.828100E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:23.906013	5.652073E-2	8.105642E-3	1.137250E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:23.907013	6.668872E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.455003E-2	8.985693E-2	4.182269E-2
11/10/2017  15:43:23.908013	6.923072E-2	2.591253E-2	2.918892E-2	-1.014651E+1	1.967868E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.909013	8.194071E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.477858E-2	1.691808E-2	8.731403E-2	4.182269E-2
11/10/2017  15:43:23.910013	7.177272E-2	1.319332E-2	2.918892E-2	-1.014142E+1	2.477858E-2	9.286120E-3	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.911013	5.906273E-2	1.573716E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:23.912013	6.668872E-2	1.828100E-2	2.918892E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.913013	8.448270E-2	3.017961E-3	2.409852E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:23.914013	5.906273E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.712873E-2	9.286120E-3	7.968532E-2	3.419094E-2
11/10/2017  15:43:23.915013	8.194071E-2	1.573716E-2	1.900811E-2	-1.015160E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.916013	3.618475E-2	8.105642E-3	1.900811E-2	-1.014396E+1	1.457878E-2	6.742135E-3	7.968532E-2	3.673486E-2
11/10/2017  15:43:23.917013	7.939871E-2	3.017961E-3	2.155331E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.918013	5.652073E-2	1.064948E-2	1.900811E-2	-1.013632E+1	1.967868E-2	1.183011E-2	7.714242E-2	4.182269E-2
								
11/10/2017  15:43:23.919013	6.668872E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:23.920013	7.177272E-2	1.319332E-2	1.391770E-2	-1.013632E+1	2.477858E-2	3.218199E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:23.921013	6.160473E-2	4.741205E-4	1.391770E-2	-1.012614E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.922013	7.177272E-2	1.319332E-2	1.900811E-2	-1.013887E+1	1.967868E-2	4.198150E-3	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.923013	4.126874E-2	2.591253E-2	2.664372E-2	-1.012869E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.924013	4.889474E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.925013	5.652073E-2	1.064948E-2	2.155331E-2	-1.014396E+1	9.478889E-3	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:23.926013	6.414672E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:23.927013	6.414672E-2	8.105642E-3	1.646291E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:23.928013	7.939871E-2	8.105642E-3	1.900811E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.929013	6.414672E-2	1.319332E-2	1.391770E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.930013	5.652073E-2	1.319332E-2	1.900811E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:23.931013	8.956670E-2	1.573716E-2	2.155331E-2	-1.013632E+1	1.202884E-2	1.183011E-2	7.968532E-2	4.436661E-2
11/10/2017  15:43:23.932013	6.923072E-2	1.319332E-2	1.391770E-2	-1.013632E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:23.933013	3.618475E-2	1.064948E-2	1.646291E-2	-1.013887E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:23.934013	5.906273E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.935013	6.923072E-2	1.064948E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:23.936013	3.364275E-2	1.064948E-2	2.155331E-2	-1.012614E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:23.937013	6.160473E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.968532E-2	5.199836E-2
11/10/2017  15:43:23.938013	3.872675E-2	8.105642E-3	1.391770E-2	-1.015669E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:23.939013	5.143673E-2	8.105642E-3	2.155331E-2	-1.014142E+1	2.732853E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:23.940013	7.177272E-2	8.105642E-3	2.155331E-2	-1.011596E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.941013	5.143673E-2	5.561801E-3	8.827299E-3	-1.013887E+1	1.712873E-2	1.437409E-2	7.968532E-2	1.892744E-2
11/10/2017  15:43:23.942013	8.194071E-2	1.064948E-2	8.827299E-3	-1.015415E+1	2.987847E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.943013	4.381074E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:23.944013	6.668872E-2	8.105642E-3	1.137250E-2	-1.015669E+1	2.987847E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.945013	4.635274E-2	1.573716E-2	1.646291E-2	-1.015415E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:23.946013	7.431471E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:23.947013	5.397873E-2	5.561801E-3	2.664372E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:23.948013	7.431471E-2	1.828100E-2	8.827299E-3	-1.014651E+1	3.242842E-2	3.726996E-2	8.985693E-2	2.910311E-2
11/10/2017  15:43:23.949013	4.381074E-2	1.828100E-2	3.736893E-3	-1.015415E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:23.950013	6.160473E-2	8.105642E-3	1.646291E-2	-1.015669E+1	2.477858E-2	2.709402E-2	9.239983E-2	2.655919E-2
11/10/2017  15:43:23.951013	8.194071E-2	2.845637E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.910311E-2
								
11/10/2017  15:43:23.952013	4.889474E-2	2.336868E-2	1.646291E-2	-1.015160E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.673486E-2
