Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.192013	5.420423E-1	1.828100E-2	2.409852E-2	-1.013632E+1	2.987847E-2	2.709402E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:33.193013	2.700485E-1	1.319332E-2	1.646291E-2	-1.012614E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.194013	2.064986E-1	1.064948E-2	1.137250E-2	-1.013378E+1	2.477858E-2	2.200605E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.195013	1.810786E-1	1.828100E-2	1.646291E-2	-1.015415E+1	1.457878E-2	2.455003E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:33.196013	2.675065E-1	5.561801E-3	2.409852E-2	-1.013378E+1	1.457878E-2	2.200605E-2	8.222822E-2	5.199836E-2
10/19/2017  17:45:33.197013	3.590185E-1	1.064948E-2	1.900811E-2	-1.011341E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:33.198013	4.886603E-1	1.573716E-2	1.391770E-2	-1.013123E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.199013	4.810343E-1	1.064948E-2	1.900811E-2	-1.013632E+1	2.222863E-2	3.472597E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.200013	7.939871E-2	-4.613560E-3	2.409852E-2	-1.012614E+1	1.967868E-2	1.183011E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:33.201013	-5.713527E-1	1.573716E-2	1.137250E-2	-1.013632E+1	2.987847E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.202013	-1.026370E+0	1.828100E-2	2.918892E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.203013	-7.518345E-1	5.561801E-3	2.409852E-2	-1.014142E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.204013	-7.312115E-2	5.561801E-3	8.827299E-3	-1.012869E+1	2.222863E-2	4.198150E-3	6.951371E-2	3.419094E-2
10/19/2017  17:45:33.205013	3.869804E-1	2.336868E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.709402E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:33.206013	5.369583E-1	1.828100E-2	1.900811E-2	-1.014396E+1	1.712873E-2	1.946206E-2	7.968532E-2	1.638352E-2
10/19/2017  17:45:33.207013	4.276524E-1	2.082484E-2	2.409852E-2	-1.012614E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.208013	2.751325E-1	1.064948E-2	1.391770E-2	-1.013378E+1	2.732853E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.209013	1.302387E-1	8.105642E-3	1.391770E-2	-1.015160E+1	1.457878E-2	2.963800E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:33.210013	6.160473E-2	1.573716E-2	2.155331E-2	-1.012614E+1	1.457878E-2	2.709402E-2	7.968532E-2	3.164702E-2
								
10/19/2017  17:45:33.211013	1.607426E-1	1.319332E-2	1.900811E-2	-1.013378E+1	4.007827E-2	1.691808E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.212013	1.505746E-1	1.064948E-2	1.900811E-2	-1.012869E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.213013	1.226127E-1	1.064948E-2	2.664372E-2	-1.013123E+1	4.378993E-3	2.200605E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:33.214013	8.448270E-2	8.105642E-3	1.137250E-2	-1.015160E+1	2.222863E-2	9.286120E-3	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.215013	-1.945217E-3	1.828100E-2	1.391770E-2	-1.014142E+1	2.732853E-2	2.963800E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:33.216013	9.210870E-2	2.082484E-2	2.918892E-2	-1.015160E+1	1.712873E-2	2.709402E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:33.217013	3.030945E-1	8.105642E-3	1.391770E-2	-1.013378E+1	1.712873E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:33.218013	2.344606E-1	1.828100E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.455003E-2	6.188501E-2	2.401527E-2
10/19/2017  17:45:33.219013	1.912466E-1	1.319332E-2	3.173413E-2	-1.014651E+1	1.202884E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.220013	4.174844E-1	1.064948E-2	1.391770E-2	-1.013123E+1	2.222863E-2	2.455003E-2	8.985693E-2	3.164702E-2
10/19/2017  17:45:33.221013	5.674623E-1	1.064948E-2	2.664372E-2	-1.013632E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:33.222013	4.403624E-1	2.082484E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.709402E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.223013	1.531166E-1	5.561801E-3	8.827299E-3	-1.012614E+1	1.202884E-2	6.742135E-3	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.224013	2.217506E-1	1.573716E-2	1.137250E-2	-1.013887E+1	3.497837E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.225013	3.158045E-1	1.828100E-2	1.391770E-2	-1.014142E+1	2.477858E-2	3.981394E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:33.226013	-3.400309E-1	1.319332E-2	2.155331E-2	-1.013123E+1	1.457878E-2	2.455003E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:33.227013	-1.260234E+0	1.064948E-2	1.646291E-2	-1.013378E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.228013	-1.577984E+0	2.082484E-2	1.646291E-2	-1.015924E+1	2.732853E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.229013	-1.107714E+0	1.319332E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.222822E-2	4.182269E-2
10/19/2017  17:45:33.230013	1.810786E-1	8.105642E-3	1.137250E-2	-1.012869E+1	3.497837E-2	1.437409E-2	6.951371E-2	4.436661E-2
10/19/2017  17:45:33.231013	7.428601E-1	1.828100E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.963800E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.232013	6.488062E-1	5.561801E-3	2.155331E-2	-1.013632E+1	9.478889E-3	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.233013	6.233862E-1	5.561801E-3	1.137250E-2	-1.014142E+1	1.967868E-2	9.286120E-3	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.234013	5.420423E-1	1.319332E-2	1.646291E-2	-1.013632E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:33.235013	4.225684E-1	1.064948E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.236013	2.471706E-1	1.828100E-2	1.646291E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.237013	-5.278517E-2	1.573716E-2	1.391770E-2	-1.016178E+1	3.242842E-2	1.691808E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:33.238013	-1.671751E-1	1.064948E-2	1.900811E-2	-1.013887E+1	1.712873E-2	3.218199E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:33.239013	-1.087091E-1	1.064948E-2	2.155331E-2	-1.013123E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.240013	-4.770118E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:33.241013	5.967806E-4	1.319332E-2	1.646291E-2	-1.014142E+1	1.712873E-2	2.455003E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.242013	1.607426E-1	5.561801E-3	1.391770E-2	-1.012869E+1	4.378993E-3	2.200605E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.243013	3.030945E-1	1.573716E-2	8.827299E-3	-1.013632E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
								
10/19/2017  17:45:33.244013	6.160473E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.245013	1.251547E-1	4.741205E-4	2.155331E-2	-1.013887E+1	1.202884E-2	1.437409E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:33.246013	2.192086E-1	8.105642E-3	1.137250E-2	-1.012869E+1	2.732853E-2	4.198150E-3	6.951371E-2	3.673486E-2
10/19/2017  17:45:33.247013	2.217506E-1	3.354405E-2	1.391770E-2	-1.014651E+1	1.967868E-2	2.709402E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:33.248013	2.547966E-1	1.319332E-2	2.664372E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.249013	2.192086E-1	8.105642E-3	1.646291E-2	-1.012359E+1	2.987847E-2	1.183011E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.250013	-4.007518E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.251013	1.839076E-2	1.573716E-2	1.900811E-2	-1.013378E+1	9.478889E-3	2.455003E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:33.252013	7.431471E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:33.253013	-1.973920E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.254013	-6.295316E-2	1.573716E-2	2.155331E-2	-1.014905E+1	1.967868E-2	2.963800E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.255013	-2.663130E-1	8.105642E-3	2.155331E-2	-1.013887E+1	1.202884E-2	2.200605E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.256013	-3.349469E-1	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	6.742135E-3	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.257013	-2.078470E-1	2.591253E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.709402E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:33.258013	-1.315871E-1	2.336868E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	8.477112E-2	2.910311E-2
10/19/2017  17:45:33.259013	-2.230990E-1	4.741205E-4	2.155331E-2	-1.013378E+1	1.457878E-2	1.437409E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.260013	-2.917330E-1	3.017961E-3	1.646291E-2	-1.013887E+1	2.732853E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.261013	-3.425729E-1	1.319332E-2	3.427933E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.262013	-1.824271E-1	1.319332E-2	1.646291E-2	-1.013632E+1	1.202884E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.263013	-2.764810E-1	8.105642E-3	1.900811E-2	-1.013632E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.264013	-5.586427E-1	3.017961E-3	1.391770E-2	-1.013632E+1	1.967868E-2	2.200605E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.265013	-5.738947E-1	1.828100E-2	2.918892E-2	-1.014142E+1	2.222863E-2	2.200605E-2	8.222822E-2	1.638352E-2
10/19/2017  17:45:33.266013	-3.679929E-1	1.573716E-2	2.664372E-2	-1.012359E+1	9.478889E-3	1.691808E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:33.267013	-1.722591E-1	1.064948E-2	1.646291E-2	-1.012869E+1	2.477858E-2	1.946206E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:33.268013	-8.837314E-2	1.573716E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:33.269013	6.668872E-2	1.319332E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.270013	1.129244E+0	5.561801E-3	1.391770E-2	-1.012869E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.271013	1.187710E+0	1.828100E-2	8.827299E-3	-1.013632E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.272013	6.869362E-1	1.319332E-2	2.155331E-2	-1.013123E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.673486E-2
10/19/2017  17:45:33.273013	5.674623E-1	8.105642E-3	2.918892E-2	-1.011850E+1	1.712873E-2	1.691808E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.274013	4.530724E-1	1.828100E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.709402E-2	6.951371E-2	1.129569E-2
10/19/2017  17:45:33.275013	4.251104E-1	1.319332E-2	2.409852E-2	-1.015415E+1	1.457878E-2	1.183011E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.276013	2.751325E-1	1.319332E-2	2.409852E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.164702E-2
								
10/19/2017  17:45:33.277013	-1.239611E-1	1.828100E-2	2.155331E-2	-1.014396E+1	2.222863E-2	3.218199E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.278013	-4.722148E-1	1.064948E-2	1.391770E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.279013	-5.535587E-1	3.017961E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.280013	-2.841070E-1	2.082484E-2	1.191689E-3	-1.014651E+1	1.457878E-2	3.726996E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:33.281013	1.480326E-1	2.336868E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.963800E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.282013	2.598805E-1	1.573716E-2	2.155331E-2	-1.013123E+1	2.732853E-2	3.726996E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.283013	2.039566E-1	3.017961E-3	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.284013	-2.485190E-1	1.573716E-2	1.900811E-2	-1.014396E+1	2.222863E-2	3.472597E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.285013	-7.009946E-1	2.591253E-2	2.664372E-2	-1.013887E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
10/19/2017  17:45:33.286013	-1.143302E+0	8.105642E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.287013	-1.555106E+0	4.741205E-4	1.137250E-2	-1.014905E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:33.288013	-1.580526E+0	2.082484E-2	1.900811E-2	-1.014396E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.289013	-1.229730E+0	8.105642E-3	2.155331E-2	-1.012869E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.290013	-7.162466E-1	1.319332E-2	1.646291E-2	-1.013632E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.291013	1.164832E+0	1.828100E-2	2.155331E-2	-1.014396E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.292013	1.993523E+0	5.561801E-3	1.137250E-2	-1.013632E+1	2.222863E-2	1.183011E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.293013	2.453625E+0	5.561801E-3	2.155331E-2	-1.012869E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:33.294013	1.815583E+0	1.064948E-2	1.900811E-2	-1.011341E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.164702E-2
10/19/2017  17:45:33.295013	1.495291E+0	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.296013	6.894782E-1	2.082484E-2	1.137250E-2	-1.015669E+1	2.987847E-2	1.691808E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:33.297013	9.210870E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.202884E-2	2.200605E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:33.298013	-7.820515E-2	1.064948E-2	2.918892E-2	-1.013123E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.299013	-7.312115E-2	1.319332E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.455003E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.300013	-1.519231E-1	2.082484E-2	1.900811E-2	-1.013632E+1	2.477858E-2	2.200605E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.301013	3.138778E-3	8.105642E-3	8.827299E-3	-1.012869E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.302013	8.194071E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.303013	1.404067E-1	1.319332E-2	1.646291E-2	-1.013632E+1	2.222863E-2	3.981394E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.304013	3.138778E-3	2.336868E-2	1.900811E-2	-1.012614E+1	2.987847E-2	1.691808E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:33.305013	-1.570071E-1	1.064948E-2	1.137250E-2	-1.012869E+1	2.477858E-2	2.709402E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:33.306013	-3.120689E-1	1.573716E-2	2.918892E-2	-1.013123E+1	4.378993E-3	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.307013	-3.425729E-1	5.561801E-3	1.646291E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.308013	-4.315428E-1	1.573716E-2	1.137250E-2	-1.013887E+1	3.497837E-2	2.455003E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:33.309013	-5.916887E-1	1.319332E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
								
10/19/2017  17:45:33.310013	-4.035809E-1	1.573716E-2	1.391770E-2	-1.013123E+1	1.457878E-2	1.437409E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.311013	-2.536030E-1	1.573716E-2	6.282096E-3	-1.014396E+1	2.732853E-2	1.691808E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.312013	-2.713970E-1	1.573716E-2	1.900811E-2	-1.013378E+1	1.967868E-2	2.963800E-2	7.459952E-2	4.436661E-2
10/19/2017  17:45:33.313013	4.889474E-2	1.319332E-2	2.664372E-2	-1.012614E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:33.314013	6.945622E-1	1.319332E-2	2.918892E-2	-1.013632E+1	2.477858E-2	1.437409E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:33.315013	7.809901E-1	1.319332E-2	2.409852E-2	-1.014396E+1	2.222863E-2	2.455003E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:33.316013	4.657824E-1	3.017961E-3	1.900811E-2	-1.012359E+1	9.478889E-3	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.317013	5.547523E-1	8.105642E-3	1.137250E-2	-1.013632E+1	3.242842E-2	2.200605E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:33.318013	3.132625E-1	2.336868E-2	2.155331E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:33.319013	1.251547E-1	5.561801E-3	1.900811E-2	-1.013378E+1	1.202884E-2	2.200605E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.320013	8.496240E-1	1.064948E-2	1.391770E-2	-1.013123E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.321013	6.055922E-1	4.741205E-4	1.137250E-2	-1.014651E+1	2.222863E-2	2.963800E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.322013	1.276967E-1	1.319332E-2	2.409852E-2	-1.013123E+1	1.967868E-2	3.981394E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.323013	-2.332670E-1	2.336868E-2	1.900811E-2	-1.012869E+1	2.732853E-2	1.183011E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.324013	-1.417551E-1	1.064948E-2	1.646291E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:33.325013	-1.290451E-1	5.561801E-3	1.900811E-2	-1.014396E+1	1.712873E-2	2.455003E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.326013	-1.595491E-1	1.573716E-2	2.409852E-2	-1.012869E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.927877E-2
10/19/2017  17:45:33.327013	-2.154730E-1	1.064948E-2	1.137250E-2	-1.012614E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:33.328013	-4.569628E-1	1.573716E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.709402E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:33.329013	-8.509724E-1	8.105642E-3	2.409852E-2	-1.013887E+1	1.829045E-3	1.946206E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:33.330013	-1.435632E+0	8.105642E-3	6.282096E-3	-1.014396E+1	2.477858E-2	1.183011E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.331013	-1.715252E+0	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:33.332013	-1.755924E+0	2.082484E-2	3.173413E-2	-1.013632E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.333013	-1.153470E+0	1.828100E-2	1.646291E-2	-1.013887E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.334013	-7.312115E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.987847E-2	1.183011E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:33.335013	1.289390E+0	1.319332E-2	2.409852E-2	-1.013887E+1	2.222863E-2	3.472597E-2	7.968532E-2	2.147136E-2
10/19/2017  17:45:33.336013	1.136870E+0	5.561801E-3	2.409852E-2	-1.012614E+1	1.457878E-2	2.709402E-2	9.494273E-2	3.673486E-2
10/19/2017  17:45:33.337013	1.269054E+0	1.828100E-2	6.282096E-3	-1.013378E+1	2.987847E-2	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.338013	4.174844E-1	1.064948E-2	1.646291E-2	-1.013632E+1	2.222863E-2	2.709402E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:33.339013	7.199821E-1	1.064948E-2	1.900811E-2	-1.013632E+1	1.457878E-2	9.286120E-3	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.340013	6.894782E-1	1.828100E-2	1.900811E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.341013	-7.057916E-2	1.828100E-2	1.900811E-2	-1.014142E+1	2.477858E-2	3.981394E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.342013	-2.482320E-2	8.105642E-3	2.155331E-2	-1.014142E+1	1.202884E-2	2.200605E-2	7.968532E-2	3.164702E-2
								
