99.909	96.297	99.936	99.996	99.918	99.916	99.888	99.975
99.932	96.283	99.940	99.995	99.924	99.939	99.896	99.981
99.923	96.305	99.941	99.999	99.919	99.942	99.899	99.983
99.915	96.311	99.946	100.001	99.923	99.947	99.916	99.994
99.912	96.309	99.959	100.000	99.928	99.937	99.923	100.003
99.927	96.312	99.947	100.001	99.939	99.948	99.899	99.990
99.932	96.304	99.943	100.003	99.942	99.962	99.888	99.979
99.932	96.304	99.951	100.002	99.931	99.950	99.907	99.978
99.916	96.349	99.964	100.001	99.927	99.957	99.914	99.968
99.932	96.359	99.969	100.001	99.945	99.957	99.903	99.982
99.947	96.368	99.969	100.001	99.957	99.963	99.898	99.975
99.954	96.366	99.950	100.001	99.976	99.982	99.901	99.954
99.966	96.357	99.941	100.000	99.985	99.980	99.894	99.941
99.956	96.307	99.934	99.996	99.983	99.973	99.893	99.945
99.952	96.314	99.936	99.996	99.990	99.975	99.893	99.959
99.947	96.313	99.930	99.997	99.995	99.975	99.901	99.946
99.934	96.310	99.919	99.999	99.986	99.973	99.906	99.937
99.946	96.311	99.905	99.999	99.990	99.979	99.923	99.942
99.937	96.317	99.907	100.000	99.979	99.980	99.919	99.937
99.957	96.297	99.878	100.000	99.988	99.997	99.896	99.918
99.946	96.277	99.873	100.001	99.983	100.003	99.906	99.922
99.953	96.280	99.880	99.999	99.980	100.001	99.925	99.931
99.954	96.262	99.868	99.998	99.971	100.003	99.924	99.933
99.967	96.223	99.868	99.998	99.985	99.999	99.922	99.937
99.967	96.246	99.852	99.998	99.979	100.011	99.930	99.933
99.965	96.250	99.833	100.002	99.969	99.995	99.929	99.928
99.951	96.249	99.847	100.001	99.955	99.981	99.935	99.956
99.944	96.258	99.846	100.003	99.950	99.990	99.953	99.968
99.949	96.290	99.855	100.005	99.946	99.976	99.960	99.961
99.943	96.262	99.842	100.001	99.956	99.963	99.963	99.960
99.955	96.244	99.839	100.001	99.952	99.962	99.967	99.953
99.959	96.245	99.854	99.999	99.943	99.955	99.965	99.956
99.941	96.235	99.867	99.997	99.937	99.948	99.952	99.955
99.948	96.256	99.859	99.997	99.946	99.936	99.949	99.959
99.929	96.278	99.870	99.998	99.945	99.934	99.968	99.971
99.944	96.297	99.878	99.998	99.943	99.942	99.977	99.959
99.925	96.280	99.883	99.997	99.936	99.929	99.961	99.963
99.926	96.307	99.911	99.997	99.935	99.935	99.965	99.969
99.924	96.341	99.911	99.994	99.924	99.922	99.950	99.957
99.910	96.336	99.922	99.993	99.922	99.918	99.944	99.950
99.915	96.346	99.939	99.991	99.931	99.931	99.954	99.946
99.934	96.353	99.923	99.990	99.946	99.940	99.926	99.934
99.948	96.391	99.907	99.989	99.964	99.948	99.912	99.933
99.936	96.378	99.904	99.989	99.967	99.961	99.899	99.935
99.940	96.391	99.921	99.989	99.970	99.967	99.907	99.951
99.913	96.372	99.944	99.987	99.969	99.948	99.901	99.956
99.898	96.368	99.937	99.988	99.976	99.955	99.900	99.975
99.913	96.364	99.927	99.989	99.977	99.957	99.897	99.953
99.919	96.337	99.921	99.989	99.984	99.973	99.879	99.945
99.939	96.339	99.923	99.989	99.988	99.971	99.875	99.956
99.930	96.317	99.921	99.990	100.003	99.957	99.873	99.958
99.938	96.274	99.906	99.990	100.014	99.951	99.864	99.942
99.937	96.247	99.883	99.991	100.021	99.948	99.860	99.930
99.932	96.218	99.893	99.995	100.021	99.942	99.877	99.925
99.955	96.185	99.864	99.995	100.034	99.933	99.892	99.939
99.946	96.162	99.869	99.995	100.038	99.943	99.889	99.940
99.934	96.147	99.878	99.997	100.033	99.946	99.908	99.941
99.915	96.121	99.902	99.999	100.014	99.933	99.918	99.940
99.927	96.120	99.906	99.999	99.997	99.936	99.937	99.930
99.926	96.094	99.885	100.001	100.003	99.931	99.932	99.930
99.946	96.086	99.870	100.002	100.018	99.939	99.929	99.929
99.947	96.053	99.872	100.003	100.002	99.929	99.937	99.911
99.937	96.041	99.879	100.001	99.991	99.926	99.941	99.920
99.944	96.060	99.880	100.000	99.974	99.921	99.960	99.927
99.940	96.023	99.873	99.999	99.974	99.908	99.953	99.918
99.946	95.998	99.875	99.996	99.978	99.912	99.946	99.911
99.948	96.028	99.881	99.996	99.975	99.904	99.965	99.934
99.939	96.029	99.881	99.995	99.969	99.905	99.966	99.927
99.934	95.994	99.873	99.994	99.980	99.911	99.962	99.933
99.913	95.996	99.919	99.992	99.965	99.909	99.955	99.924
99.909	95.986	99.925	99.994	99.948	99.904	99.961	99.929
99.916	95.951	99.921	99.991	99.950	99.880	99.952	99.923
99.936	95.943	99.925	99.988	99.967	99.892	99.946	99.916
99.931	95.956	99.927	99.988	99.972	99.885	99.935	99.916
99.925	95.965	99.938	99.987	99.955	99.900	99.939	99.899
99.926	95.989	99.947	99.987	99.943	99.893	99.931	99.911
99.936	96.018	99.941	99.987	99.959	99.900	99.918	99.922
99.936	96.006	99.935	99.987	99.970	99.907	99.904	99.937
99.933	95.980	99.935	99.988	99.975	99.909	99.899	99.934
99.939	95.995	99.938	99.989	99.974	99.912	99.902	99.934
99.914	96.031	99.946	99.992	99.964	99.921	99.901	99.944
99.900	96.025	99.941	99.992	99.969	99.927	99.885	99.947
99.923	96.039	99.946	99.992	99.962	99.936	99.892	99.963
99.927	96.062	99.924	99.995	99.955	99.957	99.880	99.953
99.941	96.072	99.909	99.997	99.959	99.965	99.881	99.955
99.943	96.059	99.904	99.995	99.962	99.953	99.872	99.936
99.932	96.078	99.913	99.995	99.948	99.949	99.877	99.945
99.924	96.044	99.908	99.997	99.939	99.947	99.881	99.952
99.926	96.003	99.893	99.997	99.949	99.951	99.884	99.946
99.931	96.012	99.899	99.996	99.945	99.941	99.883	99.948
99.931	96.013	99.882	99.997	99.948	99.967	99.892	99.937
99.923	96.005	99.907	99.996	99.931	99.964	99.903	99.927
99.924	96.007	99.902	99.997	99.939	99.982	99.917	99.896
99.924	95.995	99.928	99.996	99.945	99.973	99.920	99.889
99.916	95.972	99.926	99.994	99.933	99.969	99.933	99.873
99.935	95.950	99.912	99.994	99.922	99.962	99.929	99.857
99.941	95.940	99.924	99.994	99.914	99.983	99.933	99.839
99.931	95.907	99.934	99.994	99.921	99.969	99.937	99.831
99.928	95.872	99.953	99.990	99.916	99.944	99.936	99.841
99.928	95.841	99.958	99.990	99.924	99.938	99.933	99.841
99.931	95.861	99.950	99.991	99.933	99.945	99.938	99.857
99.936	95.878	99.957	99.992	99.938	99.968	99.941	99.859
99.940	95.907	99.948	99.991	99.938	99.972	99.940	99.874
99.958	95.922	99.953	99.992	99.948	99.977	99.926	99.878
99.951	95.919	99.949	99.993	99.948	99.978	99.934	99.874
99.947	95.905	99.957	99.991	99.959	99.969	99.928	99.878
99.940	95.915	99.950	99.991	99.954	99.970	99.925	99.878
99.943	95.909	99.963	99.989	99.948	99.953	99.928	99.885
99.935	95.918	99.949	99.988	99.958	99.960	99.924	99.889
99.934	95.952	99.959	99.989	99.965	99.971	99.911	99.892
99.934	95.929	99.966	99.988	99.981	99.976	99.914	99.896
99.936	95.948	99.962	99.988	99.980	99.971	99.917	99.914
99.936	95.951	99.957	99.989	99.986	99.974	99.914	99.910
99.943	95.943	99.945	99.990	100.005	99.994	99.908	99.892
99.938	95.970	99.943	99.990	100.000	99.987	99.911	99.887
99.930	95.954	99.955	99.990	99.980	99.986	99.913	99.884
99.937	95.956	99.950	99.989	99.987	99.972	99.921	99.878
99.946	95.962	99.950	99.990	99.991	99.964	99.910	99.863
99.922	95.968	99.959	99.992	99.993	99.962	99.913	99.862
99.921	96.001	99.972	99.992	99.988	99.965	99.907	99.885
99.921	95.980	99.966	99.993	99.985	99.954	99.882	99.877
99.929	95.975	99.975	99.994	99.991	99.951	99.881	99.867
99.948	95.976	99.976	99.994	99.980	99.962	99.892	99.879
99.943	96.085	99.972	99.997	99.961	99.956	99.875	99.864
99.930	96.193	99.965	99.996	99.962	99.946	99.890	99.880
99.934	96.274	99.955	99.998	99.960	99.957	99.902	99.897
99.928	96.269	99.951	99.997	99.955	99.934	99.905	99.878
99.939	96.299	99.943	99.998	99.961	99.946	99.901	99.887
99.933	96.320	99.951	99.998	99.945	99.940	99.920	99.900
99.923	96.315	99.941	99.998	99.942	99.942	99.915	99.908
99.928	96.323	99.939	99.998	99.969	99.939	99.903	99.921
99.925	96.338	99.938	99.999	99.952	99.942	99.900	99.932
99.910	96.326	99.943	99.999	99.944	99.936	99.893	99.925
99.924	96.333	99.937	99.997	99.930	99.934	99.899	99.950
99.925	96.311	99.941	99.997	99.926	99.935	99.897	99.941
99.925	96.336	99.942	99.997	99.922	99.940	99.914	99.951
99.932	96.325	99.925	99.997	99.932	99.952	99.922	99.954
99.919	96.310	99.919	99.999	99.943	99.955	99.925	99.945
99.919	96.192	99.921	99.998	99.946	99.949	99.945	99.959
99.943	96.093	99.924	99.999	99.952	99.962	99.941	99.955
99.939	96.026	99.948	99.996	99.933	99.949	99.947	99.953
99.940	95.999	99.945	99.996	99.946	99.956	99.944	99.958
99.919	95.966	99.962	99.993	99.927	99.932	99.947	99.966
99.925	95.952	99.956	99.993	99.925	99.940	99.944	99.949
99.926	95.912	99.972	99.993	99.923	99.938	99.957	99.957
99.938	95.902	99.959	99.993	99.912	99.944	99.968	99.944
99.930	95.876	99.962	99.992	99.917	99.949	99.967	99.940
99.953	95.847	99.949	99.989	99.923	99.954	99.988	99.945
99.966	95.822	99.936	99.989	99.920	99.940	99.979	99.908
99.967	95.803	99.920	99.989	99.946	99.945	99.988	99.904
99.962	95.803	99.919	99.989	99.940	99.946	100.008	99.902
99.961	95.805	99.909	99.991	99.948	99.937	99.998	99.919
99.960	95.800	99.919	99.988	99.943	99.923	99.995	99.940
99.975	95.789	99.910	99.988	99.951	99.937	99.982	99.938
99.953	95.800	99.904	99.989	99.949	99.936	99.968	99.933
99.954	95.825	99.898	99.991	99.952	99.943	99.977	99.928
99.949	95.810	99.899	99.992	99.928	99.959	99.981	99.919
99.959	95.791	99.882	99.994	99.938	99.965	99.963	99.910
99.967	95.782	99.884	99.993	99.943	99.957	99.974	99.927
99.966	95.808	99.876	99.992	99.931	99.949	99.965	99.924
99.939	95.804	99.893	99.992	99.916	99.949	99.954	99.928
99.957	95.792	99.880	99.991	99.933	99.948	99.950	99.915
99.934	95.804	99.886	99.995	99.923	99.951	99.934	99.909
99.928	95.776	99.879	99.993	99.942	99.962	99.938	99.927
99.919	95.787	99.887	99.993	99.927	99.965	99.928	99.926
99.923	95.766	99.888	99.994	99.929	99.956	99.918	99.923
99.916	95.763	99.908	99.994	99.919	99.960	99.921	99.917
99.917	95.749	99.890	99.993	99.923	99.965	99.927	99.913
99.894	95.742	99.916	99.992	99.910	99.957	99.926	99.907
99.895	95.743	99.910	99.994	99.906	99.964	99.939	99.907
99.904	95.715	99.890	99.993	99.913	99.966	99.922	99.909
99.906	95.719	99.903	99.992	99.934	99.949	99.904	99.911
99.923	95.724	99.899	99.993	99.953	99.972	99.893	99.909
99.925	95.746	99.894	99.993	99.954	99.993	99.880	99.905
99.933	95.727	99.885	99.994	99.977	100.002	99.876	99.897
99.937	95.671	99.888	99.993	99.985	99.987	99.888	99.893
99.936	95.651	99.884	99.994	99.974	99.978	99.887	99.911
99.945	95.657	99.881	99.995	99.976	99.989	99.902	99.907
99.928	95.663	99.904	99.997	99.965	99.992	99.899	99.915
99.953	95.650	99.893	100.000	99.975	99.990	99.899	99.925
99.952	95.621	99.897	99.996	99.967	99.998	99.901	99.933
99.950	95.622	99.888	99.996	99.967	99.989	99.902	99.925
99.939	95.609	99.900	99.998	99.962	99.978	99.899	99.923
99.960	95.616	99.886	99.998	99.971	99.973	99.908	99.924
99.966	95.597	99.896	99.996	99.980	99.982	99.908	99.932
99.959	95.598	99.898	99.997	99.988	99.965	99.899	99.926
99.969	95.597	99.891	99.999	99.981	99.977	99.919	99.931
99.953	95.594	99.899	99.999	99.953	99.970	99.931	99.926
99.943	95.573	99.915	100.000	99.946	99.954	99.930	99.918
99.943	95.578	99.917	99.999	99.938	99.942	99.931	99.936
99.943	95.629	99.917	100.001	99.941	99.945	99.927	99.939
99.940	95.633	99.928	100.002	99.934	99.952	99.929	99.931
99.951	95.625	99.921	100.000	99.939	99.957	99.920	99.932
99.947	95.658	99.930	99.998	99.926	99.962	99.932	99.922
99.924	95.668	99.936	99.997	99.919	99.967	99.932	99.908
99.927	95.683	99.934	99.999	99.939	99.968	99.911	99.914
99.922	95.689	99.952	99.999	99.931	99.968	99.912	99.911
99.918	95.708	99.959	99.997	99.936	99.968	99.901	99.916
99.920	95.726	99.962	99.997	99.927	99.982	99.903	99.919
99.916	95.727	99.951	99.997	99.933	99.963	99.886	99.918
99.921	95.744	99.963	99.996	99.913	99.968	99.906	99.918
99.924	95.756	99.957	99.992	99.919	99.957	99.907	99.917
99.926	95.772	99.948	99.991	99.920	99.953	99.910	99.934
99.918	95.778	99.936	99.989	99.934	99.952	99.916	99.945
99.920	95.779	99.942	99.988	99.921	99.968	99.918	99.939
99.927	95.784	99.927	99.988	99.915	99.965	99.929	99.932
99.923	95.802	99.937	99.987	99.921	99.968	99.949	99.939
99.910	95.785	99.943	99.987	99.918	99.957	99.958	99.945
99.932	95.738	99.909	99.987	99.935	99.943	99.944	99.940
99.954	95.716	99.905	99.986	99.947	99.939	99.952	99.939
99.951	95.697	99.900	99.984	99.924	99.933	99.958	99.921
99.954	95.685	99.881	99.985	99.925	99.940	99.962	99.917
99.964	95.661	99.876	99.986	99.913	99.952	99.979	99.908
99.954	95.648	99.869	99.987	99.917	99.959	99.972	99.906
99.945	95.643	99.892	99.986	99.903	99.955	99.990	99.911
99.945	95.612	99.877	99.986	99.905	99.960	99.989	99.906
99.923	95.598	99.891	99.987	99.903	99.957	99.962	99.908
99.918	95.553	99.882	99.986	99.915	99.946	99.969	99.904
99.922	95.564	99.889	99.989	99.913	99.952	99.967	99.902
99.916	95.579	99.888	99.991	99.912	99.941	99.977	99.908
99.927	95.557	99.889	99.990	99.916	99.943	99.973	99.909
99.919	95.530	99.893	99.990	99.903	99.950	99.947	99.913
99.907	95.545	99.894	99.990	99.914	99.945	99.941	99.919
99.897	95.530	99.903	99.991	99.916	99.937	99.952	99.930
99.882	95.534	99.903	99.992	99.901	99.940	99.941	99.928
99.887	95.566	99.922	99.996	99.923	99.956	99.941	99.933
99.887	95.572	99.922	99.995	99.934	99.948	99.925	99.944
99.883	95.615	99.911	99.995	99.936	99.931	99.921	99.956
99.881	95.591	99.916	99.993	99.952	99.915	99.930	99.961
99.886	95.585	99.905	99.996	99.944	99.925	99.937	99.949
99.894	95.618	99.920	99.996	99.946	99.938	99.938	99.952
99.910	95.627	99.898	99.998	99.948	99.931	99.958	99.949
99.904	95.647	99.923	99.999	99.930	99.936	99.967	99.944
99.883	95.642	99.936	99.997	99.933	99.925	99.960	99.950
99.893	95.638	99.940	99.996	99.945	99.933	99.953	99.949
99.891	95.641	99.939	99.998	99.939	99.936	99.953	99.958
99.886	95.640	99.923	100.000	99.949	99.919	99.960	99.942
99.907	95.664	99.920	99.999	99.946	99.935	99.958	99.940
99.899	95.715	99.918	99.998	99.956	99.943	99.951	99.940
99.903	95.738	99.918	99.997	99.957	99.950	99.955	99.949
99.908	95.731	99.906	99.993	99.944	99.945	99.949	99.960
99.906	95.746	99.916	99.995	99.938	99.951	99.962	99.952
99.901	95.738	99.938	99.996	99.939	99.959	99.982	99.950
99.906	95.742	99.933	99.997	99.925	99.960	99.971	99.957
99.908	95.732	99.937	99.995	99.937	99.958	99.957	99.960
99.894	95.733	99.932	99.995	99.943	99.953	99.948	99.963
99.885	95.737	99.938	99.996	99.943	99.958	99.947	99.962
99.898	95.745	99.931	99.995	99.962	99.952	99.913	99.970
99.913	95.747	99.927	99.996	99.955	99.964	99.924	99.955
99.919	95.767	99.909	99.998	99.951	99.980	99.931	99.960
99.918	95.757	99.899	99.998	99.957	99.982	99.931	99.953
99.917	95.754	99.913	99.996	99.965	99.986	99.931	99.966
99.907	95.732	99.917	99.996	99.970	99.973	99.933	99.967
99.909	95.739	99.933	99.998	99.954	99.983	99.944	99.959
99.896	95.720	99.933	99.997	99.953	99.958	99.932	99.967
99.890	95.706	99.927	99.999	99.960	99.952	99.935	99.946
99.895	95.702	99.911	99.999	99.967	99.949	99.931	99.956
99.907	95.696	99.903	99.999	99.963	99.945	99.918	99.955
99.921	95.707	99.894	99.999	99.974	99.956	99.916	99.952
99.927	95.703	99.887	99.999	99.982	99.945	99.911	99.941
99.947	95.678	99.884	99.999	99.986	99.936	99.902	99.942
99.943	95.684	99.890	100.000	99.985	99.945	99.907	99.949
99.952	95.694	99.872	100.001	99.987	99.950	99.916	99.936
99.944	95.705	99.871	99.999	99.992	99.943	99.914	99.961
99.930	95.707	99.887	99.998	99.988	99.931	99.911	99.962
99.914	95.738	99.895	99.999	99.972	99.932	99.907	99.969
99.935	95.747	99.882	100.000	99.968	99.941	99.911	99.983
99.934	95.732	99.875	99.998	99.961	99.929	99.913	99.975
99.932	95.724	99.865	99.998	99.963	99.915	99.901	99.979
99.951	95.724	99.868	99.998	99.969	99.940	99.926	99.975
99.948	95.718	99.877	99.998	99.953	99.940	99.932	99.975
99.951	95.662	99.884	99.995	99.949	99.936	99.926	99.965
99.943	95.634	99.868	99.993	99.971	99.942	99.919	99.971
99.936	95.639	99.864	99.997	99.979	99.940	99.913	99.968
99.933	95.634	99.866	99.995	99.969	99.935	99.904	99.970
99.920	95.781	99.873	99.996	99.961	99.945	99.923	99.966
99.922	95.831	99.882	99.997	99.954	99.939	99.909	99.960
99.911	95.867	99.892	99.996	99.951	99.929	99.915	99.958
99.925	95.885	99.891	99.998	99.947	99.940	99.928	99.940
99.926	95.925	99.881	99.997	99.945	99.926	99.918	99.927
99.927	95.962	99.881	99.994	99.955	99.927	99.908	99.923
99.919	96.005	99.882	99.995	99.957	99.925	99.900	99.919
99.922	96.070	99.883	99.997	99.961	99.940	99.893	99.919
99.927	96.132	99.880	99.998	99.981	99.954	99.886	99.904
99.916	96.180	99.890	99.998	99.966	99.938	99.891	99.892
99.915	96.270	99.889	99.998	99.969	99.944	99.890	99.892
99.906	96.349	99.898	99.998	99.963	99.938	99.897	99.873
99.914	96.415	99.915	99.999	99.947	99.939	99.901	99.862
99.904	96.479	99.930	99.998	99.935	99.921	99.904	99.874
99.900	96.546	99.928	100.000	99.944	99.926	99.926	99.867
99.905	96.484	99.931	99.999	99.942	99.921	99.909	99.872
99.918	96.500	99.910	99.999	99.949	99.924	99.914	99.868
99.926	96.528	99.911	99.999	99.951	99.939	99.919	99.863
99.931	96.546	99.920	99.999	99.950	99.939	99.914	99.850
99.928	96.551	99.936	100.001	99.960	99.960	99.921	99.857
99.937	96.561	99.928	100.003	99.981	99.968	99.927	99.858
99.939	96.556	99.930	100.001	99.973	99.966	99.944	99.846
99.939	96.544	99.924	100.001	99.969	99.953	99.938	99.837
99.941	96.528	99.941	100.001	99.948	99.959	99.951	99.841
99.937	96.520	99.942	99.999	99.949	99.968	99.943	99.854
99.937	96.486	99.932	100.001	99.968	99.968	99.928	99.844
99.936	96.488	99.935	100.001	99.960	99.968	99.931	99.875
99.913	96.489	99.944	100.001	99.952	99.959	99.934	99.879
99.919	96.452	99.936	99.999	99.951	99.967	99.938	99.859
99.905	96.434	99.953	99.997	99.937	99.978	99.942	99.876
99.897	96.403	99.935	99.996	99.933	99.960	99.940	99.881
99.887	96.385	99.949	99.997	99.934	99.958	99.945	99.890
99.885	96.387	99.940	100.000	99.933	99.971	99.947	99.908
99.884	96.392	99.926	100.000	99.934	99.961	99.939	99.923
99.879	96.371	99.924	100.000	99.911	99.960	99.932	99.915
99.885	96.378	99.940	99.998	99.885	99.956	99.945	99.909
99.873	96.411	99.951	100.000	99.880	99.958	99.938	99.929
99.886	96.427	99.945	99.999	99.898	99.962	99.933	99.938
99.888	96.429	99.928	99.998	99.909	99.962	99.929	99.949
99.895	96.439	99.910	99.999	99.917	99.974	99.921	99.941
99.891	96.490	99.916	99.999	99.910	99.969	99.931	99.957
99.898	96.481	99.918	99.998	99.907	99.969	99.923	99.956
99.925	96.517	99.897	99.999	99.924	99.983	99.923	99.963
99.916	96.530	99.899	99.998	99.920	99.971	99.915	99.973
99.951	96.546	99.876	99.998	99.926	99.976	99.918	99.968
99.938	96.579	99.896	100.001	99.919	99.986	99.922	99.962
99.956	96.575	99.882	100.000	99.913	99.989	99.916	99.956
99.962	96.566	99.888	99.998	99.915	99.975	99.919	99.942
99.951	96.549	99.882	100.000	99.916	99.977	99.918	99.919
99.960	96.559	99.868	99.998	99.926	99.959	99.918	99.933
99.944	96.547	99.875	99.998	99.932	99.946	99.913	99.951
99.943	96.530	99.876	99.999	99.934	99.933	99.911	99.924
99.924	96.518	99.880	99.999	99.922	99.927	99.927	99.924
99.919	96.525	99.888	99.999	99.915	99.904	99.929	99.927
99.910	96.526	99.898	99.998	99.907	99.914	99.928	99.928
99.924	96.524	99.895	99.999	99.907	99.923	99.939	99.923
99.930	96.538	99.882	99.998	99.924	99.939	99.937	99.908
99.932	96.533	99.889	100.000	99.917	99.952	99.939	99.895
99.964	96.541	99.880	100.003	99.923	99.969	99.943	99.897
99.929	96.556	99.894	100.003	99.931	99.955	99.939	99.916
99.955	96.555	99.892	100.002	99.935	99.955	99.932	99.923
99.941	96.555	99.897	100.002	99.949	99.963	99.926	99.929
99.950	96.559	99.893	100.000	99.944	99.952	99.924	99.958
99.959	96.592	99.897	100.002	99.951	99.959	99.932	99.964
99.968	96.580	99.916	100.001	99.955	99.969	99.942	99.955
99.974	96.576	99.900	100.002	99.958	99.988	99.944	99.932
99.994	96.556	99.881	99.999	99.974	99.987	99.946	99.932
100.009	96.550	99.900	99.999	99.959	100.006	99.952	99.929
100.016	96.540	99.892	99.999	99.956	100.007	99.967	99.934
100.013	96.527	99.892	99.999	99.966	99.979	99.966	99.928
100.010	96.508	99.894	99.999	99.964	99.980	99.959	99.936
99.978	96.497	99.915	99.999	99.933	99.963	99.966	99.950
99.964	96.460	99.924	99.996	99.945	99.940	99.950	99.945
99.945	96.444	99.928	99.994	99.951	99.935	99.953	99.951
