Trial Number, Filter Upper Cutoff, Filter Lower Cutoff, Sample Rate (HZ), Display FPS, Display Window Size (S), MVC Window Size (S), Seconds to Acquire MVC, Display Channel, MVC Value, Start Time, Trial Name, , , , , , 
Trial01, 500, 20, 1000, 30, 500, 500, 3, 0, 2.014420, 03/01/2018 14:36:04.587, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/01/2018 14:42:17.983, 
Trial01, 500, 20, 1000, 30, 500, 500, 3, 7, 2.468299, 03/01/2018 14:42:45.566, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/06/2018 12:00:46.718, 
Trial01, 500, 20, 1000, 30, 500, 500, 3, 1, 0.005079, 03/06/2018 12:01:30.192, 
Trial02, 500, 20, 1000, 30, 500, 500, 3, 1, 0.005079, 03/06/2018 12:02:19.578, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/07/2018 09:15:37.110, 
MVC02, 500, 20, 1000, 30, 500, 500, 3, 0, n/a, 03/07/2018 09:16:31.411, 
Trial01, 500, 20, 1000, 30, 500, 500, 3, 0, 2.586793, 03/07/2018 09:17:07.057, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/20/2018 10:47:21.163, 
MVC02, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/20/2018 10:47:37.633, 
MVC03, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/20/2018 10:47:53.442, 
MVC04, 500, 20, 1000, 30, 500, 500, 3, 0, n/a, 03/20/2018 10:48:31.868, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 0, n/a, 03/20/2018 10:49:25.409, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:33:36.662, 
MVC02, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:33:50.701, 
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:34:06.325, 
MVC02, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:34:18.139, 
MVC03, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:42:11.718, 
MVC04, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 03/23/2018 10:43:36.451, 
MVC05, 500, 20, 1000, 30, 500, 500, 3, 0, n/a, 03/23/2018 10:44:57.414, 
Trial01, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:48:00.411, 5%
Trial02, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:48:26.466, 5%
Trial03, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:48:46.493, 5%
Trial04, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:49:28.943, 8%
Trial05, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:49:48.183, 8%
Trial06, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:50:06.201, 8%
Trial07, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:50:39.174, 10%
Trial08, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:50:55.002, 10%
Trial09, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:51:13.067, 10%
Trial10, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:51:43.566, 12%
Trial11, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:52:17.684, 12%
Trial12, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:52:35.653, 12%
Trial13, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:53:42.712, 15%
Trial14, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:54:00.230, 15%
Trial15, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:54:17.941, 15%
Trial16, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:54:44.701, 20%
Trial17, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:55:07.105, 20%
Trial18, 500, 20, 1000, 30, 500, 500, 3, 0, 1.357137, 03/23/2018 10:55:23.665, 20%
MVC01, 500, 20, 1000, 30, 500, 500, 3, 1, n/a, 04/03/2018 12:04:10.650, 
